date,open,high,low,close,adjusted_close,volume
2020-01-02,70.15099304129829,70.81317924674936,69.99457808051896,70.21994024503213,70.20922103831771,399279.7904241812
2020-01-03,73.3191400053057,73.33132429386941,73.26573212691949,73.30251728880334,73.32069296790185,671606.0709027533
2020-01-06,71.10399736185212,70.97853761244242,70.79754052581372,70.96455096528233,70.96706430611265,282598.8282461576
2020-01-07,71.04805343101712,71.17648798653632,71.04830530988359,71.05366107883229,71.02989603039039,433633.3048520968
2020-01-08,68.00406733539415,68.23584415530533,67.7576198221639,68.08474353455273,68.08962438407967,549355.1490064864
2020-01-09,67.14059723214118,67.4314750728639,67.0367519171528,67.23083033740892,67.25149849383702,383159.1916879872
2020-01-10,66.72056063837857,66.84765438701234,66.7105708020216,66.75268833737316,66.75896006669281,150355.8612911853
2020-01-13,65.9900185872966,66.03925646441957,65.93863794468135,65.99869368086058,65.99071193993295,116089.69666950508
2020-01-14,64.53773689343417,64.65118007495414,64.27603678407932,64.4571155587146,64.43986981592383,263059.6305473472
2020-01-15,63.440609153101285,64.1228192991104,63.38826924980402,63.52687839077448,63.54125659991341,366158.3764154085
2020-01-16,62.37219413615788,62.56276875378416,62.232149180557016,62.3550191905798,62.35641852998349,442540.428594624
2020-01-17,62.38480252570924,62.903135285343886,62.39032132143947,62.42988633045597,62.45534889736543,167653.31349330227
2020-01-20,62.62837845551851,62.55545753657326,62.16301837735671,62.531456509768695,62.51638353881579,125245.17835447934
2020-01-21,63.35055429847683,63.425841798011874,63.138024792112425,63.33668638353542,63.327280716735366,258809.91324026952
2020-01-22,64.73933536530474,65.02396616559469,64.63731904190227,64.71328672221843,64.7207347615579,368019.0298139244
2020-01-23,66.45944030326227,66.67555000928905,66.19377206196799,66.48141495233618,66.49738304507098,205117.92093424295
2020-01-24,64.2453016149678,64.52669382065359,63.9704368868205,64.14210663319399,64.15155735204695,442431.3761463537
2020-01-27,64.88130173859992,65.16849739110587,64.68914782547495,64.84365520888485,64.83166011636774,67870.62611818171
2020-01-28,65.28795535028998,65.40547763930319,64.94591035676497,65.22582104408153,65.21953542417225,86719.81602595207
2020-01-29,64.85366576187536,65.55627777472291,64.64377919353662,64.88244332735468,64.88447474967003,631198.5685393804
2020-01-30,64.60563667329342,64.63613244253811,64.12125233187479,64.53147268589628,64.53940922179054,88686.35123912773
2020-01-31,65.1918383898391,65.52145439325845,65.2674582491318,65.27615926297948,65.27995422142702,827754.5491931089
2020-02-03,63.90538858277375,64.13581921442633,63.77642459042853,64.00037755336503,64.00223071344185,448605.1322003006
2020-02-04,63.411272121028645,63.65582607871136,63.22147611800083,63.36024198792947,63.36325838669588,355263.8113377721
