date,open,high,low,close,adjusted_close,volume
2020-01-02,55.83556768765624,55.92881465941782,55.63016290431816,55.8677819487667,55.870844303017726,82060.83010377707
2020-01-03,56.41126260904125,56.9510161477118,56.32298144137226,56.36998788097192,56.356329245863,90908.3771506362
2020-01-06,57.41823351201556,57.59162919262229,57.00119582012109,57.35194711109723,57.378072325615314,268816.26051145355
2020-01-07,55.82928955969902,55.9342775980544,55.47804356416328,55.85271491085815,55.83826219468977,303127.46815055545
2020-01-08,55.704255250647016,55.94004280947352,55.386149542035945,55.678887253594354,55.682972397037325,256642.5906922034
2020-01-09,56.812768380282485,57.49022233238516,56.816024383582985,56.87746522409478,56.89644844123027,150852.11511642867
2020-01-10,57.13505698064829,57.31038967062561,56.93755811226495,57.15151263964727,57.16347854112552,248620.94216845563
2020-01-13,57.866888561838806,58.08345164254108,57.45067433757188,57.84195345053078,57.838537454639386,418618.39346109895
2020-01-14,59.43694307266626,59.81778040694942,59.17357051218074,59.49330262547367,59.4948315553862,1250923.8905930966
2020-01-15,59.21626877596687,59.71062121511617,58.92688833767985,59.24927915526271,59.225660845692026,244660.26942167676
2020-01-16,58.83681769681683,59.033511749206106,58.65131786404783,58.80369496682899,58.79011070048277,181469.0612581909
2020-01-17,59.20602798163943,59.21527025010333,59.04509346681251,59.16614876474495,59.15136087050382,573671.3231884151
2020-01-20,58.6408073271592,58.80413534271538,58.57850193738328,58.72668675582391,58.692761299118864,180183.08579755484
2020-01-21,60.4283720319022,60.65610158497198,60.17888964119187,60.37203065292655,60.36347456528157,346510.1592907554
2020-01-22,60.07664542281381,60.85146174644789,59.666267850614055,60.09891350064034,60.08688624246829,350692.56871710136
2020-01-23,59.9020516957429,60.2322549188979,59.76492045003182,59.87255960982881,59.88707459204594,870060.9072102176
2020-01-24,61.01334494262264,61.03952519977486,60.70899231518087,61.01880496070444,61.00857500319916,153476.18722182894
2020-01-27,61.62489359728317,62.08452474141989,61.646182287149855,61.65948308303466,61.6451425757292,403647.5825573464
2020-01-28,60.8152514258451,61.56538978660679,60.78567665605545,60.92524367945197,60.93083544325744,356692.44672699296
2020-01-29,61.55816420807013,61.80037463933683,61.128940193794215,61.61382759211525,61.5978683954725,315085.2972590664
