date,open,high,low,close,adjusted_close,volume
2020-01-02,4.601366544262862,4.633413748734345,4.59798343739604,4.608142635568621,4.608457060001954,494712.71333505824
2020-01-03,4.654470287142908,4.665807066335394,4.626323766950232,4.654547335503797,4.655256765889681,466675.3334182777
2020-01-06,4.628754972420653,4.646075320202811,4.614237532214806,4.630062712112917,4.629859681539672,354390.5176083518
2020-01-07,4.73550207141755,4.803945953556363,4.722723221503738,4.75129369975863,4.750120598095622,661471.3429532765
2020-01-08,4.695696955319801,4.70398841548427,4.672644036182451,4.699420497002179,4.700063730620009,215965.9957800354
2020-01-09,4.804212708898568,4.8278361914746775,4.755510691625378,4.8034540858596415,4.805607671834655,93864.00972494116
2020-01-10,4.677809931484852,4.690717541571169,4.662555021992465,4.682112827246568,4.6820483310746095,280619.17705588473
2020-01-13,4.70492937742029,4.705029028227155,4.662731749288512,4.704378056222509,4.705468492439988,294862.7795014683
2020-01-14,4.610676808418049,4.611923606314862,4.585698555547706,4.611209889425378,4.610581219926875,262801.4051435909
2020-01-15,4.576122062025842,4.614164962758543,4.570843980632827,4.575060012834562,4.574345685547876,872955.104456994
2020-01-16,4.598227798757979,4.595309584083661,4.5559813613891365,4.589234369011064,4.589382187083024,49942.39657173612
2020-01-17,4.610649414663589,4.650393821315739,4.612641747143188,4.615209796618409,4.61307625781668,146262.86852609357
2020-01-20,4.605851604747285,4.649880926082161,4.597379763695464,4.598118019132687,4.598282567213089,369767.8611771082
2020-01-21,4.65023966393178,4.663496901750192,4.63117101234653,4.6530296281336,4.651047713042463,226595.96417270467
2020-01-22,4.604108222319229,4.6166334025165785,4.58955564085375,4.597599002648053,4.597614414825755,210259.532859722
2020-01-23,4.536637919911305,4.544760109597228,4.502228364237678,4.529035315930064,4.529646326107358,269100.6337654212
2020-01-24,4.575148286133127,4.622110087744409,4.57357707962223,4.584663326276403,4.584699829146296,798145.932549426
2020-01-27,4.49227219137912,4.489669074604027,4.4880681684726325,4.48813888101913,4.488638103793606,148454.28619891257
2020-01-28,4.535995985716567,4.558931693127462,4.477096613464135,4.536455353486865,4.53741276619791,355304.7255730186
2020-01-29,4.5031354564114805,4.513791746587766,4.496464198835444,4.502841802675587,4.503085813806194,490786.2341204319
2020-01-30,4.481521032614974,4.5002080609074415,4.487914171272755,4.4914753087856845,4.492134287376611,764457.4538706015
2020-01-31,4.510472657285768,4.511956478242353,4.5057422853944376,4.510252347522957,4.5114110256718165,226761.8208280402
2020-02-03,4.531461780780405,4.545913717758266,4.521130484207236,4.531503598889134,4.530386718326027,389343.9188797801
