date,open,high,low,close,adjusted_close,volume
2020-01-02,41.575398725437445,41.83475751182089,41.26854782124226,41.61275919974745,41.63158743029204,228494.55895694756
2020-01-03,39.15843675349491,39.32147880935521,39.17421876983833,39.18198933791139,39.191764283577584,54266.197074898926
2020-01-06,38.86519006250828,38.89170281227169,38.58388544002631,38.82702863974858,38.84052894866847,664334.8062077884
2020-01-07,41.293900779733946,41.58668398513901,41.155525486227816,41.33914059893748,41.350883585944,279864.5019857457
2020-01-08,41.5787879140513,41.76852836151628,41.493961772902765,41.56554122776756,41.55334445493298,1394917.5147243154
2020-01-09,40.74060234248703,41.01306302242003,40.65789447069949,40.7752380606352,40.77851376212317,608737.3643279207
2020-01-10,41.47486718990872,41.45582700258149,41.07675077169398,41.41536051337985,41.41725211690351,196085.96003922564
2020-01-13,41.46426253302847,41.54268897313441,41.28109831201482,41.47078414410034,41.46655794713993,465083.1018064185
2020-01-14,40.29392766585792,40.6110121705684,40.15443108539706,40.34046768611878,40.34846795132813,182184.4400680632
2020-01-15,41.2931913864927,41.61834290866364,41.053049716537984,41.16248694226946,41.18550660805198,136111.63369606418
2020-01-16,42.69009739986632,42.8908718739923,42.46815780313574,42.62813133702454,42.61775555668654,120516.89608343966
2020-01-17,43.01336554337496,43.14435980902298,42.6964842471017,42.99994833817647,42.99228137367559,260528.76637798944
2020-01-20,44.0052097852708,44.18869800164256,43.79876853090513,43.95369285132051,43.95874440494693,750688.1185805082
2020-01-21,43.22252640242134,43.35403873551223,42.98599921767966,43.19990769994263,43.20807875948469,450922.8639506826
2020-01-22,42.14135516780719,42.28631807486681,41.787614907312175,42.151982953284026,42.1815007054811,722205.6907020578
2020-01-23,46.11907870484436,46.30148710229572,46.10239883118721,46.17974076902022,46.17955193799539,183358.18142988475
2020-01-24,48.63310875132308,48.7608865310189,48.41051962731494,48.55628941813591,48.56774985903071,175494.00504282452
2020-01-27,48.216968215730766,48.15912924023699,48.00876071495399,48.1391083462288,48.1378485089376,365467.6769896541
2020-01-28,48.50544004246538,48.6328713733509,48.34486328760628,48.441483305864686,48.42479074156843,94331.7317260294
2020-01-29,48.11727700795869,48.18692376042164,47.9989882197023,48.156328229045016,48.14838366118247,157429.74813828449
2020-01-30,52.9881721957482,52.96105205021136,52.77671139243464,52.94369940573587,52.93775286811877,105396.43585774256
2020-01-31,55.77133330572886,55.84573778490493,55.497255822819085,55.63333734412217,55.6256022380097,190163.2987758948
2020-02-03,52.926517275925846,52.88008647258005,52.590941656353486,52.84271474730723,52.84248660020501,281815.1279117345
2020-02-04,56.15790318856129,56.39348415289564,55.86291420053416,56.173949066983525,56.17056809202115,176375.91287192318
2020-02-05,56.9136841998604,57.31839163284877,56.55124828537284,56.97485506641535,56.96576860159019,360701.411858179
2020-02-06,58.30795261673397,58.47761413355826,58.1397097494912,58.324074991809546,58.33074481395703,191138.26179847648
2020-02-07,56.762247170224285,56.864023131726746,56.58796239638213,56.83175208194636,56.83692990403877,167776.5620319913
2020-02-10,53.41284471216471,54.03426296847382,53.29654410466944,53.35784943956642,53.3407011580221,302667.4821178204
2020-02-11,49.92431234586012,49.95505597271597,49.63584875302844,49.95452865431855,49.97198351229984,301586.01437511074
2020-02-12,47.24058604519583,47.515083426664425,47.22225729240121,47.31342224727555,47.31565275547153,75684.25337349261
2020-02-13,44.15514252549384,44.12496316738029,44.048428977665246,44.10932080221109,44.10073696702409,329745.64196017786
2020-02-14,44.80345659793378,44.87883095889679,44.552213668247546,44.71942656772576,44.723194007074696,296014.7083032739
2020-02-17,43.98023784102286,44.02272112167663,43.95639445990103,43.96687223445218,43.96471246190298,256438.3121764308
2020-02-18,47.58206429758874,47.62244083995232,47.284871825940336,47.58181478524769,47.56801077853342,115305.2005595427
2020-02-19,49.049300777690455,49.201755729933055,48.58348859164883,48.95312740719371,48.93176469784943,409358.1805189349
2020-02-20,46.46402148938477,46.745484170534525,46.08124226349077,46.44475074370924,46.44835764360179,254703.2847988901
2020-02-21,46.04480597631348,46.49407420188271,45.84131843791439,46.09620034985819,46.127199665161385,244677.9910883216
2020-02-24,44.312477143724536,44.50904939243732,44.247315412949206,44.3120762839885,44.30265184430176,213680.80144995116
2020-02-25,45.04143803424261,45.30328303122472,45.00325057011736,45.07499761785951,45.08731264728512,208807.61600432932
2020-02-26,41.68324946778928,41.9092057026112,41.58941377623267,41.66807129020191,41.65295197989225,211085.6039551888
2020-02-27,41.0626811511272,41.09794193593856,40.94573557584989,41.06165780310755,41.071117391472114,814056.1003402836
2020-02-28,42.807441261791695,42.82638703068981,42.36311815329588,42.8093756965867,42.82025923689685,238850.4633602344
2020-03-02,43.88150599376393,44.07619033979762,43.78624761945981,43.86553873159495,43.85277384425955,656355.6008104673
2020-03-03,44.28821767276261,44.58474965560995,44.05861707952624,44.24711360727012,44.24631796122502,155223.51173471598
2020-03-04,43.69183944141969,43.74383064149742,43.514898734452295,43.64665123236649,43.64930830612481,323464.0561603729
2020-03-05,45.28218454796903,45.39894012791403,45.09322671429129,45.286796263781305,45.27759767703302,355190.37186014064
2020-03-06,44.38562177050535,44.43630652573738,44.057780362959726,44.36805990881494,44.37642483404304,296042.57229088846
2020-03-09,43.641354147833766,43.621822767239046,43.53086135783904,43.56109652857363,43.5491349507815,103023.04773975622
2020-03-10,45.02150466086403,45.41529709209806,45.01545820174288,45.06615270397194,45.075651136699584,188272.2018137345
2020-03-11,43.362032897825976,43.38590207648835,43.35060981502451,43.37545885022406,43.36515532240917,283348.96455218474
2020-03-12,41.52151690117,41.623296768710944,41.44807956711861,41.47298134041864,41.47866327314125,517685.7314264295
2020-03-13,42.689897143633104,42.79773959630812,42.57360016027015,42.68529408802369,42.68063856846503,294857.55708821863
2020-03-16,40.84939663548984,41.09401287134564,40.76256902649708,40.832214717783536,40.83573502285392,219817.00939521528
2020-03-17,40.16237060305998,40.32117679684311,40.11496578894221,40.12475647167917,40.1179692215975,279983.7637666851
2020-03-18,40.538059262451945,40.69551664688874,40.47242563372283,40.55511430584754,40.55069535398227,534109.5188445451
2020-03-19,40.45317233221286,40.67324682922548,40.2362958018772,40.44625142318979,40.442751591758245,238808.63653845177
2020-03-20,40.12444689299479,40.25405765524367,39.72099248603191,40.12136113666616,40.12042329441708,573459.8301205721
2020-03-23,40.51810856635278,40.65847024049824,40.56851882649319,40.61006491635537,40.60116582074712,331773.5239319129
2020-03-24,38.94578456986992,39.07130636707633,38.9130166301519,38.93205059314496,38.93563690088421,292573.30060979194
2020-03-25,39.3923390262473,39.35629375925264,39.18667072865812,39.35418962734885,39.36416950417511,392813.4007094423
2020-03-26,39.702039342909,39.83094048124153,39.5562734791667,39.74016767841048,39.74917813783287,239410.76983298984
2020-03-27,42.80492518522343,42.83691518059776,42.4817088679013,42.811956414165,42.812492626723845,536921.5691489226
2020-03-30,43.01054184599101,43.358778320676976,43.04932932004357,43.06854526406884,43.07475369022398,456256.0706327439
2020-03-31,42.25587657332998,42.49691139693514,42.21242430345953,42.26374467128954,42.26123812173351,407749.9354827115
2020-04-01,40.98171518664903,41.05502659286601,40.85871655867898,40.96726411054023,40.97323476049972,211484.9162348997
2020-04-02,39.70782157501995,39.808082352250594,39.36265581667924,39.714429450223,39.70412475928645,704485.4030039101
2020-04-03,37.70272297539847,37.82482482216846,37.55589510794442,37.62985107630896,37.64320735667481,277661.97105505865
2020-04-06,37.3827583960895,37.48132019938004,37.1134355286605,37.32659364711421,37.33102165741969,161619.03300015128
2020-04-07,36.16277802605214,36.16371629641237,35.76418199429007,36.07758066203925,36.08339744233078,111462.12530474368
2020-04-08,38.3260505352683,38.45941284109143,37.97803349142208,38.30474005756844,38.295879690833246,371170.9165674232
2020-04-09,38.92067062789471,39.04199188517179,38.91353505426184,38.95763950110599,38.95637905845328,468325.18328560377
2020-04-10,41.99538771789354,42.180296195101526,41.85505665473706,41.97032177279314,41.96035117102684,294792.67622878234
2020-04-13,43.30441773822567,43.4326767471507,42.85591020538976,43.31960177675704,43.311621766934586,555853.9333215996
2020-04-14,45.82239193761326,45.80541997160775,45.49944878390674,45.70153030424512,45.68469490192032,340224.7315989821
2020-04-15,48.97426049213796,49.04208228403281,48.87730713516347,48.959754429032266,48.96210942175944,528863.1309786112
2020-04-16,50.95895254042737,51.196394188088696,50.76117594866645,50.97129966992934,50.97467475291845,114556.66638469513
2020-04-17,46.35474920349988,46.61629061102085,46.07665815038438,46.36581426135173,46.38908573200053,347531.28164766234
2020-04-20,47.40496949206098,47.41244614557905,47.05258986568907,47.36458632470187,47.36796892127207,197781.3306833048
2020-04-21,44.33255722089036,44.49520066666378,44.22018501626902,44.31628675731077,44.30652519034849,259794.40728901385
2020-04-22,43.799318718507614,43.89004051625467,43.6827883192029,43.856472728005606,43.85395127178012,678503.9936339398
2020-04-23,42.61741721667562,42.6305172669759,42.52710415017904,42.61773194755727,42.63059352806904,251355.12244153567
2020-04-24,41.23409729059307,41.43050607559053,40.97930846583558,41.24258056747681,41.25291054880152,280621.5339524681
2020-04-27,42.99180220597269,43.24452749746244,42.85316458606321,43.063465653255896,43.067104475000896,366271.6791024535
2020-04-28,44.188008713275934,44.19837445285526,43.9652829267686,44.17556510025525,44.16044165723765,953198.7268772258
2020-04-29,38.89462931913428,38.95313112359015,38.771420376364645,38.91208239281704,38.89468622819712,157645.47739325414
2020-04-30,43.61668312169025,43.99318029102707,43.22367098037819,43.55351467898944,43.54176674476077,340147.2973804852
2020-05-01,44.58709576424511,44.81651335703362,44.4340792043917,44.56526558139575,44.56501827963551,232262.8406520269
2020-05-04,43.30577371115328,43.45054660104466,43.32566815631373,43.34329088358109,43.33333755970514,1649318.1572486046
2020-05-05,39.42431411753508,39.53935126603132,39.31290562805792,39.454509486565726,39.45598474385447,216517.93189746677
2020-05-06,40.16089075941716,40.2104108508831,40.11890036135913,40.15033809268674,40.14544111947077,595211.8219770968
2020-05-07,40.05303146491435,40.20006945506404,39.94560925084257,40.10459108263548,40.09486759196232,294532.8591176587
2020-05-08,39.79933857470686,39.80559690784414,39.72650624374154,39.754219530639226,39.75385292098731,371587.73089978937
2020-05-11,39.44290175957566,39.53306708095611,39.31779383751492,39.39431767949201,39.3995448727476,253952.73064511296
2020-05-12,37.99240172921924,38.09250319659002,37.92839842010315,37.976514535119456,37.97342731056091,370097.80045452656
2020-05-13,38.86366288112153,39.00313873827334,38.68091399077903,38.85979765829688,38.855727536722384,216274.50581163945
2020-05-14,36.58681782735336,36.59700001095107,36.25068020406698,36.55474715217005,36.55642055100867,476442.2870742364
2020-05-15,34.85256868806435,35.04119815283003,34.696919812369345,34.81607169165881,34.810542925545754,279862.640595098
2020-05-18,32.38936043896499,32.410453569761124,32.266689767545806,32.363239911242644,32.35895025330581,468026.3843018224
2020-05-19,31.56784919303317,31.646860785100262,31.39008927037749,31.6036696090082,31.59664234256169,138564.79042028074
2020-05-20,31.987616457928567,32.08907097735361,32.04902484204602,32.05094331843019,32.04218337797917,118350.14405124378
2020-05-21,32.120436266212664,32.25232732316763,32.08074696033157,32.10431319212526,32.11250166135943,158055.8906318111
2020-05-22,31.61035044403876,31.751222193227296,31.493061861592015,31.66624627714913,31.676573187424715,134533.34635516765
2020-05-25,31.07276856056292,31.21855580017577,31.068388469723995,31.085153210262323,31.091581502977277,424494.2520463415
2020-05-26,28.53446603316302,28.544046590149804,28.510648381283342,28.52527331990812,28.519375770105302,232182.2196292884
