date,open,high,low,close,adjusted_close,volume
2020-01-02,14.312161070480744,14.35423319837299,14.138585111271684,14.33455996230226,14.339096414426368,572009.5937481844
2020-01-03,14.604809184593774,14.645704454783749,14.549964135943064,14.62273921815762,14.612935551981424,252761.1942053312
2020-01-06,16.373646622306214,16.39619030384986,16.321585145977163,16.390226829810008,16.39491980820064,175742.611280518
2020-01-07,16.104195656277078,16.16390046180915,16.102975625210927,16.11273377541401,16.117673655213732,241502.68208681425
2020-01-08,15.9913505798279,16.046870064217455,15.86230002728572,15.990962238863135,15.99035545620626,542549.5475376709
2020-01-09,15.791070966544954,15.850031872265124,15.773268749200495,15.792266818847851,15.788976995241685,446684.0172109686
2020-01-10,15.43455075491758,15.470004691875689,15.257593219441878,15.427344059150306,15.427347261459603,213829.2136359236
2020-01-13,15.445716418595662,15.469924131305104,15.453810475737448,15.45514197710586,15.457170965299744,1970804.434190386
2020-01-14,15.94348311178228,16.01302387077777,15.937458329786836,15.94952156660318,15.945984768312712,161176.74110318933
2020-01-15,15.816174391322804,15.88638385583562,15.658318372782777,15.80447837529003,15.804692927590052,192151.9871542952
2020-01-16,16.34604325609243,16.401414328282712,16.257661993062186,16.336801728649288,16.33530730955233,102903.51971472564
2020-01-17,16.319482567226004,16.395888706977022,16.293826046846622,16.33693355701762,16.33551006360026,253244.3149387681
2020-01-20,15.30706243666035,15.406894419564257,15.32128058551838,15.322232229253611,15.326184332256338,167733.71791502347
2020-01-21,14.710627644214794,14.813242169431224,14.59770114773828,14.698657206903029,14.701593513232348,353258.28057041654
2020-01-22,15.179709442584342,15.282962068559176,15.044819282442427,15.17147242868427,15.16982270904653,215116.3356592808
2020-01-23,14.561321937964284,14.640360551748348,14.504927073150188,14.558661498930324,14.552748533780116,183041.4726042575
2020-01-24,14.907343202076165,14.934882392539857,14.84747140506065,14.903739228868032,14.90106599605143,149038.11124982222
2020-01-27,15.048485606076955,15.132189655974464,15.033850866992616,15.053081629057436,15.047897388060246,240917.3922953684
2020-01-28,15.572032313274567,15.624196935921828,15.553908305264388,15.56116766701041,15.567059091004896,160233.85073512682
2020-01-29,15.686266035575526,15.740108594338883,15.606879990763638,15.721770292034298,15.724771754527714,314540.3477309375
2020-01-30,15.54600024969205,15.56721640814082,15.404698342870049,15.549570318400232,15.546683705898856,157952.15104119218
2020-01-31,15.558937836722215,15.562746380623151,15.52876975966683,15.559029624313004,15.56245437265967,129492.72409241048
2020-02-03,15.697160377080962,15.71874506788382,15.599195367903793,15.670980642008006,15.673100234693704,389326.4087156424
2020-02-04,17.565574052063276,17.611417935896593,17.488628043030303,17.58102063360835,17.575702738304898,207219.8452141654
2020-02-05,16.77167355128812,16.85808690624129,16.665418628723895,16.76485342678878,16.774842685113605,239032.26708722292
2020-02-06,16.952181453657072,17.068287623257845,16.92878057914069,16.952947463680633,16.94859680387343,168523.74989399794
2020-02-07,17.692721508170518,17.7358058938417,17.622105812516292,17.68145647660064,17.676705911847847,742469.6075313874
