date,open,high,low,close,adjusted_close,volume
2020-01-02,22.75665309733347,22.823808102594292,22.49652795792321,22.7334128785611,22.736667453977457,278590.2025794211
2020-01-03,23.24414292591321,23.25171354460653,23.18116561757887,23.23984035436315,23.239459461647165,257724.089269764
2020-01-06,23.213539148889318,23.27130024818428,23.08775694382859,23.20380023123012,23.21062722776794,420345.24699021934
2020-01-07,22.376351258868272,22.5305632849956,22.359458337602582,22.40654857527555,22.39866953547964,340161.4792751748
2020-01-08,23.63219981774873,23.723219616833735,23.477512134813622,23.62052409698991,23.616214264764004,196311.3045559815
2020-01-09,23.20230523950295,23.24569710023,23.12579611219059,23.17858504969445,23.171324714340773,298766.2657749434
2020-01-10,22.61089211044925,22.640200062408173,22.46133751036271,22.57860843699289,22.580435024850768,94756.1272231449
2020-01-13,22.539126156797003,22.530827915700115,22.340127804886443,22.519757463749738,22.514117061219064,196723.473226151
2020-01-14,22.767491828316256,22.94971523396703,22.647130118561957,22.75166173855117,22.759049994236754,597191.5270252936
2020-01-15,22.3324099315924,22.47607070934774,22.31032947908676,22.3286008001342,22.32586024468535,524450.9231222576
2020-01-16,22.85865547313813,22.91903598034824,22.83597700381837,22.859105411402982,22.86164352646357,643728.7251336251
2020-01-17,23.55058158847372,23.65065392689853,23.347836472494524,23.56640099621682,23.57301728848635,418490.8783917493
2020-01-20,24.60590269990819,24.66809871148724,24.30382928664392,24.592127980230877,24.587366469299152,133540.98338775826
2020-01-21,23.37663327393187,23.533103277593817,23.30124963547767,23.38112725371825,23.388275775714284,368642.1202789498
2020-01-22,24.12311248006946,24.176136763160013,23.92416618838556,24.10516322318463,24.10777718718189,376118.5210860624
2020-01-23,24.475605239573287,24.608252583245257,24.352520833025583,24.48316085142324,24.49193497948551,354448.9951039224
2020-01-24,24.33780532275369,24.500514303301607,24.284079812614884,24.33804910104832,24.336547710398964,721394.2067147073
2020-01-27,22.84742850992572,22.997904693030502,22.650448444767285,22.84255785368028,22.84354474901449,320876.61580625054
2020-01-28,23.97081460268057,24.10147154762879,23.954534663923575,24.00060179848185,23.992420942603484,176399.60242597392
2020-01-29,23.755327125084563,23.830184704909307,23.692099421504373,23.76041399785282,23.75369234139761,448234.40131377766
2020-01-30,22.20794852334071,22.301569588326124,22.08362781599248,22.17701899632225,22.163426869665027,220854.9200893865
2020-01-31,22.071288019921493,22.13762763741817,22.019238476952285,22.056139019434184,22.05752984180696,346075.01939616847
2020-02-03,21.644163786299004,21.703134469888557,21.41118494244705,21.642964339889797,21.640528790411,481763.39695489046
2020-02-04,22.928427330952776,22.96216092299204,22.81846906869856,22.93520549296716,22.933404589066512,110388.3257336557
2020-02-05,24.39521675066409,24.404367717639477,24.28916812264259,24.37283041690402,24.364450828670478,299181.07324946526
2020-02-06,24.81194358214293,25.09713785179748,24.73588582205351,24.84590962146166,24.83453433043401,222939.0285467954
2020-02-07,23.05522206688678,23.09233408723776,22.88319190375382,23.075876773303445,23.0720536512229,532899.5008725347
2020-02-10,22.967953299347915,23.02411286816272,22.87247224278343,22.914448173894648,22.90911402125735,219469.1505689769
2020-02-11,23.354182278108727,23.42945462642012,23.25052415077849,23.367516307081065,23.366731232111093,534751.9862592566
2020-02-12,23.50409982879304,23.62616141893503,23.369312500972413,23.500067344441614,23.501894675962305,423024.6848030823
2020-02-13,22.751462705831624,22.7915991975435,22.648510353940548,22.741201008891643,22.742065398964854,166808.995926091
2020-02-14,21.706574039202348,21.755477459062188,21.570783971908394,21.70716710868088,21.70613587617103,723378.5466270295
2020-02-17,20.03585681672188,20.042087346951693,19.94245658717588,20.02775196218016,20.03088399054408,225968.6710329796
2020-02-18,19.43977704778029,19.504202745396174,19.340437694386463,19.482261903866583,19.49139243903477,707320.6720850018
2020-02-19,20.31804017100393,20.31332286658035,20.10911883965829,20.29835808915632,20.29706887048887,466505.4926135478
2020-02-20,20.004054488866423,20.07290568599377,19.9750903257009,19.994181385747574,19.99368203643596,239249.0871438625
2020-02-21,19.639365250929536,19.71730380015764,19.51052264481817,19.622165768079604,19.620706426639348,692685.8784492612
2020-02-24,18.83042222573132,18.915844288489296,18.642369498195485,18.83579449523293,18.831331178877324,515510.3707437661
2020-02-25,19.609028899187766,19.63725485314269,19.44324773084113,19.61748256078842,19.62075499852014,91228.97557963374
2020-02-26,19.545578475060587,19.634575744228595,19.48348212865055,19.53606913410268,19.52672472265199,154997.62403131067
2020-02-27,19.151332860927223,19.23794051907673,19.071601682443283,19.15515538671293,19.15108191626866,210965.55274005287
2020-02-28,18.89206392820328,19.017326652993127,18.733094031305225,18.902157472806888,18.91209011896307,479628.276306684
2020-03-02,19.061644923617685,19.209050957590087,18.966615954482656,19.06628201859698,19.06312922676405,261536.1168291641
2020-03-03,18.65083997195461,18.787502902159872,18.592583314660125,18.66362280039275,18.66997061127733,174450.83078130407
2020-03-04,19.896180657229795,19.91395175337325,19.836236069589603,19.904919361536123,19.909233754362173,105077.4516910871
2020-03-05,20.15578796370278,20.352695775152046,20.10696284490376,20.17465744852453,20.16554668125959,123099.78634888445
2020-03-06,20.533967295338755,20.60129993977166,20.22775456906796,20.525415035768404,20.526198665767986,247078.0514850861
2020-03-09,20.74524294718337,20.872215920985003,20.613706522107783,20.762739082029167,20.758868324854912,497056.8930903338
2020-03-10,21.13624378660091,21.14995457090677,20.966099564163063,21.09091635337901,21.09653456241302,255842.7312273681
2020-03-11,21.641382587165776,21.72993174715021,21.606271205001484,21.64224902965543,21.63987675132321,286810.0865291165
2020-03-12,21.763700277108487,21.894138189460083,21.634513149907345,21.79977689257536,21.797503611413703,358335.09224056423
2020-03-13,21.833136526483123,21.904989485932,21.814344051223085,21.84670235209024,21.854692067402155,282759.7449218627
2020-03-16,21.009622357337623,21.03820371580316,20.894113675014022,21.017072257899915,21.012071978009303,155745.10881663955
2020-03-17,20.00451532400338,20.13069871852086,19.95094502472929,20.009099202463208,20.009709913469063,249684.55949004024
2020-03-18,19.57235397018345,19.66919438162637,19.430483621590117,19.56658721061616,19.573905967226462,270927.7218579857
2020-03-19,18.496665542875505,18.534353479462577,18.44012213123771,18.491089755896084,18.494642116253093,164498.2995132618
2020-03-20,17.151319258065264,17.16276471574255,17.104664229409938,17.143238578814962,17.15218144595862,111779.41990584326
2020-03-23,17.46528933791494,17.598125369252042,17.40690501660651,17.48358027280408,17.48400471255745,196520.2033157384
2020-03-24,17.385209160596013,17.452006154465593,17.347184744108265,17.410060517902117,17.410114343373984,300280.68980593083
2020-03-25,18.718975603064823,18.793506007949315,18.639322489444133,18.73459453789292,18.726922419430235,269373.7347771343
2020-03-26,18.619513176620654,18.721353775073748,18.53322852065177,18.642868983487794,18.63843920698128,232560.4061139321
2020-03-27,18.431845395741615,18.448699017443456,18.3813162057626,18.424052015827247,18.42354398770161,249811.6562739671
2020-03-30,19.364618494466814,19.625560258079176,19.260988404244557,19.38100493427563,19.37873187750458,185924.31997857365
2020-03-31,20.76426922247268,20.93798651234956,20.561687814727648,20.776007325539357,20.776933170749864,273300.5476840932
2020-04-01,20.40358737126333,20.515578186863525,20.297897221093493,20.41704718407588,20.41381258334399,289969.5836114829
2020-04-02,21.204251195599383,21.374030415146656,21.15125655947524,21.23104020960753,21.230903615116556,448182.7165282847
2020-04-03,20.932972139218585,21.094152263610173,20.83124710588489,20.91655383670858,20.91810402138501,78678.65538250805
2020-04-06,21.362851460310416,21.39779568254784,21.259856001508435,21.353520696868305,21.35513981734614,289445.755478763
