date,open,high,low,close,adjusted_close,volume
2020-01-02,4.096609768512797,4.107046648363602,4.086181610885303,4.099179699573482,4.0998547952296605,685038.7703247197
2020-01-03,4.292405948131067,4.3233299316547855,4.275658950537619,4.291447275108635,4.293491525685422,145219.2460452188
2020-01-06,4.24421794157857,4.256485055358796,4.234149206713115,4.247206388870225,4.248508557483159,623227.590150943
2020-01-07,4.387432361902062,4.428307879476916,4.373893998698047,4.395782459472906,4.397706800196841,279901.5490418972
2020-01-08,4.494817181693505,4.516343097400263,4.489255926553056,4.491795066970551,4.49244414387151,103862.41752178955
2020-01-09,4.128371054217041,4.152249286032656,4.111209981636033,4.123922518430936,4.123736048677181,255563.2823496096
2020-01-10,4.194368215848957,4.236695847049776,4.1864808663606,4.198087794007998,4.197294775085789,360767.72516959975
2020-01-13,4.037230208955785,4.032551886794533,4.021085482415893,4.031597875002234,4.032463810310443,493030.7925578169
2020-01-14,4.064394973680803,4.070188651327869,4.050778933821651,4.057652932926581,4.056414311211234,354236.3215019862
2020-01-15,4.014614428855416,4.022225761602478,4.016671863281642,4.016917303095017,4.016688498802069,234481.34994643723
2020-01-16,4.01400050565987,4.03357890706348,3.991594472966816,4.015151289408897,4.013872738030478,256376.70721640871
2020-01-17,3.717533861510586,3.744146568108072,3.7068394381487098,3.719164629151577,3.718426760070706,267505.57668237964
2020-01-20,3.800907607894344,3.819610262095892,3.791352232859496,3.797195840398905,3.797800778856279,268760.5330544065
2020-01-21,3.525467080423045,3.537370579090715,3.5143673616510096,3.527270633992324,3.528002895160843,247036.93738895716
2020-01-22,3.5195230400720097,3.535816027382088,3.514015645940624,3.5256324248188062,3.5244298346814227,387875.3380106124
2020-01-23,3.753044885982776,3.756877611144621,3.74390924133323,3.7509660517533048,3.751447665410281,234750.0753442924
2020-01-24,3.790935859328551,3.800811320139871,3.769872836410242,3.7902653735374776,3.791309672692252,637817.8606874594
2020-01-27,4.0410438099987855,4.084260758736331,4.02986899089555,4.037517214030355,4.03758679667901,62298.52520997187
2020-01-28,4.094669669664134,4.129864506307428,4.065081327784701,4.10547152294552,4.104606452537468,238046.04583919604
2020-01-29,4.268909810589693,4.282953503850938,4.2580753080386256,4.269452897497291,4.269128632967749,400253.5894641619
2020-01-30,4.009191781923183,4.0226811646987874,4.011865958416302,4.013008884285579,4.0138000183925895,343770.4791287084
2020-01-31,3.563775723178421,3.572378096030778,3.5459327805093634,3.563026631955571,3.5630391975194167,150933.2424914157
2020-02-03,3.61434252258688,3.620712071197442,3.608642924881758,3.611500422666741,3.6104149481145136,149646.5534266685
2020-02-04,3.579072513914749,3.6075266109234767,3.5728877140822224,3.5827522095041435,3.582878649376479,499278.920241746
2020-02-05,3.807887679781534,3.8148390236872567,3.800452479822775,3.809835892525995,3.810641842993785,204632.0384528164
2020-02-06,3.914141743201903,3.938040659923709,3.921158471271344,3.924855073826489,3.923442375311706,126308.61810748716
2020-02-07,3.820138839251236,3.8299763794726096,3.8151721178519047,3.82550605978468,3.827091606227112,185697.7091947253
2020-02-10,4.072273128694389,4.095799730263655,4.061220012512544,4.075015499403484,4.073873787837116,543957.3390166537
2020-02-11,4.241403833574865,4.240331625876312,4.201883680207276,4.235012266274797,4.235674255803385,224573.79251002165
2020-02-12,4.613095821459591,4.66378283365619,4.610896656278525,4.611740369723024,4.612858614198541,194487.4849590996
2020-02-13,4.526317229607925,4.558194853888041,4.488809334649966,4.524820371688724,4.523627233439324,346609.38972450804
2020-02-14,4.496131203385411,4.500370731358578,4.454088562086585,4.490955316106338,4.489293840707056,133066.32006076063
2020-02-17,4.59596127239382,4.619342753419996,4.568069598803459,4.598313398034148,4.597605313770802,259798.16991358684
2020-02-18,4.490060393099447,4.511439518161438,4.484141853137395,4.484991389581064,4.486739321002046,246057.00999297705
2020-02-19,4.051694981790565,4.055792104274965,4.002443676622957,4.046323171883371,4.045195468344679,206400.08759097508
2020-02-20,4.062570505778761,4.077158965393451,4.040235458431156,4.0627272223976885,4.063896542352032,219068.4529062173
2020-02-21,4.337281815949126,4.370118384947024,4.327486373635879,4.335088540620653,4.33401546802031,294856.0983755016
2020-02-24,4.184620862486673,4.213382018266873,4.188496116918312,4.188926558691368,4.187430498310635,243752.83240547453
2020-02-25,4.408044783754296,4.43783259653807,4.406113627937988,4.406790899768561,4.406612291375943,299640.8457766167
2020-02-26,4.56661185963422,4.56624786895287,4.562439208199399,4.565331148546972,4.567681935049517,105145.64990283064
2020-02-27,4.485698275791182,4.496723457891475,4.485266339176363,4.488655536344148,4.488334720840517,495003.3817627939
2020-02-28,4.651677638345428,4.658112825057012,4.644961584686206,4.648766101726645,4.6462112355158185,291832.8555181667
2020-03-02,4.960605448469314,4.993943367569943,4.939655639383724,4.958468497679234,4.959342461480104,359407.72305722605
2020-03-03,4.916339113779801,4.956983461628208,4.90757911258453,4.914149975899112,4.912601892015084,375782.45294541295
2020-03-04,4.973012959799428,5.012080617321783,4.948262308022041,4.969157334392051,4.967190423718745,89248.04036463589
2020-03-05,4.939903981120775,4.984765467772188,4.925368829956532,4.9401555872164655,4.940808894276711,342640.7889601074
2020-03-06,5.033772969950288,5.102857822241619,5.030662572218226,5.041517418181718,5.039204905766524,116429.63200165617
2020-03-09,4.803461791242324,4.866595965395803,4.784882121774227,4.808991400014081,4.808358313096163,515516.27942682896
2020-03-10,4.691451119545924,4.713584764570186,4.6604046814296805,4.698660665270434,4.698600366623796,377677.442108744
2020-03-11,4.6385808555807095,4.657060118719954,4.629917604601224,4.634954606933253,4.633703273463467,245801.55216927524
2020-03-12,4.993572519652541,5.01279300609424,4.969012789097201,4.994233627263409,4.993214667453746,374909.4637260221
2020-03-13,4.86939308316519,4.871308862587733,4.789742728203114,4.859638780949927,4.862038034011902,55747.34220609044
