date,open,high,low,close,adjusted_close,volume
2020-01-02,8.809300388457824,8.828903080220059,8.792285551947291,8.819440847262014,8.821124911637142,359937.7540292512
2020-01-03,8.935597136109667,8.98071838552678,8.9101580239089,8.93317603119755,8.933971308521764,370539.06369788223
2020-01-06,8.970934283927079,8.997376942710304,8.910856768533318,8.970931134512107,8.976411385111357,559381.0424875611
2020-01-07,9.055106191230015,9.077752772438474,9.021240909548396,9.05109883703913,9.050706745763256,129594.1032189526
2020-01-08,9.332208653204612,9.354809812473828,9.298995742620283,9.343337069432769,9.345477723253325,279286.2978090256
2020-01-09,9.457458224584276,9.483839034648296,9.458620145553198,9.472335165937253,9.470294783711395,407243.44523256016
2020-01-10,9.435037736015092,9.490389254177408,9.413745403435325,9.437057238636598,9.43223356364696,133779.34895623793
2020-01-13,9.444389313091971,9.444419023111651,9.317130789563516,9.435823387335898,9.4362515506759,329108.30836403795
2020-01-14,9.488335188827724,9.503246957336568,9.418620994015267,9.480756774510905,9.483884690444455,141452.2539721666
2020-01-15,9.46354192592919,9.544212825001816,9.459056137187064,9.475965496242772,9.474124165308448,303912.6936324293
2020-01-16,9.450028460558627,9.457094221123288,9.42911455405899,9.437101359260728,9.435629113066634,318243.7776414358
2020-01-17,9.303947618355911,9.371740282814915,9.272611091518968,9.305763041695643,9.305613579212078,328174.63339035923
2020-01-20,9.295939119866466,9.303454166450612,9.250962587876344,9.286695064244151,9.28546282159434,384574.4605103347
2020-01-21,9.188190232254431,9.224641529435916,9.108058173644938,9.17801872042184,9.173988026522007,303554.72946698504
2020-01-22,9.291558012594196,9.335707452771327,9.258440743448825,9.286449010129736,9.286600824223148,146169.30187933525
2020-01-23,9.366880925629076,9.41544221338534,9.349753077998978,9.364933582597509,9.367654964494806,312456.371950099
2020-01-24,9.533614129528267,9.615774414337748,9.529165801858758,9.537621797077575,9.538367192812576,387335.87170651695
2020-01-27,9.746486338052437,9.767561934782073,9.709152943564034,9.73744695382262,9.7374004899968,558742.5698713752
