date,open,high,low,close,adjusted_close,volume
2020-01-02,42.69958684089873,43.08404340359011,42.60191838956794,42.66191146079155,42.64902790892664,522236.10390287655
2020-01-03,43.07432789110696,43.20893358002836,42.83107503653648,43.07817272589851,43.078384713327765,324815.66592699016
2020-01-06,42.460463876642685,42.474282176087456,42.09394206929498,42.41521553088475,42.40893275674192,424314.49416450894
2020-01-07,43.837977184123126,43.87343669118785,43.67381993737234,43.80825421343359,43.79714179750511,371638.5237457044
2020-01-08,43.43985145352669,43.53376044379108,43.31757923238783,43.46231308269576,43.45625651509159,282847.1003694699
2020-01-09,44.120684461251386,44.25975973138565,44.0873423089044,44.09176809649145,44.09985006830762,337649.2448046922
2020-01-10,45.46943035830829,45.48919869407547,45.29606403584815,45.4795470567403,45.48483298533953,143754.92479852267
2020-01-13,42.24991201567085,42.415115511168125,42.07224438989098,42.17886243561626,42.17853357716331,373358.8091110368
2020-01-14,41.04981649660715,41.15701625331731,40.98226005582426,41.0539086404001,41.06500815248693,154429.36631006622
2020-01-15,41.91080425589045,42.06364424653024,41.83798345674172,41.92064635153425,41.91320525445603,187831.55499803997
2020-01-16,42.3024205496706,42.37964860685334,42.19205095041421,42.25585404166399,42.244323195832834,483120.3855730165
2020-01-17,39.95571034567546,39.99133971016124,39.79816648458681,39.97567120413556,39.97870335358314,189277.7034786988
2020-01-20,44.31325543777523,44.320337745015465,44.11493958926894,44.22850268930316,44.23985511548207,124138.2547832622
2020-01-21,43.22716484253278,43.65367670843133,43.01695981684254,43.24308450486877,43.22989166713588,101342.29271118344
2020-01-22,43.13041231989399,43.24761926401048,42.61230286456777,43.12176927738196,43.13911084948738,282731.72218397475
2020-01-23,41.88978856595144,41.82077086776581,41.65225707904144,41.76181733122403,41.75720943385746,757606.1472200847
2020-01-24,39.79008368964677,39.92937101642632,39.69248776879931,39.809360509931984,39.80019820884735,175108.67049399947
2020-01-27,39.35090482627295,39.453297649305966,39.30471779687834,39.30552910686416,39.28953894072498,386712.5044723798
2020-01-28,40.66416158795148,40.84065894924885,40.63057629927214,40.72219071979966,40.69889321392668,264938.012276654
2020-01-29,39.01508317671357,39.1038421782413,39.012832967371466,39.07535477877992,39.06379515590214,164665.53233280292
2020-01-30,37.92690842491791,38.09687216848132,37.857064386686815,37.987547154734784,37.98808694440828,212396.43224717048
2020-01-31,38.42163327448167,38.82002721910919,38.13059883841306,38.38624200035299,38.38194250954916,237683.56845321876
2020-02-03,36.948344889675774,37.06742618789656,36.69808928924187,37.04341705189222,37.03927977305164,212915.67956690185
2020-02-04,39.29193467705848,39.5012091029849,39.25865377669003,39.26899122369005,39.26584788646412,804092.5030780534
2020-02-05,40.52523243342928,40.628513965536925,40.34718507935437,40.557699813768494,40.54637877185829,75842.78956561131
2020-02-06,39.96412818144322,40.0388699581854,39.843671970982456,40.00857431550864,40.02570182590272,346300.1577828265
2020-02-07,41.55865869011082,41.804858384372345,41.39284775834008,41.52578733224013,41.51353930074765,299840.9333404506
2020-02-10,40.180544403351504,40.27136196275264,40.16967055837046,40.22945900240882,40.21119584438522,193207.207829421
2020-02-11,42.09983614002168,42.15518985621595,41.94677551859157,42.125775550381626,42.12742529274324,582988.8177941801
2020-02-12,40.93309145153245,41.031186877669896,40.41366673546362,40.99632175841474,40.99039243544711,495718.33462632174
2020-02-13,41.37900815378549,41.46988038478536,41.223283487355566,41.331279464620216,41.32288045973888,521958.1065565631
2020-02-14,39.77897758003973,39.79183210337411,39.7046765876662,39.77527844240347,39.78913857269092,294697.1937665525
2020-02-17,37.61665780760564,37.99752444099096,37.509345250276056,37.61835361171858,37.60625084525695,247789.08512512903
2020-02-18,37.39685794062227,37.46293354996399,37.23955874846316,37.3940507541338,37.36957878150211,787128.5667374042
2020-02-19,36.73461296992835,36.90993114048776,36.53244442061119,36.73609582523371,36.709801180996415,750722.5317420242
2020-02-20,36.77020417987338,36.89918398860319,36.61485512183575,36.70221914233009,36.70166851970776,89249.01453338582
2020-02-21,35.2561583286744,35.25842933528276,34.86797492860569,35.23580172179093,35.21692065756379,681808.1122770547
2020-02-24,38.3552312298445,38.55148969536437,38.301076860498526,38.387693824637935,38.375146087613295,487487.67881304224
2020-02-25,36.93168461299732,37.1523234552301,36.83495733227394,36.89895613796256,36.89306706120223,359515.20578235434
2020-02-26,38.238528006009126,38.55758104479403,38.1463538772266,38.27964266062737,38.2774004709442,311621.1911162706
2020-02-27,37.72929577876223,38.08470008070488,37.63944979933839,37.66977676560843,37.67539311128109,152700.59975937905
