date,open,high,low,close,adjusted_close,volume
2020-01-02,31.753918143538,32.00856451806215,31.797656564937043,31.800162204234784,31.824102456845797,90170.34522703738
2020-01-03,30.900268258751865,31.00840252622912,30.76082860428772,30.85992102158457,30.87057391746096,222823.9847795724
2020-01-06,31.086754000462825,31.109699843036587,31.05689319779309,31.074846178651683,31.06752993168623,166106.19496524235
2020-01-07,32.376350685410905,32.56078528403556,32.168240227660384,32.376996344805086,32.363061053987394,495447.88606676896
2020-01-08,33.19364833922799,33.72326194303106,33.14076843702571,33.20444830025577,33.19725571021901,181416.8223896796
2020-01-09,33.706171146140456,33.709828259781496,33.63706817914585,33.686173427014054,33.69963824811955,719988.8178508858
2020-01-10,33.759345215121066,33.86879760527592,33.460914830692445,33.710523258479654,33.706231363213675,361371.94247750577
2020-01-13,34.1906870574783,34.55903928965788,33.80084585024837,34.21795947562112,34.21688543566131,219911.5147162314
2020-01-14,34.099279673977364,34.206939056000245,33.76879353465127,34.05873052498245,34.067022874222744,383233.7042677095
2020-01-15,34.38272166835377,34.58203083058592,34.29262056122874,34.33742187519293,34.32688151673861,231379.25265148253
2020-01-16,33.92750082616603,34.209953801274374,33.54127905753788,33.90524984790699,33.9165510216932,202809.3783489836
2020-01-17,33.9435787427846,34.12821304471767,33.85434739159012,33.92356432932567,33.92686705673707,693145.5773146487
2020-01-20,34.83398606840802,34.95751831668008,34.81740219220288,34.86722702012476,34.86228742897613,373634.4007197431
2020-01-21,34.36888862269878,34.433597116221904,34.05079032908375,34.36207459947698,34.373744169235934,214944.72589499716
2020-01-22,33.240413741082975,33.49326106380286,33.18416024578591,33.243850235272134,33.23269780693192,976268.1521616452
2020-01-23,33.09338768677517,33.26934743196251,33.073495735835465,33.143376725246966,33.13112820249434,286162.58562245965
2020-01-24,34.280620347963456,34.373186656120915,34.18272862768678,34.27953399638229,34.28261970420361,132824.14073191833
2020-01-27,33.21198632538344,33.298892619690434,32.92323623447235,33.23170484918736,33.23297125009369,128730.40892342376
2020-01-28,33.46804513954039,33.67000599550546,33.36253618199672,33.479768830526055,33.483539595817255,362110.05387700914
2020-01-29,33.307529083267525,33.275355224058586,33.108931343858686,33.26735006171311,33.268335280236855,482144.8370665942
2020-01-30,33.59992014938252,33.82365976028481,33.51751219387089,33.59722402334094,33.591385089688735,563483.3655728175
2020-01-31,34.03253385500426,34.41928674047174,33.99535282623262,34.03422468171531,34.03593949385417,132375.2144904746
2020-02-03,33.18034341725485,33.295946254153655,33.046115780054315,33.110324932678495,33.09641695196513,632954.7066332797
2020-02-04,34.161310845202934,34.278492986158284,34.10963452023371,34.1582009008169,34.15914773200286,133721.4587489238
2020-02-05,34.88977323442971,34.98508805066409,34.850310701361906,34.894333239094706,34.90812620809974,292503.5782325885
2020-02-06,33.92996466478079,34.01109802363811,33.86676703405461,33.917319825324235,33.911494360756976,198225.52440147544
2020-02-07,33.85538162865754,33.981531747969896,33.82612869605897,33.83894038574849,33.84145713466528,460359.9253389801
2020-02-10,33.70113809254083,33.86991098910127,33.60105150957722,33.66192578819454,33.66482702870317,342146.83909575327
2020-02-11,33.38093641584278,33.42321896985354,33.23477625729836,33.32201495707976,33.329260254725554,253042.27714883565
2020-02-12,32.92488684600872,32.96626240121955,32.879385674598204,32.92195621799382,32.90738477452367,94707.07360999208
2020-02-13,34.34442625760075,34.523620543854385,34.23859722735288,34.320262577820024,34.3274718970393,151816.0237269826
2020-02-14,34.202276055043995,34.35246020539549,34.20430720430838,34.26207528695643,34.2741240221033,751817.995328832
2020-02-17,34.61125450444171,34.7132493671922,34.57727857192255,34.60949607744961,34.61859649599611,191201.75934496504
2020-02-18,35.86412475619802,35.98468063452256,35.84467885132382,35.85869343103821,35.86815940231352,239625.853788168
2020-02-19,35.68349877309767,35.78835172977765,35.438914251999776,35.72325547100716,35.72207026050422,185879.0393292133
2020-02-20,36.45869552324432,36.51711664924856,36.19816693446786,36.40483573228426,36.409474624650194,217126.46721587755
2020-02-21,37.2018906052374,37.40343393768092,37.13675908938426,37.18414124380865,37.19522978257915,618985.7871348227
2020-02-24,38.43662706711255,38.3819264272056,38.04356161572571,38.34403152704003,38.33612093215935,92594.20593950912
2020-02-25,38.60763773180568,38.77967458485322,38.5955386870955,38.634300258921805,38.63205586177583,122526.09872513363
2020-02-26,40.158020780555766,40.374094321136255,40.10218334191538,40.16386246702093,40.17242089419536,126422.49272761996
2020-02-27,39.914740769853935,40.35437165706144,39.83308243130707,39.96171202475645,39.95598048327397,212105.1591803428
2020-02-28,40.4939213920304,40.59382751466383,40.325987136006646,40.41214945551165,40.41053373592628,252368.43173435584
2020-03-02,40.60487801071364,40.686470922093946,40.15897156498392,40.52642517959739,40.51831275816882,150105.36244391077
2020-03-03,42.02431317795094,42.560560105232014,41.83786410644187,42.03446532978106,42.02060433171014,271122.876237783
2020-03-04,40.744539397295824,40.82237651449434,40.72864661330544,40.75460523783244,40.7517590004516,180699.78030040808
2020-03-05,40.34295899364131,40.43975377729935,40.22098759359604,40.337833723972025,40.33408751014951,196330.5622481309
2020-03-06,39.54012942134786,39.8542300597824,39.10055931458538,39.55532791975499,39.57015692084906,294749.7055536631
2020-03-09,39.15452572174066,39.361618108410326,38.72685936343788,39.2168780826041,39.21578858445327,233561.1952542446
2020-03-10,40.14006614683679,40.12312796313621,39.950709952782645,40.11953943748247,40.13360472580672,285160.62124367576
2020-03-11,41.68275614062394,41.92511493066578,41.52717042348637,41.66541355070143,41.663176092288055,93702.37721394029
2020-03-12,43.63609943805533,43.75428218404661,43.61416784470585,43.62450785972183,43.62192444878527,297966.88332055404
2020-03-13,42.99771316736763,43.09171857095179,42.76211891419901,42.97699060212858,42.97667007451426,152809.7111961729
2020-03-16,42.5003089171585,42.544623781331374,42.27268333111196,42.54155313536462,42.54292148594454,525173.7987555914
2020-03-17,43.133730757132895,43.204656925574255,42.74175545118578,43.13113681663852,43.1041808716638,588304.8258646493
2020-03-18,43.0197978732989,43.32108421595805,42.7071408317769,42.99168581021912,43.0062647784679,334596.7202397669
2020-03-19,42.590822923550974,42.61323796274395,42.4097494730656,42.57062527963261,42.581498059381175,523059.8941821971
2020-03-20,43.68154587495814,43.773228314972,43.3754361860911,43.72328067498277,43.72186285023164,234836.43968636676
2020-03-23,44.52311506183461,44.69674477162745,44.37781139529586,44.49372392068018,44.51908601693604,326136.1152728012
2020-03-24,44.77240245733511,44.94478065080326,44.74106233650844,44.79387529274255,44.781665481774965,421693.43158030615
2020-03-25,43.90874663059408,44.03031279402928,43.66517439076022,43.89127128682948,43.89800503159872,250845.0119744533
2020-03-26,45.0937705352416,45.49589017701525,45.13298439390298,45.14597581381347,45.13403864581849,196787.16408229916
2020-03-27,45.488925200675205,45.91656175163568,45.31343847679472,45.4879767555913,45.48860042564002,466737.4808184033
2020-03-30,44.971296067198026,45.05163687410204,44.95533687488449,45.04174000945438,45.032400161792914,359644.5380666272
2020-03-31,43.73785867443025,43.85454763037285,43.581234462306426,43.70632709099976,43.699890017489246,276418.59498341964
2020-04-01,42.95072658357218,43.02937367835617,42.90804870756873,42.97675872600006,42.9805484017764,231554.00601972983
2020-04-02,43.58961942373203,43.822458324913214,43.35997562103123,43.591904400349655,43.59182152467734,675228.2903382619
2020-04-03,43.43104136030156,43.47755042829484,43.18225563969846,43.45832866060887,43.46923676457696,195190.112026388
2020-04-06,43.48755340346374,43.74409643948741,43.27043479062823,43.59464389635534,43.58346547743889,66744.24689901958
2020-04-07,43.36608014423978,43.59139289416215,43.116780232563606,43.36207144222227,43.37807295555941,210090.468630581
2020-04-08,42.61643535475259,42.678147947877946,42.5397534006149,42.54705828735926,42.55100155691507,275955.41028340085
2020-04-09,43.13030598195194,43.27367522664004,43.10214589267208,43.18338790948575,43.18729387300034,642758.8515844778
2020-04-10,44.05302207269979,44.35814155437978,44.02407068204327,44.07898223358925,44.05812681395834,268000.19309220905
2020-04-13,45.555169819442106,45.73794723843077,45.351086218536345,45.494359445629584,45.48838063329092,284219.5617972136
2020-04-14,45.80025175460272,45.92348386170416,45.29715430695853,45.83585375165115,45.81989837192116,263175.4548959206
2020-04-15,44.67398887781947,44.77049689454997,44.50376190757781,44.70448487312189,44.70825244978305,211842.27762657852
2020-04-16,44.71529618890776,44.74017365431954,44.31547405603335,44.670403840691854,44.66378164191171,167486.23730639837
2020-04-17,43.63486498554821,43.78978093896727,43.50819643741872,43.689545125594485,43.67945131687833,262733.41510010906
2020-04-20,43.97517358395517,43.99754311890344,43.938334201026834,43.96840417395259,43.962461992895456,137880.55290721275
2020-04-21,44.21477524012551,44.54320318591196,44.03524794580098,44.22714779620074,44.22944349995045,223676.26319450804
2020-04-22,45.280607063997465,45.398752262310346,45.20183755202594,45.30525849951177,45.28580367447959,225556.4224084289
2020-04-23,43.90431111496899,44.06752741486859,43.870059771467766,43.88581831780892,43.882124258050496,181626.686061714
2020-04-24,41.71124676353348,42.00613728715879,41.65662215458659,41.65763850053116,41.65448917038362,195803.0613443316
2020-04-27,41.717407023755,41.85086459319994,41.55670251843575,41.64223320957814,41.646842762368486,129695.8376486227
2020-04-28,43.0347128704274,43.06696542594564,42.91640533928725,42.94099763040687,42.94867829969285,173190.33452047093
2020-04-29,42.90981136347102,42.9723708135726,42.83000770658075,42.942217408198815,42.94887102978664,357218.377443997
2020-04-30,41.633244277022506,41.783809658928526,41.57472979023385,41.63866478778627,41.66241661855626,199140.4839344645
2020-05-01,42.42999735950488,42.72258151593479,42.2867441255172,42.40650834139558,42.405240672091466,213118.5087608781
2020-05-04,41.51396219795578,41.55406338687693,41.22876953966426,41.48881500599633,41.508159441979565,374412.5871556943
2020-05-05,40.57453057218554,40.76162636434952,40.26913012071856,40.609854532031854,40.60634672938156,301003.156698621
2020-05-06,40.449211335553805,40.72725382282669,40.41208754094973,40.46292729459402,40.46745166444989,143608.25047645875
2020-05-07,39.41385793200673,39.47853410886756,39.38787171236898,39.391325919706254,39.379984992256894,168139.72559083943
2020-05-08,38.78051315218707,38.826446007337495,38.67087089172591,38.76880710923389,38.78318730091006,794624.8052213297
2020-05-11,39.07902642580152,39.08454699115486,38.97936529504176,39.07403158058839,39.077301966877954,141506.2861337957
2020-05-12,38.431238535117295,38.61382041973358,38.20628730471035,38.42231406646215,38.4226177581767,488836.6278677254
2020-05-13,37.07385485343648,37.28372784633496,37.04283134676714,37.04828203540655,37.0469574735256,202967.0349971823
2020-05-14,36.24210280890861,36.52951384304171,36.18191332540473,36.25894889825784,36.24227637660157,861085.2464363626
2020-05-15,34.43569912721491,34.45068433620164,34.33942442395976,34.36685037611198,34.35650994794452,101062.81992419407
2020-05-18,35.823556955471034,35.9330863141334,35.63544695678949,35.84369436798723,35.85409769105473,250348.82309631133
2020-05-19,34.857225418410444,35.07284216574818,34.66348572616253,34.80234401818176,34.80091342771168,720550.0718960806
2020-05-20,33.76876579361843,33.97045187602792,33.59906643908888,33.769998876858374,33.75444317432547,303717.0541646063
2020-05-21,34.1549337325486,34.38359817992975,34.05132107429133,34.09100782961713,34.08356924808405,192868.8083670494
2020-05-22,34.08331418516743,34.37083791199977,33.94155829133722,34.132140279026,34.135288245528834,256377.53227949492
2020-05-25,34.5060642000966,34.748550624686644,34.49602033449587,34.49855498456591,34.50474772970216,179182.10939929762
2020-05-26,35.70563306812309,35.871934762487925,35.24509935921983,35.64905063354978,35.6547497882226,509246.7042502201
2020-05-27,35.76176195482388,35.969234571280744,35.675474716579416,35.74448252288884,35.73729575257974,296104.4174312298
2020-05-28,35.96716940019589,36.087592310364094,35.865431679817,35.95707826322257,35.94924763848897,410266.5259214608
2020-05-29,37.01481053873829,37.00331234576759,36.7972424364574,36.98232444151335,36.98775911798853,236660.46131357635
2020-06-01,34.58509558247172,34.959591216709484,34.33741822651606,34.54237405405497,34.551695802345286,508465.4090140381
2020-06-02,34.80916701358842,35.12262524837313,34.62670942097557,34.81277127335161,34.80205340248006,334086.72412708105
2020-06-03,34.65708180707643,34.93629029115035,34.5955799915631,34.69037487817542,34.69780389397199,420421.0887029732
2020-06-04,33.94045560102137,34.37178240189068,33.90250424785666,33.95936096935297,33.956687824085115,223722.4961908674
2020-06-05,32.953057588330886,33.15945354845694,32.753492560647345,32.95902194212199,32.96541377826652,372339.36536194914
2020-06-08,32.312686799572184,32.39485294265425,32.269228781697976,32.30111590085242,32.29910386217896,181236.65570937045
2020-06-09,32.04899127091976,32.0660228673384,31.83492387274562,32.06022058735311,32.06629311228682,89451.96985422181
2020-06-10,31.60705002120481,31.64645285727058,31.60473691487996,31.632599977101734,31.63691695007555,169268.2613961834
2020-06-11,31.59333973763412,31.91716129951756,31.49154162261509,31.6066834527601,31.587321360932112,168249.70771518032
2020-06-12,31.004453351110183,31.00759770418934,30.910214410338213,30.93211490880619,30.94704301977421,1057580.849237586
2020-06-15,30.97379093853882,31.260509255342782,30.907550125869097,30.996233754293637,31.010965382027184,337502.9924755764
2020-06-16,31.319638790414423,31.29766895371613,31.23102715938867,31.281493394633436,31.264814367863277,234553.8971081885
2020-06-17,32.74462718389497,32.86234580339531,32.60654280294673,32.74053966731476,32.73657209277964,326120.13320881326
2020-06-18,33.29405959687525,33.34880686724592,32.99971022100925,33.2791695146669,33.28368711674772,317549.01520912204
2020-06-19,33.713177184018605,33.79070749884884,33.51963038685298,33.74278383797355,33.7376997122744,302001.66184252285
2020-06-22,33.12459321555079,33.53206302953942,32.862057238751675,33.153279083237535,33.17274588056435,374638.8099725847
2020-06-23,32.83301422227459,32.834668825201874,32.68498133085363,32.81715730837532,32.82062224065258,306215.5894566028
2020-06-24,32.80349403919266,32.88038746065757,32.723310646795056,32.794905530515464,32.79506443409493,231109.60365840237
2020-06-25,34.092327034395446,34.24915243727451,33.94274948917868,34.152231603625935,34.152770591651546,124436.7138759026
2020-06-26,33.5276235003377,33.60237205319874,33.439739706765494,33.5231310742378,33.52302388640566,502823.33897323615
2020-06-29,33.17006997950136,33.32280735812628,32.99079212827692,33.14608540443996,33.12420513953266,292230.89980821207
2020-06-30,33.573265959020866,33.925330534855995,33.4761898476942,33.60843697404654,33.60276018522849,127927.17913750552
2020-07-01,33.5713942151337,33.71123103739651,33.38956192716378,33.55090907568856,33.559094737303305,211271.89749466808
2020-07-02,34.949911820896894,34.93732612778561,34.896923959284365,34.912260619469016,34.92053060741774,477373.0750409834
