date,open,high,low,close,adjusted_close,volume
2020-01-02,66.16809959204271,66.53715561599262,65.87807276358264,66.13067511564377,66.1233375285242,467655.6120024934
2020-01-03,64.6202834644792,64.67585334488942,64.28986545029335,64.5129855591177,64.53798209782151,666470.9322703326
2020-01-06,66.01570945781884,66.46944231118792,65.7396935257365,65.9774461781014,65.96033482342433,265300.2705114637
2020-01-07,65.70562489365797,65.81327103054743,65.36605463127874,65.71401203120222,65.73854839519883,240483.12383703416
2020-01-08,60.33648516610312,60.8095406668458,60.18982154409864,60.37790781575062,60.37016167129326,390839.02354932
2020-01-09,56.73366822095192,57.10492781170018,56.23448071069036,56.6490471783889,56.63936688121314,289784.0767663476
2020-01-10,58.56989139296857,58.764743989718575,58.24399754850384,58.520072149174126,58.52556393117165,127659.32514856374
2020-01-13,57.572620104583216,57.98730867193211,57.42360487060451,57.628916274044734,57.646090619111405,285789.27627005166
2020-01-14,61.12054995567928,61.42199659947369,61.120668533224645,61.16026764663583,61.16740469860789,446628.6128745068
2020-01-15,61.269963164634376,61.29762875264422,61.11199149643476,61.23248533749798,61.25629773243739,316286.18040257663
2020-01-16,62.50215602234915,62.70566349600206,62.42278612314651,62.492334823832266,62.50868696633374,228244.22662845408
2020-01-17,66.94270128362353,67.09800699408079,66.96367034230938,66.98964437211676,66.99378558356298,498381.1207833927
2020-01-20,66.89064357595122,67.02227870682542,66.73519882807578,66.75389750732218,66.73152851570984,216543.15843755752
2020-01-21,62.97597038979847,63.1396107364296,62.67142960433545,62.94584855761766,62.93007770921874,155023.25687719462
2020-01-22,59.161596974593024,59.2475764401328,59.13209727020474,59.16332178218583,59.15583031164648,365413.2580897832
2020-01-23,55.63410619197753,55.63711260869425,55.3297107636117,55.59219546468616,55.56457226936877,196656.16853398588
2020-01-24,60.24455592137983,60.676912717661565,60.17730400964812,60.272998739801565,60.27437095475606,210963.3218109625
2020-01-27,56.86490375018432,57.13239200489801,56.322599443696674,56.84822335869171,56.85415717876732,400242.71188041294
2020-01-28,57.02673337257969,57.07938588026405,56.66075218178968,57.0063804341792,56.99148211411442,323549.41902625305
2020-01-29,53.19288862251288,53.37981475439274,52.9016207308842,53.20582641073528,53.2132059466178,949665.961074824
2020-01-30,57.12399340899663,57.81007158207292,56.519780567987006,57.14022088069881,57.14680070927332,484600.7316397168
2020-01-31,53.89766573772329,54.31475566794386,53.77323181810927,53.89049674079321,53.88961360648879,371568.4142767015
2020-02-03,51.92973899957565,51.99253595207309,51.5117840095535,51.98471076150455,51.99734364916286,144454.0977068556
2020-02-04,52.31862810751114,52.45417888724506,52.04365410779295,52.23582247725512,52.2436394786329,56348.64358210318
2020-02-05,52.16398374106655,52.154401577389656,51.53870948053035,52.015414445417406,52.04160763761885,638690.9862074554
2020-02-06,53.66383536874689,54.34613431034129,53.7399766455202,53.8416366476487,53.84068146467455,225095.42184684155
2020-02-07,57.18363561978463,57.237602844222,56.95152397699356,57.15774486998168,57.161857209399855,141093.18256502505
2020-02-10,55.456389055927104,55.56653972113771,55.07430584747501,55.51906660353537,55.50320492770734,0.0
