date,open,high,low,close,adjusted_close,volume
2020-01-02,56.84790843691792,56.84066325977232,56.78302028000613,56.82492267968495,56.85384887483481,183799.3418696293
2020-01-03,53.71499230640168,54.05849121798517,53.31429015044544,53.717264812649525,53.69548177267039,462309.5122619047
2020-01-06,59.201600277686495,59.35327672974493,58.917178586487,59.24455056045008,59.21221085094807,595739.0745798245
2020-01-07,59.147326064333086,59.80819006065418,59.15031034948371,59.21407497455945,59.221255996304855,261510.4583898659
2020-01-08,63.71400441036927,63.78024375216623,63.62888217701487,63.6964440366483,63.71780199747307,137206.52393841182
2020-01-09,58.65492714778243,58.88151728172767,58.41985586611504,58.60853685584809,58.6302280614274,745784.4052261173
2020-01-10,59.79446827118594,59.96829902919863,59.74941849735437,59.83284752296637,59.84937610712345,330907.8113045332
2020-01-13,57.91042813503773,58.162557757004926,57.08673054617935,57.88683215772268,57.87390895249585,171107.67326789498
2020-01-14,57.044131428885606,57.2145429014497,57.00289205169896,57.03778594994774,57.04948654453676,165489.42003645908
2020-01-15,60.84013223722528,61.15136865615002,60.612866758858885,60.84465308300339,60.862040999016806,95439.6367793282
2020-01-16,60.77491587824444,61.25928288905953,60.40555959320973,60.69427983996322,60.68123173104748,0.0
2020-01-17,60.914115785312056,60.94230134358105,60.320329381128005,60.87332385172308,60.89770667993283,235955.6040014389
2020-01-20,61.546415548015474,61.78896706330678,61.38896247820925,61.6439763716331,61.64011659768804,154592.15910204712
2020-01-21,58.95454958433532,58.97096169368009,58.70760199667856,58.914133725972434,58.93625661811392,162576.9967431067
2020-01-22,59.844416498925646,59.68097870812607,59.550959332976674,59.64814793711313,59.6552266447521,194636.2374140937
2020-01-23,58.3841985239856,58.734388697016,58.313082319823,58.34831335474166,58.349502310002094,360755.5210506097
2020-01-24,56.70281224683681,56.8333473474649,56.442774427282686,56.65222690455578,56.65634167295031,421074.267974132
2020-01-27,56.36033211756577,56.58504704702962,56.24049592979022,56.37646349689713,56.38881154096972,312962.44767238025
2020-01-28,53.97439167991819,54.479038529325365,53.71240535941436,54.04390857989934,54.04601655435647,382340.3621972544
2020-01-29,52.09518789404434,52.59075862012036,52.01390112501411,52.11454739911775,52.1307498727659,84451.01871044355
2020-01-30,51.907307720961576,52.18843742436663,51.646398548339576,51.91897638196741,51.92544850656825,466902.7129994447
2020-01-31,52.05358501912144,52.265585305934,51.94448987014382,52.05015677442756,52.04267739685657,148808.37303682126
2020-02-03,53.16582963490747,53.17543410681522,52.90686251696594,53.16205822386049,53.14671636308552,150700.16422647834
2020-02-04,54.1083646019846,54.37900029535856,54.0428392412533,54.07108109042547,54.04153382461398,210725.5813038087
2020-02-05,54.11207334196957,54.09762481532647,53.785813464812826,54.09317503338633,54.088141404815744,292847.3555329853
2020-02-06,56.15665880482718,56.2317481479972,56.01432406299745,56.18928070883699,56.19016433704531,302348.66237589414
2020-02-07,55.96872266977197,55.98370067472223,55.13748501458026,55.96936200203074,55.962340651828,586035.9665098111
2020-02-10,55.013677156872,55.013122617567696,54.86600571551452,54.95068806898112,54.96962425770479,202753.6083347136
2020-02-11,55.22516023449523,55.28508684305336,55.01192306929696,55.19317268636851,55.19317268636851,372170.7329486487
2020-02-12,53.535771170020894,53.499621462343605,53.38343413568102,53.46374527383107,53.47213116108683,728397.1211436751
2020-02-13,54.10116483539052,54.1483982551128,53.6568205164148,54.0902036356535,54.11978961982458,131387.4015813959
2020-02-14,59.130381439163855,59.40003364532029,59.02764574897499,59.18730578102579,59.21215889171033,91471.23696998484
2020-02-17,60.34738535000553,60.73849091700763,59.99389324336448,60.5219957896476,60.538761273060416,403848.464634058
2020-02-18,60.01133466591371,60.82053810279871,59.84665327274634,60.04685459326575,60.06316674839206,189990.4810920339
2020-02-19,61.33963624248075,61.816473875920096,61.1408797118498,61.25297168361948,61.27419451978251,224950.10817918164
2020-02-20,58.19214118054271,58.94114183105056,58.21552779795133,58.26840603539945,58.26000809727532,302427.02343299764
2020-02-21,60.07148936129466,60.44935881658788,60.05821623199203,60.08672532011629,60.0992913997357,73423.13920280464
2020-02-24,59.65034625884586,59.76827441186316,59.51853444118412,59.64524599956058,59.64049152796747,152997.5161608368
2020-02-25,61.76912983071789,61.95900758172184,61.48949938158325,61.82016099895088,61.82300618049864,212765.7071816588
