date,open,high,low,close,adjusted_close,volume
2020-01-02,4.3764260457621775,4.380590765796257,4.374098431803294,4.379197644079791,4.377764370486298,405840.14816603006
2020-01-03,4.263470205633253,4.269892695588537,4.259874677239413,4.26608914851747,4.265351679288071,1852404.924208991
2020-01-06,4.152354346459051,4.183890280831443,4.157073327505318,4.160791090099605,4.159421377015842,186745.21692489853
2020-01-07,4.112245494709426,4.1272101053032175,4.09903342482267,4.110019770389498,4.110866450200255,420490.9054343221
2020-01-08,4.095748882677184,4.10604022514188,4.093157594468218,4.095225495369094,4.095683134584464,309832.93171337026
2020-01-09,4.109210504568682,4.127680608684702,4.08878952155671,4.107093448063112,4.1085217092309465,234812.026968333
2020-01-10,4.120062099500938,4.139901135941277,4.084113231125424,4.118527409764732,4.119242127216178,815003.067595201
2020-01-13,4.104260714223092,4.114845620239408,4.07446292702882,4.104810321606544,4.105994539201812,138659.73562933702
2020-01-14,3.9571870388582746,3.963247839162446,3.952068658173221,3.961572631403021,3.960307749549314,238134.63613035023
2020-01-15,3.8953347574503296,3.8874009585463374,3.843259843545975,3.8851394833387216,3.885121705039122,282393.5569863582
2020-01-16,3.7724787041698353,3.776024171449774,3.746864098658482,3.771338167937343,3.7721467259261945,219805.56282562143
2020-01-17,3.832373174653537,3.848794546937286,3.8290154989156897,3.832098538252868,3.83243206352102,320518.7420337741
2020-01-20,3.7626688479845622,3.765041940340321,3.751532020398931,3.757930098397332,3.757792786334313,155155.1167547528
2020-01-21,3.714084282721352,3.755487920396431,3.678759994219977,3.7110600587214746,3.711866333683484,184367.53482982743
2020-01-22,3.7111359037319938,3.7361989937963584,3.70933903028249,3.710138777821464,3.709784409491316,1099860.2388962735
2020-01-23,3.7272570778938032,3.750185971679602,3.724254920943109,3.724754911086757,3.725131265631081,55923.34464106497
2020-01-24,3.7225450162045455,3.7525837112797378,3.719544239506035,3.722080606125657,3.72206884699268,318914.89334537886
2020-01-27,3.718722187428908,3.729795825300272,3.7102718817126137,3.71818806535989,3.718696147174872,93203.06584754217
2020-01-28,3.6718411567954337,3.677797055079236,3.6381176918490863,3.666239601651853,3.667736188965464,359292.7893663332
2020-01-29,3.716498160095385,3.722382303570032,3.656879037827871,3.713674616787749,3.714301973944239,372651.52974545537
2020-01-30,3.813051920926817,3.820416854428408,3.7800125241106817,3.816809575068642,3.815926289232172,495624.3957576875
2020-01-31,3.81025462682994,3.824657981023212,3.807108009601087,3.809937808873276,3.810362206797509,206721.1692932908
2020-02-03,3.8489641478529935,3.874092776401385,3.839442418480541,3.844549183688573,3.846303509146542,160066.55135935952
2020-02-04,3.857477957183619,3.87539163430991,3.85459997196657,3.860035622498138,3.85957959509462,362621.82047823496
2020-02-05,3.904710136508618,3.911395705059992,3.8860559934968224,3.9001697924505554,3.898982037540655,589605.4606679978
2020-02-06,3.909569056454293,3.9249544758408064,3.890206081193994,3.905942661009153,3.90683312372357,156822.30391322117
2020-02-07,3.904050238403368,3.931798024526952,3.9022291394131834,3.906717256653844,3.90640073890333,623754.8692320528
2020-02-10,3.858437549686819,3.875495687182639,3.850815509571332,3.854968848087976,3.855648976438705,244620.0633170266
2020-02-11,4.027797193102772,4.051166513981444,4.016794331955576,4.0254913278683,4.028885242102833,248115.88376281672
2020-02-12,4.025941408372228,4.023133895918239,4.021606603210719,4.022625879036601,4.023507113966103,287794.4317069152
2020-02-13,3.936368224638312,3.960805807838783,3.9100067164240815,3.932158736402636,3.934364835684971,442514.9053942904
2020-02-14,3.980576569676676,4.034476180595116,3.963952951736945,3.974934425428104,3.97374551212414,265133.91820598143
2020-02-17,3.996916864745315,4.005318389492264,3.9898850066078064,3.9920190063982735,3.991608350419543,234109.45113138427
2020-02-18,4.064327609610093,4.067275644632008,4.028136363383998,4.065901876079099,4.067362137918721,154405.3898989655
2020-02-19,4.040831719060512,4.045356273546088,4.0297250849274135,4.036792221262196,4.038191279124977,672029.8391948355
2020-02-20,4.041943349926741,4.045705681284945,4.026303163220744,4.034852993310623,4.035052704502895,146077.3745302911
2020-02-21,4.074059071122052,4.082552498046315,4.079043256829367,4.082433363922246,4.083001430764861,402368.7866322346
2020-02-24,3.956192451956748,3.973329304610936,3.9175471324116615,3.950213803679145,3.9515152732466174,313962.7401518352
2020-02-25,3.7890633487877614,3.835607445875148,3.786843394322352,3.789283149289161,3.7901523970986912,579622.230697053
2020-02-26,3.738407146412409,3.760327907598718,3.7160940920254735,3.7406100353592575,3.739340499636268,530065.2147365767
2020-02-27,3.67836484623111,3.685489229816668,3.6711630575974143,3.6807911981080847,3.679081335221754,412486.5407844418
2020-02-28,3.688611884774504,3.6996122606219353,3.682136594788623,3.6922611149751465,3.693371864307301,239625.80962541388
2020-03-02,3.758766757025405,3.757418858767464,3.751045363977077,3.754235130450576,3.753280997549653,1009297.6013744426
2020-03-03,3.800832585545909,3.803841039352879,3.755806680617669,3.803518745670334,3.804787503566779,174537.59997426203
2020-03-04,3.88075325417972,3.889343214792643,3.85378991757949,3.878955603018443,3.87944397080237,296053.1360830422
2020-03-05,3.8556943868225857,3.857523779555961,3.845336356633156,3.856019913564369,3.857624669163212,238610.40044673
2020-03-06,3.895003648927733,3.9155365658464567,3.862061635034277,3.889938268650369,3.8900953223408,113978.94359529698
2020-03-09,3.8017529960344105,3.806146867476943,3.7914353749688328,3.8013581339543454,3.8026120929135647,161477.9986869319
2020-03-10,3.822382761813276,3.827464930361585,3.820209707468608,3.823838632627698,3.823684210926764,324370.73269827507
2020-03-11,3.821872380189528,3.8206219798586583,3.800742214229569,3.8167852751116857,3.8172492565916185,137972.68989810135
2020-03-12,3.843626243457937,3.857258660974201,3.8299442243721495,3.843421320101863,3.843170070270258,344174.0688532094
2020-03-13,3.8908755144373233,3.916524707673748,3.8428823494352407,3.8864011724249448,3.886972469189066,559333.5351448171
2020-03-16,3.765704753260034,3.7781173412295694,3.762888122831031,3.768487997356849,3.766696577667547,442607.0120485963
2020-03-17,3.788195050249183,3.804361137032111,3.7803962733991674,3.793038045774092,3.792416297825299,302236.88769299857
2020-03-18,3.769062227938872,3.810286392217433,3.772620364329649,3.7731133006117736,3.7731563669762087,364653.3167346295
2020-03-19,3.740544409809485,3.760267731695989,3.70779244357237,3.732526951112792,3.732184551704843,131471.22981012327
2020-03-20,3.696290291177815,3.7116508460834328,3.684850535601712,3.692415081583064,3.69307535216675,133696.95679865743
