date,open,high,low,close,adjusted_close,volume
2020-01-02,24.03672924636949,24.161748336584125,23.908938465212625,24.057053215362497,24.055382463619363,334074.5289367492
2020-01-03,25.1792563730792,25.41826961684644,25.05373159715388,25.230043697059447,25.230043697059447,97892.03488797808
2020-01-06,24.120319781712084,24.231310721930363,23.95865513448762,24.108412334989783,24.114952417891875,285808.6799653545
2020-01-07,23.85150962557185,23.9089588314174,23.756048454970465,23.83505756682104,23.83189742705115,236186.63884646745
2020-01-08,22.78266265569776,22.774462149719927,22.67636890978361,22.75534907668756,22.74872442747996,565110.4621962754
2020-01-09,24.9718132694022,25.04725710823301,24.96260068408694,25.01072277447386,25.0115824068969,156559.32701289395
2020-01-10,24.556195083646443,24.663269510001896,24.40340612585865,24.55936401447421,24.558818671918345,159174.33790776643
2020-01-13,24.73718641318219,24.784519978570813,24.592106180213467,24.733621043416637,24.73740657509967,667418.4864293716
2020-01-14,24.70085039927983,24.88137308258349,24.660387010045344,24.72964357717401,24.73191088066834,227691.4107874901
2020-01-15,24.82138794390911,24.89056242148944,24.68318502716038,24.78086062144965,24.779908135463224,498081.15822923445
2020-01-16,26.89662419674636,27.029721794963795,26.82381189791736,26.96198078848394,26.960507303918384,299392.47526538256
2020-01-17,29.37480725304691,29.4862974982346,29.281561299439424,29.38456270451854,29.38935116839234,240772.25814405768
2020-01-20,27.972028935477244,28.31145228886689,27.96513536887968,28.01020160345171,28.006793965708884,342196.8166504912
2020-01-21,30.55542459966647,30.64951253080552,30.342889868061047,30.509346435795784,30.50231748672284,356292.6574559497
2020-01-22,34.46666777097188,34.67737817238219,34.49180012849928,34.4932426726819,34.49589198939529,559336.2380846033
2020-01-23,33.955365412562266,34.077850665049766,33.98432290535632,33.98791329212983,33.99525183494666,492199.7848277452
2020-01-24,37.2464410052637,37.33422460467114,37.11417656034465,37.20419959497393,37.20803606817218,208658.19590374027
2020-01-27,38.606787553783,38.71293417102018,38.40540952207691,38.57300977605309,38.57588579061222,588532.5873148218
2020-01-28,38.49511257645195,38.58322397743344,38.35672488717601,38.47512806487888,38.462793623647045,434976.880669799
2020-01-29,37.61880068417892,37.94003018787796,37.39539179378612,37.64182799310914,37.64217917612582,226813.09071585012
2020-01-30,35.835032600456,36.121078361615474,35.66293199931107,35.835644933607185,35.846658968625064,284259.9115804224
2020-01-31,33.88983661372729,33.915013640271255,33.814531003677054,33.834315506232,33.83315576031935,259709.64152674
2020-02-03,34.21102294653184,34.23653044773696,34.139417987266405,34.17532544708906,34.168891067157816,104875.2570821814
2020-02-04,38.6295712151872,38.827547659318576,38.60951704045696,38.6203733877739,38.627890750604976,117720.67419443044
2020-02-05,36.67827616544769,36.84101349968225,36.63623744559845,36.69691407366779,36.67585307272866,188668.2655136078
2020-02-06,34.53245172330056,34.54415923384206,34.508156592845395,34.53117917612328,34.52684083227357,368446.4305209139
2020-02-07,32.98915229256643,32.99886117017633,32.90373802177973,32.981250390900755,32.975466943561166,182324.27262770792
2020-02-10,33.941930262023426,34.059740570190506,33.923394518206884,33.95448772722384,33.94162107748438,218242.3990303797
2020-02-11,36.1609090805193,36.271061899445726,36.05573934597027,36.16856260929004,36.173581240606254,191688.2447949641
2020-02-12,35.65358554678207,35.85952029998498,35.43398223311028,35.705278046512475,35.705884719219554,495235.1902553178
2020-02-13,32.82805291736127,33.20903984371955,32.819345883667424,32.8949730895174,32.896663687755506,236993.45829932543
2020-02-14,32.353289959444986,32.39183549883341,32.31427129837098,32.31699355642531,32.307743209470445,289543.9517013565
2020-02-17,32.27281657486384,32.390578117227335,31.879228145860715,32.26535517935656,32.269489933704065,448999.09870021424
2020-02-18,32.646500813626,32.76150591457442,32.432300060991935,32.6366156969044,32.63793642688776,171506.0493865428
2020-02-19,32.51490414159938,32.87906522042672,32.43232671693608,32.58519605542831,32.58983847779427,396267.4007272919
2020-02-20,31.205025947430784,31.53079645260401,31.11601345699864,31.273717779757128,31.28467570778117,283846.1920130647
2020-02-21,32.54916437462677,32.78868822508136,32.29049129424742,32.60512788291393,32.59656480848822,265887.701382484
2020-02-24,33.022350678472925,33.26152453177057,32.97115536590385,33.05795150716095,33.059265943542364,200572.9283265735
