date,open,high,low,close,adjusted_close,volume
2020-01-02,9.59227074395694,9.62917763508203,9.58249047886484,9.59351433774379,9.595076320522296,464710.9285116745
2020-01-03,9.790950938458282,9.857329890400674,9.708971569024277,9.802630008344236,9.804951728249389,361826.8702544842
2020-01-06,9.771315467277944,9.7643296362243,9.749347922073396,9.752270641702989,9.754739881500512,295339.1925133608
2020-01-07,10.062066172832486,10.103348229463656,10.028729435547946,10.057579663048172,10.056643707452157,310525.9689205055
2020-01-08,10.240439088409287,10.282002409016302,10.220798829669622,10.23341406826134,10.232832600591776,214986.43881498213
2020-01-09,10.16272425629088,10.173453716972466,10.109913535461295,10.15638570198572,10.157802639760314,179335.5459285112
2020-01-10,10.132753025707002,10.112021301890564,10.04447448145612,10.10375798210486,10.10360993164552,107161.2583224207
2020-01-13,10.310487787365824,10.328308544557837,10.26075079230266,10.32094303742853,10.32343067934258,77347.39677094074
2020-01-14,10.672127168351029,10.718817021365078,10.62491696552198,10.655998577734708,10.653365131939218,244208.8955651283
2020-01-15,10.830101837808828,10.869585563732116,10.761852886876934,10.839535823419034,10.84015618566,446874.9718313988
2020-01-16,10.5526424568404,10.53819778857862,10.518524956161803,10.5332254189907,10.526399790400172,245308.3394806588
2020-01-17,10.5560509148564,10.577319660183978,10.55032927974582,10.554210022080992,10.55510434822877,165628.7126439253
2020-01-20,10.362607120190686,10.37581134713446,10.3316936705458,10.369604495451863,10.36714663154074,458399.86483833694
2020-01-21,10.278541380167717,10.276209450609846,10.254701721270491,10.274079095027536,10.276927694066258,906403.732835042
2020-01-22,10.378789790005442,10.449275880994774,10.33690325651354,10.36580223237828,10.362721950658925,164704.51419700705
2020-01-23,10.54143043458856,10.646875865722905,10.518517025995836,10.544828832329015,10.546615882897772,210682.74936912084
2020-01-24,10.60484178965963,10.590843474668375,10.56237489600995,10.578434734233976,10.575991163465504,416290.801661678
2020-01-27,11.059966637329689,11.083920603596884,11.004840632493902,11.08254557731832,11.076304559199423,218817.1228235699
2020-01-28,10.38756109057704,10.39527431403664,10.33658184695648,10.387128738488109,10.391317837134928,208747.6477828525
2020-01-29,10.18194365110385,10.21366388666953,10.114825886666637,10.18794163860392,10.183330486683523,433440.6794862299
2020-01-30,9.895344257905998,9.903085062356483,9.868416110834136,9.886837300147098,9.885536137615755,232763.17755143784
2020-01-31,9.820752112522449,9.876903246244252,9.799995678801444,9.827463950452124,9.826529948007508,646029.862719846
2020-02-03,9.509214532055312,9.573861881948476,9.497557579061969,9.51493731569179,9.516672588866795,372476.2363424802
2020-02-04,9.701338615362088,9.72086498867366,9.643914288606798,9.71776472296484,9.717619086641486,288212.84245985904
2020-02-05,9.216118510852846,9.249794842468326,9.195332326206897,9.221333832570664,9.217833171125443,270330.5373080844
2020-02-06,8.967628139806669,8.9816240368565,8.915691041576686,8.956663838991203,8.956084973338829,318379.1533951345
2020-02-07,9.380959047311384,9.413253715859268,9.367239809503785,9.380711753277874,9.382165671279807,561096.2182246875
2020-02-10,9.363800227878208,9.363176786980697,9.3284670113072,9.362371923067617,9.359835088927818,61530.06787719893
2020-02-11,9.164574631844046,9.21663111282038,9.127808755033064,9.180105953488695,9.179647056710737,249363.0785307224
2020-02-12,9.107808905235688,9.166908124840727,9.064132098092532,9.105320445862308,9.10275585996608,181905.84301566612
2020-02-13,9.19096835051988,9.258507066503167,9.143135028286624,9.200729298983791,9.201118529077922,86879.37831851664
