date,open,high,low,close,adjusted_close,volume
2020-01-02,32.61132560584079,32.73402843800788,32.46803941636377,32.63842455289442,32.64604970961887,81073.57815566899
2020-01-03,32.88780016635354,32.939390426949544,32.876392282077326,32.88980555057277,32.88756531145135,721931.4188663396
2020-01-06,32.67454298603569,32.732128553875235,32.54475238600714,32.63890437240955,32.64634862960461,198792.340158588
2020-01-07,32.75887415400124,32.77497386055488,32.59717188139793,32.76165434732285,32.75081303313551,158759.79238563534
2020-01-08,33.28481077107538,33.35377995971464,33.25329815693831,33.31846803987065,33.327247685442465,531135.327350406
2020-01-09,33.10457061871796,33.481250932904906,33.045476377871225,33.16092826144298,33.160663361409306,171348.2408484454
2020-01-10,33.16195527207978,33.25616471593918,33.02425930183483,33.12244169699706,33.12617799287149,187594.3717453325
2020-01-13,34.234071147134,34.43005637700608,33.93473001279775,34.21421987164437,34.21358465863167,102118.00826162164
2020-01-14,34.58256093846873,34.69454131892712,34.5528548156726,34.56167583659053,34.54632218294021,585502.2916333539
2020-01-15,34.62356754641265,34.692675712583764,34.12743258182341,34.591673379694484,34.59726514774038,326414.57250891253
2020-01-16,34.307861084796684,34.50536892613324,34.29975088529797,34.32633982406955,34.33553426954471,252009.59041695265
2020-01-17,34.028967916222136,34.03418241696605,33.94756705357034,33.98501960195142,34.00010587406145,580460.011530802
2020-01-20,34.78558763686273,34.88878159446641,34.68214431275971,34.78070290385676,34.778276606672186,777325.7529444525
2020-01-21,35.06873719980288,35.260523806590115,34.964375966476105,35.054034140959374,35.05208952045821,99873.18004553537
2020-01-22,35.142362790915605,35.38347845241254,35.13977413759991,35.15651813465166,35.15438031137158,222628.16011257187
2020-01-23,34.74073934589245,34.83565941667259,34.62783729703285,34.74397297925194,34.73679095096568,386045.5896876106
2020-01-24,34.99257487351035,35.03073716414808,34.84014767580591,34.966550827020015,34.95666976671593,301718.13990526187
2020-01-27,35.70690697158916,35.74485391491139,35.506745229020325,35.7336640086318,35.731658493457566,167406.1745226825
2020-01-28,35.06665764955652,35.102323054103834,34.96163401548114,35.04213555435052,35.05777443178067,99785.93368109928
2020-01-29,35.02082157938003,35.17891066519889,34.87582465973935,35.04547467153956,35.050570506077534,483589.0995692317
2020-01-30,35.09056171283779,35.14445428621615,34.88080130620192,35.08116896351826,35.09617850483804,232089.01283453827
2020-01-31,35.53918485282561,35.55620588521661,35.46442540004399,35.547217401138184,35.55488860744829,265204.57187042513
2020-02-03,36.46778419953226,36.471720373049166,36.216102959872046,36.45053519872493,36.44762824643218,1320763.580367799
2020-02-04,37.14028614097402,37.51195592870207,36.83832308440597,37.11639139005852,37.11914344873408,215222.5772396942
2020-02-05,38.03348990949383,38.36148678614512,38.00214601289508,38.0137759756644,38.00621143944684,167130.9501884674
2020-02-06,38.257266809947865,38.45386250868132,37.99112210916368,38.31288273321424,38.32395017467287,550078.2357176425
2020-02-07,38.44561912223681,38.78434208467697,38.37108491463371,38.41746960957087,38.42022134655998,396774.46425687935
2020-02-10,38.100305987133375,38.54412576865112,38.03469226649743,38.07705456181198,38.08619028576437,491648.77685982856
2020-02-11,38.57908284806555,38.690264535684776,38.45180768170422,38.57296335478811,38.58247415757635,894854.0559008119
2020-02-12,38.66028804930273,38.76071375292806,38.52059252324872,38.68749813899771,38.67557699624236,523275.1272214214
2020-02-13,39.39502850612166,39.44239530413487,39.10842643842626,39.38373843340104,39.380002859241074,375033.38221469865
2020-02-14,39.67990920994925,39.93348861857205,39.55576976711422,39.68462668111932,39.70071920430893,154097.90480020613
2020-02-17,39.565863749232335,39.67943994348044,39.49607633081766,39.55354453940124,39.557219617556726,635996.3825216481
2020-02-18,39.54039371576096,39.65904546740713,38.9784444767208,39.57026868720842,39.56398393535241,1166986.3007268326
2020-02-19,39.79535626450849,39.82228350919422,39.689606132999344,39.74572195010198,39.74812018285246,101354.01578010012
2020-02-20,39.70505760251143,39.920433354833285,39.32445595276673,39.71807192362596,39.728371675332106,311205.1222121348
2020-02-21,39.62846291951162,39.97807315390226,39.53611820574525,39.6601935895461,39.67694674271983,130107.37108485744
2020-02-24,40.43667063517954,40.56146734775671,40.28842011985717,40.40390618580032,40.40738355615839,452990.17770659
2020-02-25,40.1568711105211,40.3298469360482,40.10026038842575,40.14153108110506,40.13616236543955,900684.5868065483
2020-02-26,39.35040498069669,39.75320686408763,39.031368302511,39.3106242406444,39.298764106887226,361471.3939253424
2020-02-27,39.4676784680852,39.60383376046575,39.3318863389782,39.43381285009082,39.42609208313564,472756.8222625878
2020-02-28,39.63239208121252,39.87084951001092,39.58132549061053,39.66329670940822,39.66012579925589,327744.57385200006
2020-03-02,39.87176696470736,39.914644378984754,39.84000321907659,39.90328262762842,39.89289908629594,107215.60876597256
2020-03-03,38.90882963697726,39.21855790665842,38.87234708326204,38.95825734108686,38.95377397765882,197813.40771251477
2020-03-04,38.67574951581204,38.72450153060699,38.38432928011876,38.69056385437355,38.70395128584927,274295.3158990749
2020-03-05,39.08442600642313,39.33822099034653,38.854937878281405,39.1227661748482,39.1301342601644,135854.46258195216
2020-03-06,38.52921817060756,38.550932469597264,38.34375866794867,38.54045218853221,38.55116435745572,1220953.8227258143
2020-03-09,38.670831716133904,38.72738895804363,38.40194900677366,38.72063232722553,38.72337599609327,770760.5685669031
2020-03-10,38.266813865543405,38.469128582861046,38.20386988504686,38.304735158487766,38.29993709281232,252260.7496920656
2020-03-11,37.96238301762556,38.10843256480248,37.85507102380319,37.91994351912558,37.91994351912558,220819.18443411603
2020-03-12,38.46872586813682,38.508726201742725,38.16713810750585,38.50629668705042,38.50877638109293,486548.754696241
2020-03-13,37.7360224600024,37.788569502062806,37.71435274752627,37.75934074996631,37.75053599400084,167673.71628758035
2020-03-16,37.95742637921983,38.19894878464219,37.99350873778393,38.0105581445546,38.00708055080027,366269.187940654
2020-03-17,37.544794657536855,37.77140782644704,37.375167181132646,37.55332504380835,37.54831824065956,336591.63715001714
2020-03-18,37.97484936295206,38.27102072318188,37.76245247775756,37.92942118416061,37.915816353016,61040.18895382675
2020-03-19,37.63184737298713,37.97000083509966,37.5194163370021,37.60683474127983,37.60260543437462,186601.5439523628
2020-03-20,36.9557829685657,37.00009255471522,36.76096355442604,36.93456828794509,36.949228043310896,480565.27989422064
2020-03-23,36.90881962377199,37.375443499750254,36.62319438855948,36.92776936497941,36.92609276269688,325310.3642684188
2020-03-24,36.51803047918054,36.51559014641983,36.40757766243354,36.50957655681687,36.50564368632414,345020.24535175203
2020-03-25,36.251032118852095,36.47567666662562,36.10509213363962,36.260034963997576,36.25884791952024,113060.03307224155
2020-03-26,36.22347332291913,36.37225481996496,36.16961279426616,36.19429606547894,36.19382583433589,198532.3705150532
2020-03-27,35.368688133052494,35.37733788987846,35.278587446748055,35.34026378452888,35.33089809487555,111871.30443457072
2020-03-30,35.04649573791781,35.147406893106755,34.950814060108,35.014483107732964,35.00789753279127,419393.5683095932
2020-03-31,34.977714465537204,34.969045289382095,34.83281606348545,34.95562048666533,34.9463317389822,135173.9773719431
2020-04-01,34.18012938992119,34.3961139383558,34.117910660909686,34.24865799969271,34.25587570889337,183875.10542377215
2020-04-02,34.50442117871271,34.60097815636856,34.504924932960286,34.539724649759485,34.5389157482515,265970.413081718
2020-04-03,34.54963458698632,34.67180535316115,34.27627217437205,34.58159600459034,34.58247095543713,284004.1428781663
2020-04-06,33.71653818421424,33.868175917658014,33.64598632871365,33.67875135424754,33.67559500438035,363550.4700928073
2020-04-07,34.17107568127662,34.34121056816208,34.012700038524805,34.14811278478825,34.15887699025545,239887.9563110004
2020-04-08,35.45678257830057,35.591893400162,35.45683416148083,35.47443653997291,35.4688409909235,411899.78773724975
2020-04-09,36.71403325343164,36.87824501976083,36.65800507440477,36.6860940148532,36.690245251952994,199719.3438836148
2020-04-10,36.66335538794683,36.68584845655574,36.56344036093148,36.67515936927234,36.66981517005974,264305.4774708935
2020-04-13,37.51654855787301,37.51345636769793,37.12110080684568,37.50634354518864,37.49888548740443,1174726.8326455858
2020-04-14,37.11998461208809,37.224694646833846,36.91384108857088,37.139880855998825,37.14618089436301,391589.72033693176
2020-04-15,36.41552112768599,36.565394109799264,36.117950614204254,36.50445078496137,36.506389676843696,400420.7943273302
2020-04-16,36.30965662305506,36.57959016560887,36.06420197135442,36.34409553023781,36.34705088122253,755143.4777328256
2020-04-17,36.114182016766094,36.33556585521825,35.88769582811548,36.14034369286728,36.130332091969066,353894.61533621914
2020-04-20,35.996184791501776,36.06091132906612,35.832188173685935,35.95007940439508,35.951953710778085,164989.26532537595
2020-04-21,35.06445881917274,35.22485938861025,34.8782992209012,35.10020094866184,35.11390759747914,260406.80881365875
2020-04-22,35.428790944551515,35.59251237823481,35.34615524494908,35.44623527266582,35.44864498123174,198667.82995789257
2020-04-23,34.64219604243645,34.64046264587554,34.30572725290486,34.62917769918497,34.62500946783642,250872.51137895943
2020-04-24,34.61760122326174,34.68074298844368,34.47341996573707,34.6563741880824,34.65166321914431,266853.109463147
2020-04-27,35.700223329196334,35.7756556842848,35.440212034463826,35.640810689319736,35.635598164373654,293451.9671465161
2020-04-28,35.13454603372426,35.36719888897612,35.060082701173904,35.17505453494151,35.159566045853964,205805.3272044048
2020-04-29,35.842696832467496,36.0507200168334,35.74740312984408,35.78958746180266,35.791344709806026,138955.60543307997
2020-04-30,35.03341552675926,35.07365219778049,35.01504479579502,35.04402844285448,35.043798705687834,94890.25726550171
2020-05-01,35.2132344326067,35.261305719223245,34.87133957428072,35.21078997058,35.21273516261793,250408.8627308605
2020-05-04,34.7868525250993,34.833613948222094,34.50275694453686,34.81464399907936,34.81783517252752,252206.1037030609
2020-05-05,34.37574733330166,34.758669022716305,34.21380502170776,34.35289973075949,34.36138127062287,224925.57227048487
2020-05-06,34.57226278777443,34.73652212276137,34.39298615199079,34.58126424304772,34.583751379383216,899259.125694326
2020-05-07,34.45057716142443,34.772591638999224,34.29041248900743,34.439212777757234,34.43046537492488,322404.8834821655
2020-05-08,34.175090124210875,34.28222885915958,34.15313983947188,34.17343305955517,34.170316302968565,122990.07841926876
2020-05-11,34.92959095413325,35.01093951978116,34.83916916188055,34.94021528370519,34.94157878499082,369456.60956579016
2020-05-12,34.754864296739505,34.876393155916766,34.53512127071421,34.74065833441172,34.7333120347527,354767.44139891065
2020-05-13,34.81605558815216,34.849309324193584,34.62999288620788,34.69393766796205,34.70393802644226,221851.33895002145
2020-05-14,34.56794092878938,34.64279424356678,34.37469167355305,34.54152928429584,34.5373970674062,342681.2653313778
2020-05-15,34.34783052318452,34.43803124131329,34.347415296105254,34.38939465542573,34.396150272642096,244929.766965976
2020-05-18,34.484273512417325,34.51174980815165,34.29570558310946,34.47125351707177,34.471924710360874,116290.80849940692
2020-05-19,35.59233386731564,35.884616432829056,35.466502704780666,35.58120789043316,35.58600742064263,316628.0108838867
2020-05-20,35.83151587407043,35.91484939197069,35.69163476119653,35.81296917287813,35.815849230573804,308035.0164603793
2020-05-21,36.52071836169971,36.863996849433406,36.24588623523768,36.52465307168975,36.521697755696735,266224.91560414195
2020-05-22,36.87324001735358,37.039262395630175,36.841899108019255,36.89071212767764,36.88611514088672,568158.8410892908
2020-05-25,37.70796411079978,37.93001851357418,37.71215681290032,37.73149735794706,37.723449906585934,427921.94381431566
2020-05-26,37.38627223427178,37.57738353197277,37.15757013928203,37.394674421813775,37.39714733546392,685347.7441840947
2020-05-27,36.72043680898443,36.7667512937332,36.55550040276426,36.678800008223256,36.67826192269301,152208.12587972236
2020-05-28,36.96903219508364,36.98138473111227,36.85052774532864,36.93512068624216,36.93606500815845,423429.2382693867
2020-05-29,37.96577699874796,38.11850046138356,37.54954663288515,38.01345691100124,38.02064589754232,358016.4149272785
2020-06-01,37.67276775146052,37.76833918118278,37.58838751459486,37.68447476637083,37.68983255332925,145453.2546868287
2020-06-02,37.65606080126157,37.52429669508775,37.5033313336352,37.52131810033056,37.51935987885972,195055.2134260172
2020-06-03,37.58720775056088,37.78490283977455,37.56819866393887,37.63323108142321,37.65326173878932,238815.47554244523
2020-06-04,37.33187438109017,37.36938358358302,37.18300478460787,37.33528874702038,37.33838525307786,467017.387328228
2020-06-05,37.35057927400697,37.78442325614412,37.454195472055055,37.46362462293207,37.47604911461946,109661.41182821208
2020-06-08,37.06533256493432,37.29542850436388,36.98981734163371,37.04649234060116,37.03737282699318,223613.48898775785
2020-06-09,37.14992539659086,37.18133993529151,36.892756463247736,37.12874472024202,37.11604117442123,180638.9469805291
2020-06-10,35.74782521489135,35.98212149387143,35.68040971500643,35.76871676967382,35.773305702881025,589484.5032972635
2020-06-11,35.68830500888192,35.745578220042766,35.421325669779215,35.63025217331773,35.62126622676533,177084.7305746257
2020-06-12,36.72166989661747,37.07344879446262,36.53621532633724,36.723580989830864,36.72003056215331,140223.6027860002
2020-06-15,36.93749668662296,37.19710337387208,36.862588737118,36.88257842435248,36.885093687134976,170564.70981080914
2020-06-16,37.29355128366866,37.47419879076268,37.07391100844946,37.247462467673486,37.25009960965965,111983.65207285142
2020-06-17,36.764082978310185,37.005438864578885,36.70500617267561,36.76486215087954,36.75151982059822,303077.8124576811
2020-06-18,36.69905589228832,36.926771116737385,36.57696373338901,36.75188550940688,36.74790385739604,259373.0373686577
2020-06-19,36.72326448179452,36.78633287441136,36.669327047463625,36.71529883723584,36.72022976225214,218085.9643237621
2020-06-22,36.4863071011116,36.56385679490661,36.34914047855165,36.43771281626508,36.43371542834189,110126.7694736746
2020-06-23,36.74513184551256,36.744097455742335,36.449239708880086,36.6679497780123,36.65555921286192,167602.3571765705
2020-06-24,36.47126849691886,36.574992132762674,36.24950868690772,36.473557269228806,36.46063495674612,360380.69735855545
2020-06-25,36.57267674086162,36.75288826144119,36.54754924363682,36.55391218414813,36.54966084437852,259578.7333309232
2020-06-26,37.19288248122879,37.32673526417832,36.98540902932948,37.2112677580272,37.18836300789872,469067.57193497743
2020-06-29,37.2591560091309,37.42233429738805,37.11528796568428,37.234203586399374,37.23186798998261,469316.93203875696
2020-06-30,37.53036501818328,37.56444859513119,37.430495806321495,37.55334832456892,37.5566964161732,179631.8260423756
2020-07-01,38.10569393715807,38.14392374103175,37.92755935633749,38.07865427074299,38.07384487373957,451519.3256403105
2020-07-02,37.93858285332894,38.018803920843965,37.87265193799707,37.93298075503769,37.94534057673949,111467.9819206454
2020-07-03,38.0388247891631,38.402456035900805,38.00385933963386,38.05649186193013,38.05933040267983,375658.4054694461
2020-07-06,38.8019813066917,38.976210113140034,38.58468825998578,38.82276916684535,38.833943140461216,180370.56566131543
2020-07-07,38.31547018884344,38.52363272768109,38.18043780550065,38.2938168652862,38.28494110852908,159324.46351539696
2020-07-08,37.61730233945645,37.66225105436997,37.41034028906585,37.65177628455871,37.64360817532076,270617.5565935675
2020-07-09,37.08172908379164,37.0928042097851,36.80329716090022,37.02942175776917,37.01974647186563,768184.0443318659
2020-07-10,37.42434930193848,37.62401006601,37.243013410045016,37.34944435078114,37.36174964432048,159198.51521378622
2020-07-13,36.79985607441202,37.139322746703215,36.54302553730376,36.790500433090365,36.79400509764054,350927.90440417826
2020-07-14,37.27242181413522,37.27123516290579,37.05422009685358,37.25018249802768,37.26070393531068,299073.70704546693
2020-07-15,36.72490524447979,36.75067799331425,36.581311831526094,36.748196379317335,36.74764000434967,405141.8288604647
2020-07-16,36.67715935683627,36.98244861447421,36.39197748360424,36.64489830492483,36.65507997883415,148803.31924193475
2020-07-17,36.32054623661191,36.39151790984104,36.22404505157645,36.36288740621322,36.372518938327545,348942.1843627609
2020-07-20,36.009696914446586,36.07150423097,35.94914858428406,36.04961414580411,36.065634470717306,437696.44012944057
2020-07-21,36.20288569156385,36.33010604551476,36.00331889856676,36.18849454938517,36.19616432829193,127018.34383190212
2020-07-22,35.90289005273366,36.072046318824896,35.80713005921654,35.89998120093873,35.89849683382729,296793.446011854
2020-07-23,35.79257970268071,36.0558904037626,35.763528395586896,35.79529222639674,35.7973522813969,190179.30046640176
2020-07-24,35.86584439765066,35.960846794217986,35.61013620558417,35.89443922946813,35.90638631671231,198290.2501170189
2020-07-27,35.21721877442899,35.310251174443245,35.15923510499712,35.256339112654906,35.25362033987828,265814.84853385977
2020-07-28,36.07913085991943,36.200014857273885,36.117278263566384,36.13413791030936,36.14832614951402,514738.9072573117
2020-07-29,36.54853858324658,36.66036160488385,36.47855732324052,36.57680987799732,36.57541164944071,220302.9017127512
2020-07-30,37.155941107977306,37.35782904433808,36.974437937475685,37.14071120483538,37.132931627950654,152188.77748613182
2020-07-31,37.088828953534346,37.07737184910741,36.91268138113376,37.07403610272246,37.078748484988594,190913.2915429066
2020-08-03,37.16411425769751,37.26843503616527,37.02529010656441,37.15476438988926,37.15171893562043,752498.0310688582
2020-08-04,37.0120313254218,37.16423825762967,36.985075956836056,37.00309903367588,36.9966120075948,606490.009762441
2020-08-05,37.05468956077416,37.14288939411821,36.988696683928566,37.04079539993384,37.0497106301,556760.0472316394
2020-08-06,37.978533492358046,38.0522344671969,37.7299183298255,38.00792302181595,38.01988091192163,220115.438845552
2020-08-07,37.690853338202544,37.752720389313886,37.58676468037469,37.73239770931904,37.73411424920598,300975.48450470483
2020-08-10,38.0731172781779,38.22458432953864,37.78773752520358,38.07224541758417,38.05864873948596,145027.26190500025
2020-08-11,38.52377887616522,38.68400372449377,38.50012172886595,38.54608821626381,38.54649972973952,308956.99028582027
2020-08-12,38.93694652040913,39.1981579330994,38.90589928222417,38.9309809894018,38.92116305260289,178579.6265856807
2020-08-13,38.83329553915672,39.09863796144521,38.65689841860301,38.85524260528944,38.849226408287,498015.4865592085
2020-08-14,39.17800456412407,39.3219557356774,38.98194642742086,39.22530934147713,39.21673216138102,345883.81294112303
2020-08-17,39.10321537387809,39.1822962142316,38.95911701510152,39.15031474143691,39.15064534712476,631134.5949531106
2020-08-18,39.415414574609294,39.755539296628754,39.1640804786102,39.43132562362785,39.43040197471089,166415.52954051748
2020-08-19,39.16895008561545,39.25243921417588,39.00875341113267,39.183013501681,39.19021032085006,100244.24584241184
2020-08-20,38.95736363980333,39.02106464510911,38.99025532274938,39.01827598622367,39.03821138817999,289472.56079326355
