date,open,high,low,close,adjusted_close,volume
2020-01-02,43.65387602898945,43.78980531165494,43.2446359154811,43.67138915978019,43.66279148420526,375724.309173023
2020-01-03,45.01664294988334,45.067356992265545,45.02623770028864,45.065030632425525,45.07161656599354,147925.1016386412
2020-01-06,47.22703413355372,47.57989293769551,46.87117620253951,47.1924805698001,47.1907033994304,283918.243002415
2020-01-07,43.15440808524277,43.15861641865811,42.94650652335036,43.15711519556636,43.16745884334139,389784.4185629757
2020-01-08,45.00841942207133,45.1073699714856,44.99780603004733,45.02920590245763,45.03027847241996,129371.5811629219
2020-01-09,44.37715831908894,44.56696760362773,44.25836152494695,44.45244789280395,44.444560881121305,312888.054920719
2020-01-10,47.77642038284085,47.90944445579594,47.73419584508671,47.74821702161317,47.74182175838297,132650.29713938758
2020-01-13,44.05796515859058,44.313252217265294,44.10889096406721,44.10986788847861,44.12221496560263,121995.9025876172
2020-01-14,45.316627607671975,45.85687882362223,45.25570184964793,45.32757013746684,45.3255341374372,104186.38629523148
2020-01-15,46.45047419830192,46.47865093752222,46.40319292069053,46.467569627104886,46.48236813138292,528898.7075147504
2020-01-16,48.454360539080405,48.66943623338344,48.37091937006329,48.46892238226773,48.477582805751744,360664.1950656936
2020-01-17,54.38667220995599,54.32785727379739,54.100226500666906,54.31266766348328,54.29224433835007,216362.2118877621
2020-01-20,52.99599850821321,53.17466560118515,52.893729263322655,52.99190101164668,53.00737865495184,111053.4606395803
2020-01-21,50.141069189695365,50.88131709712391,50.11627155492801,50.19255228112242,50.18543025121952,437040.5344867375
2020-01-22,50.918170589175965,51.59131749615978,50.85638265913613,50.86936469173014,50.85053460191164,610794.4394459741
2020-01-23,53.8206172410121,53.880276747628095,53.58430956631541,53.69805630650771,53.68290316140422,193318.92827013184
2020-01-24,54.56535084035307,54.94856499646007,54.18474983766489,54.67716858075984,54.68818561989688,395654.7768223421
2020-01-27,59.21458896989172,59.3108716743986,58.69938813129752,59.20610066949197,59.22186860528199,588028.5237163667
2020-01-28,57.70666326347059,57.81927854221362,57.55612418934984,57.68428001700384,57.676807327041,118883.16282603216
2020-01-29,56.08919741147373,56.43793515961698,55.570281442381685,56.00120118118315,56.0018904588268,191586.3258648402
2020-01-30,56.14080246852703,56.49039455945795,56.25416176731894,56.26623867857485,56.27842894831385,483725.76247787854
2020-01-31,55.84280068274928,56.0240993919605,55.62913613531079,55.82438116300542,55.82084605793811,664260.9153631086
2020-02-03,57.04037996996234,57.51834027425327,57.02785698387786,57.125493551952594,57.11484161060145,223623.97138089655
2020-02-04,55.50521723670198,55.70723814112954,55.34755193264813,55.44338138660334,55.44626978398804,503068.653838057
2020-02-05,51.88776886277872,51.98875181554042,51.56266400271417,51.9189635224565,51.9274268882201,304182.2540679476
2020-02-06,51.03301719587154,51.18411421842094,50.46436644047094,51.04892351240251,51.06250689527895,347429.858103124
2020-02-07,53.8089257001678,53.799141889379584,53.699904408226736,53.7467257142906,53.73671625112337,371093.633580466
2020-02-10,51.6643971717806,51.99587798855204,51.51404221367157,51.6526045262619,51.6584638028416,253803.9094740805
2020-02-11,52.1689774097384,52.459194340434216,52.08078666862675,52.18289418193029,52.19204228456605,304626.3418056153
2020-02-12,47.44773102511447,47.48561033683853,47.26587702093293,47.38749031465628,47.37734233109938,2746946.971588661
2020-02-13,49.29923948171727,49.76292830972645,49.17964474842862,49.23475907289693,49.229147502550326,466791.2912785664
2020-02-14,49.60277558225536,50.19921756892186,49.45830600074855,49.62838510406471,49.63434750334252,300094.2548054242
2020-02-17,48.20967057343079,48.242832077787725,48.03878243799118,48.201394086129845,48.20301801470024,297987.18896758405
2020-02-18,51.45588381714899,51.57618344609042,51.08982655280449,51.37644501166536,51.40118012109948,229855.4200113866
