date,open,high,low,close,adjusted_close,volume
2020-01-02,62.19145930075597,62.31545368420046,62.10213156938124,62.14596455446612,62.12854681089148,526845.625033884
2020-01-03,62.51230520761111,62.5044951848357,62.06485435848988,62.482076125435086,62.463032681401714,230403.0545601142
2020-01-06,62.05494527002018,62.475521891264734,61.88464104416248,62.08544824933415,62.07478862672637,923436.449149096
2020-01-07,61.57669746692952,61.773700204809984,61.36406330047454,61.530832408419215,61.52915912214023,440978.5437310311
2020-01-08,59.74788473206285,60.00890251237959,59.253229401390925,59.69120569597839,59.70526111906141,277580.0830934968
2020-01-09,60.96506313191401,61.386119321216185,60.51557623748146,60.93890261101004,60.92453230160421,91162.38807376743
2020-01-10,61.598889285969534,61.85031692468878,61.54216350661154,61.605522451200216,61.62502076669094,584901.7269975239
2020-01-13,61.62579301173657,61.923304953734736,61.35405527881602,61.51439674231315,61.51549804721297,285359.9412984404
2020-01-14,63.8398807843609,64.02415057910132,63.81117835725714,63.89441484361583,63.885801793555686,168199.3269203368
2020-01-15,64.11876630473611,64.4091147894351,63.52360619916245,64.10814888624772,64.10175899695707,309476.5262288519
2020-01-16,63.90438403776061,63.97041456381185,63.57098650473336,63.95294552798726,63.936161136098725,538374.020283066
2020-01-17,63.50886887880548,63.670342225778526,63.01185000480599,63.54676501745932,63.53985853861591,223014.30013352892
2020-01-20,64.98658139256197,65.03472695040465,64.42341288554711,64.97084705504435,64.95910935399438,101711.29819313624
2020-01-21,64.7782187778438,64.95523690486124,64.67550519344611,64.79192518290634,64.79492032177266,500574.614942706
2020-01-22,65.5082005059013,65.43932303929897,65.34145847755225,65.43339616963296,65.453697741546,407487.1267156977
2020-01-23,66.28570890173012,66.28292717010459,66.13353307995767,66.18335478234701,66.18321322183199,124576.5795433159
2020-01-24,66.71604744843565,67.20760102321283,66.59284602391665,66.78092314886605,66.77847464091049,315556.54161942657
2020-01-27,66.6695538849538,66.73504735363628,66.13970885781019,66.53853491252175,66.5369878774775,354018.168403085
2020-01-28,65.91178634646116,66.52651013594502,65.57416083210887,65.90304829924999,65.89489233412932,98187.1957989033
2020-01-29,66.20983029489456,66.48245211199962,65.9231903549799,66.26494133364096,66.27583084877624,463949.8141241951
2020-01-30,65.74866806404506,65.7284903136606,65.54522104706915,65.71564676180569,65.73880722539556,562874.7790625006
2020-01-31,65.95532221013596,66.1694134507665,65.82354767963427,65.94189752696431,65.95321981694177,928080.620717647
2020-02-03,67.2488332150366,67.49332659837404,67.02851656798585,67.20758520146995,67.23853504256188,432836.8115011705
2020-02-04,66.4112087262067,66.66541579715138,66.21533443032273,66.36649703285265,66.37303948165018,134568.73020100532
2020-02-05,68.12941492183744,68.32625814266254,68.03376448481966,68.05904839450041,68.06707655124777,145125.30044467442
2020-02-06,68.2923958107656,68.26616797157064,68.17506991137977,68.25125684861543,68.22934010925464,82216.78511734614
2020-02-07,69.15450680877888,69.27977792297023,69.05526636939305,69.10287710668737,69.10890646893976,285025.3757750072
2020-02-10,69.16046404266964,69.28434190871039,68.79391172201699,69.13152703659398,69.13626973865586,133800.3663696448
2020-02-11,68.14899090653535,68.24731706244783,68.11588791997451,68.17350389974392,68.16914706900894,208649.17377239087
2020-02-12,67.51696552110928,67.98044412067061,67.0920296237414,67.56627567980807,67.55383734605945,117285.60511170106
2020-02-13,68.1042766343137,68.38933021125956,67.87454927922259,68.06511691212414,68.08647159110939,503156.0537752483
2020-02-14,66.77762843071963,67.11091778318425,66.10810615686391,66.86005293130425,66.84324846510845,439326.69375233457
2020-02-17,67.7283746910747,67.97680142969004,67.51791625901382,67.69970213266885,67.71282121568267,124365.94542004836
2020-02-18,67.93115143477529,68.12837031132717,67.69487154999396,67.98498030340453,67.95462930941788,298184.1647904017
2020-02-19,68.18930604861997,68.09236645432944,67.9460041922285,68.05464058094881,68.05914132344486,274027.1026220165
2020-02-20,65.5620418058828,65.74790750711088,65.19178777561906,65.51357075892092,65.51843647515767,454955.8368335952
2020-02-21,66.3913528180319,66.97135623226819,66.3232465603305,66.34129365097525,66.33382034084045,511197.96932121634
2020-02-24,66.98171156296843,67.21439473603465,66.78272629680109,66.94593679605171,66.93462606271419,459825.4426493055
2020-02-25,68.436855484056,68.4894293625662,67.92104971561818,68.43595078013614,68.42265304101157,189923.65696052503
2020-02-26,69.35279745599065,69.9288227221896,69.22536194159304,69.2917580411939,69.28590968188124,172646.01304129348
2020-02-27,68.7559129694823,68.65330155387367,68.33555550541753,68.64611696472438,68.64562001206575,586833.2393673852
2020-02-28,67.73429368301345,67.93793279221174,67.74300758078269,67.82033567624606,67.80443047508186,499604.4612488562
2020-03-02,69.24094061479177,70.0066892663449,68.75908746872027,69.19706118340176,69.20460410233322,423175.7083774779
2020-03-03,65.97923374085191,66.06041665660553,65.83511847651283,65.97429660856798,65.97474332129774,619150.72698621
2020-03-04,65.85690306690398,65.7468055153038,65.39836380857378,65.71182193912117,65.73196873052483,263515.38698000327
2020-03-05,63.664899480336814,63.942396379350335,63.61110878376862,63.74021399426939,63.74203459697713,121028.52869578356
2020-03-06,63.23533474474177,63.3044488940829,62.381131477552536,63.16568081379834,63.18199398667128,1157612.5281020312
2020-03-09,60.847801893524654,60.91226579319291,60.58324889566843,60.82142891770788,60.82624664848027,283474.73858294653
2020-03-10,62.08134249607262,62.32234545800623,61.82011927157469,62.06801701858824,62.05414301094982,84918.01358530877
2020-03-11,62.3807263509854,62.76414058312055,62.10482606873034,62.41778234457573,62.42532646816359,310915.41052832844
2020-03-12,63.31308132051208,63.41395595898772,62.65988697070412,63.31760192674693,63.31140928843823,228893.5663271496
2020-03-13,65.10793762524587,65.53219854950785,64.93025336899525,65.10341195055571,65.1132457255008,101013.27689673174
2020-03-16,65.65079006484257,66.1727464402726,65.29199743488455,65.7765425914299,65.76714709772341,328761.0383839448
2020-03-17,65.21798872479131,65.30341861692646,65.07072026314376,65.171534407439,65.18403342224748,159477.70162398004
2020-03-18,66.61954323055237,66.81716841661547,66.58753321652284,66.73545989436936,66.71509552207459,749610.4458073637
2020-03-19,66.47387695721363,66.97709071507607,66.50724510803585,66.60116437093035,66.59974205329395,116602.10108131224
2020-03-20,66.65074978615507,66.94500582138387,66.02266007225194,66.56705206098121,66.54469201648719,182056.31148575505
2020-03-23,67.21107905830951,67.42620730586182,67.09100075078557,67.20275576195307,67.23064261587575,94278.7628593104
2020-03-24,65.77399504904425,65.9679271786259,65.08299886872642,65.75937657259371,65.74560829800375,891784.6172478716
2020-03-25,65.5335276054025,65.76800411902758,65.403021186326,65.55676457287888,65.57493958103761,573111.2686789336
2020-03-26,65.63536325428478,65.67575337064319,65.50887334604879,65.61316261910545,65.61482834879152,549210.2201408482
2020-03-27,65.27547568170998,65.49097471159114,65.24058758606205,65.34742900813929,65.34428512591644,186498.8495617915
2020-03-30,64.86916255990715,65.13729039438581,64.47380751202849,64.86716426722448,64.86520000498638,864310.9452761115
2020-03-31,63.35116128799373,64.38463881181062,63.40942949920449,63.45978304617103,63.45351796956173,261337.770077196
2020-04-01,63.14044971278141,63.517782708440215,62.87679326954592,63.132988629306105,63.15008252775971,671990.8229715959
2020-04-02,63.57489896223196,63.88428689115341,63.22858515179978,63.518264960167926,63.53360089906735,528630.8724200613
2020-04-03,61.16796804425049,61.25746799026787,60.88542127213221,61.21569534838103,61.190791345847735,399402.5619490077
2020-04-06,61.29537600822248,61.51052528701932,61.23081918874468,61.28091466727736,61.29565046861343,597441.6009784339
2020-04-07,59.74259641999339,59.74297376400066,59.59951687022855,59.74110332966226,59.73658632901047,218090.54303050123
2020-04-08,58.72071855898079,58.989661009480216,58.57186545952046,58.74649770348182,58.76792574120265,116410.36324120754
2020-04-09,58.73956396934948,58.81137618438433,58.17222574192885,58.61160700100759,58.61944144840008,1046592.6473760242
2020-04-10,58.95914798563778,59.34574467090022,58.401922941780846,58.95823434603108,58.958997645206246,385898.7227624937
2020-04-13,60.45943519009112,60.39063327777597,60.03618818928598,60.33566973996125,60.340676181755946,311992.04349918384
2020-04-14,60.92215664887208,61.22726860486891,60.74641767691264,60.91226812270817,60.91024360650021,183650.2449213332
2020-04-15,62.9137509040982,63.31862281314243,62.376815948567206,62.75984770685513,62.76512695084868,302289.4329851119
2020-04-16,61.62088446589698,61.64146876566301,61.50575120219827,61.56805321740431,61.58339352157437,644007.5030283475
2020-04-17,59.980104249737934,60.108672313093805,59.90636461642436,59.99794644179789,60.01245192900011,430684.0074769045
2020-04-20,60.26448502820958,60.59769097539282,60.24393644094922,60.324704641527134,60.32248520153164,113053.58438032864
2020-04-21,57.720555037292186,57.94690302590512,57.54112885632688,57.75678793337678,57.75113247221889,151322.7900874163
2020-04-22,58.040947127521925,58.47567807577276,57.78428861127644,58.07900408585739,58.110099732583926,241505.87778664785
2020-04-23,58.644081100951816,58.70896686902081,58.49346342804176,58.62142589324013,58.60547047872416,148165.36442384036
2020-04-24,58.83036970212651,58.83344717877871,58.74603515819171,58.79124496436937,58.77828126147644,335203.62924443686
2020-04-27,57.73006571692524,58.22641902108927,57.59288015995797,57.81312387338719,57.82960561271951,230318.0496787581
2020-04-28,58.59578710286902,58.766013090123096,58.47138302973222,58.57252353708035,58.59286171338448,124096.91782301596
2020-04-29,58.33406273132553,58.49232345291296,57.755633146645,58.358025849506944,58.35108446350257,278124.6078462957
2020-04-30,60.64699841377844,60.77540925333764,60.27526000077826,60.52766969647266,60.52339122125633,208387.9194973889
2020-05-01,59.89387478857109,60.05523987379058,59.8837924649209,59.97252408891881,59.99518389144856,184064.1231718057
2020-05-04,60.6591312578952,60.69596838837371,60.367298152204185,60.60941481050198,60.61046727601512,215551.83385844628
2020-05-05,59.60331132369207,59.77548634336729,59.6473450597404,59.68885887326918,59.68879272015269,134871.863301744
2020-05-06,60.2512083075764,60.379710966407885,59.987458980652185,60.23467767245188,60.237253332682336,610113.810575897
2020-05-07,60.74853489738949,61.149365282542526,60.50153694331621,60.77637318319856,60.761772966876514,281233.11835649057
2020-05-08,59.96815444555257,60.23168689090394,59.75780792728473,59.987194150075,59.97867411554096,297185.2732590641
2020-05-11,59.84770479350141,59.95118827790183,59.59112061451059,59.832164716528936,59.851891095387,96827.87037447204
2020-05-12,60.536319964622905,60.81023961728274,60.08856265402314,60.49519991959376,60.49944870152447,174599.61944875802
2020-05-13,59.693615118267225,60.06010325323098,59.26785994504025,59.64510999196996,59.63188408925917,136992.3743082973
2020-05-14,59.86946140998545,60.11117438199682,59.76195040726059,59.86018300751369,59.875449000580296,271699.1207625182
2020-05-15,61.74299455622626,61.77047304352287,61.44963359751811,61.68799578304307,61.70463899422862,374617.223651449
2020-05-18,62.75855614773459,62.90238244478861,62.47365183535953,62.8607361802927,62.87784789694212,353958.1719514446
2020-05-19,61.894273184598674,62.31485361059781,61.7667109284971,61.84302308214495,61.83285161199424,351391.9058102151
2020-05-20,62.605917161605554,62.86984680168638,62.17566540166861,62.68817071336965,62.71281165366074,212014.52293669924
2020-05-21,63.47571200619946,63.59501399655933,63.21770343552361,63.402223394731166,63.44114367648432,325539.62181867106
2020-05-22,62.30419575750004,62.383554766160366,62.067954591583394,62.33014664696504,62.3153386827418,145914.16364718642
2020-05-25,62.57755893849485,62.71358024579562,61.96454665685133,62.60991655606964,62.63062402691769,566469.9423758351
2020-05-26,63.43834728110344,63.74680350585215,63.36347530149743,63.52190357336235,63.53409722800889,277663.0488890451
2020-05-27,63.348701253998605,63.64525856651176,63.28795468750858,63.29475369022668,63.30740180152311,679494.7317185118
2020-05-28,65.10219572701094,65.4354311040324,64.97351257370829,65.11738653555211,65.14879141930788,448292.83879449184
2020-05-29,63.97657510674561,64.26856207269473,63.85748165221951,64.07680687106856,64.10209618549692,141913.76471697938
2020-06-01,63.86825382960285,63.95930907568272,63.881768924553455,63.91199340171341,63.92684272235421,371022.0898628054
2020-06-02,63.55969524274608,63.592098478735466,63.45198530965529,63.46851207418258,63.45299780493223,475268.7507060173
2020-06-03,61.44986543890848,61.87806657661967,61.44216065678503,61.4676424623147,61.43590336244429,126222.40221955327
2020-06-04,62.59442380384318,63.26301349967758,62.25542213910619,62.64556362374695,62.645422576774365,139740.44927965195
2020-06-05,60.29622345307644,60.61097956683703,60.17749330948138,60.37534457261163,60.39261492595118,412345.9193455581
2020-06-08,60.34201480123327,60.5026808778373,59.62873774175729,60.259112274125805,60.26791636475182,373797.8323296702
2020-06-09,61.296833412489775,61.84901749777404,61.03279316528728,61.26550399785295,61.26852738090351,129307.40746121372
2020-06-10,61.04728653751536,61.78666771980706,61.03539845189061,61.15804734577196,61.17324971929817,472952.5609694288
2020-06-11,61.78022771302199,61.89862036876611,61.68114212042217,61.85429666383821,61.87841169522757,71710.67265709196
2020-06-12,62.18416169774689,62.504917385073,61.95647745075693,62.134985706504025,62.16028998320386,94866.08196378664
2020-06-15,61.71295205924023,62.05132530503524,61.64564132129406,61.64780309703674,61.626473542973,210353.3214122476
2020-06-16,60.41570519785133,60.557212971524585,60.39314480980201,60.451801208819646,60.46558905245361,620508.6106215769
2020-06-17,60.657320086035206,60.76569237518343,60.41836819553627,60.65950352327749,60.66525548828226,444209.1703704251
2020-06-18,62.02790807133106,62.3847582280894,62.05239742798551,62.09917163592148,62.08617836722796,523402.5805896897
2020-06-19,62.54004024300736,62.62218528301521,62.22842476636624,62.425758530556834,62.41362661363377,285408.51503802807
2020-06-22,61.41432738088229,61.75742653047078,61.041414100471165,61.3545902342196,61.38150811932777,408764.92384609854
2020-06-23,61.62295080140768,61.80459999208064,61.43169589233508,61.616665632940354,61.62189869724177,190365.424514374
2020-06-24,62.39094223999659,62.59688357411018,62.03937229124197,62.337450117857685,62.33892178981482,180757.13255889967
2020-06-25,60.77470426264807,60.68091004826991,60.51167218004522,60.63177781905469,60.63430269976319,828077.2295239321
2020-06-26,60.80903480020685,61.03085675096925,60.65157182505478,60.76545588838831,60.7773676242216,252842.68391000168
2020-06-29,60.69381653870148,61.19801000415479,60.42851077462175,60.694749688130784,60.7106769069965,182736.752041716
2020-06-30,60.62528483723541,60.68051373647187,60.30484809660379,60.591414937867206,60.582225525944814,367684.4513452385
2020-07-01,60.86593147613855,61.061572369980674,60.48529224340671,60.85476985738551,60.85048203231749,108864.77790327911
2020-07-02,61.33519085095772,61.396493084956106,60.95572769952456,61.283311599029965,61.27413137261456,533593.2058699706
2020-07-03,61.52979327778849,61.68474587784361,61.54129966402064,61.55982264958698,61.58387543863896,223519.0422722998
2020-07-06,61.06716265694821,61.88418048225754,60.8327569098221,61.03663499774405,61.02981172164641,180065.30764478838
2020-07-07,60.852818889131846,61.06160614839615,60.80822615571513,60.83808894695581,60.84335756127448,657449.0326867015
2020-07-08,61.55315932994687,62.07505332732679,60.8596613501208,61.5359452470367,61.53994753888539,158583.96286843656
2020-07-09,60.0609619980993,60.24895693350561,60.0867387057831,60.13188890983211,60.11626705964255,476145.9180374457
2020-07-10,60.68036818500607,60.98048977747465,60.59528956675933,60.64199212770367,60.65560135878039,227066.88410773268
2020-07-13,59.32175920764416,59.70355804921086,58.9389186396461,59.33634062621535,59.32635270643661,245697.72160993103
2020-07-14,60.75844247423019,60.75000420900464,60.33971923979389,60.66023855999535,60.69304815858449,265117.93492748786
2020-07-15,61.27265031876261,62.03708029016413,60.90020412143117,61.22824611152194,61.21780682899311,430590.7072804236
2020-07-16,61.61388515605597,61.76861624978043,61.45446183122972,61.56587717349889,61.58859284311479,159213.96431884647
2020-07-17,62.39375056252403,62.51421024911665,61.81589664870263,62.4357265903398,62.429153322927625,343264.3754242
2020-07-20,62.40068698914713,62.62490496288456,62.328037085481085,62.474324573747495,62.49185946053346,256148.76702937804
2020-07-21,62.36760990235995,62.56041810516268,62.11746520126593,62.40033181077503,62.4004007224405,1185509.3206660394
2020-07-22,63.697543423758816,63.79372884660262,63.31647735852936,63.75468891643076,63.75523576260377,284854.98289189034
2020-07-23,63.597908447799234,63.65071078970955,63.46904282060454,63.51242601954513,63.543887657265536,276033.3794545424
2020-07-24,64.68820639113704,65.02365857415862,64.503254548005,64.6725979328354,64.65092209420202,175012.28530899098
2020-07-27,64.42313835168893,64.4623904203022,64.39650595691805,64.40919845996605,64.41466389981143,296518.6910428409
