date,open,high,low,close,adjusted_close,volume
2020-01-02,33.64057106657079,33.8515404910454,33.56842100550111,33.69861347413121,33.69507360198035,307715.48809347226
2020-01-03,33.2627525112699,33.342752361745845,33.04030207185838,33.28300505204039,33.287288674266655,590308.3015623447
2020-01-06,34.351333339038405,34.713647665244494,34.25053248347864,34.36213674406495,34.36463619926587,308778.29865920456
2020-01-07,34.600216873636825,34.81240511089189,34.57760298396039,34.59205553866311,34.57299240979518,132442.44675954097
2020-01-08,32.655097919660214,32.794320786263185,32.580190313654604,32.6863541129665,32.69146960938826,225244.90339659448
2020-01-09,32.87512577283626,33.02460420506976,32.69252905611489,32.828365457237936,32.82178884809805,332630.36544700287
2020-01-10,32.164765548178885,32.27788316633534,32.03847704638762,32.180771372674904,32.171236493532504,237814.43436923609
2020-01-13,31.40712902073669,31.496021688503337,31.27000704868342,31.384183294243435,31.37566078290537,354548.7957524841
2020-01-14,32.48779677190417,32.60741900990875,32.24800177906104,32.528745728941175,32.52769849030111,249418.99733364864
2020-01-15,32.45713804018446,32.85924221800565,32.47945141024094,32.48999749047638,32.48369311845168,251016.51541789097
2020-01-16,32.85258741884476,33.01170032653925,32.6283902882077,32.88159493902941,32.88021828977827,198504.4272054181
2020-01-17,32.953729575828646,33.21673970628233,32.76530432352882,32.93645451671288,32.9249770516361,414408.8157522903
2020-01-20,32.489565177434855,32.73460158740152,32.4593030151535,32.51272323969809,32.505512986312326,267297.1630047146
2020-01-21,32.72335876265437,32.84395262664896,32.68490475944384,32.764280516709455,32.77745932494278,319337.15999784967
2020-01-22,33.45578699893016,33.62740281624486,33.44321410249167,33.47554772314867,33.47501775373939,575735.6754744666
2020-01-23,33.8324180117434,34.081508830759226,33.54965455338094,33.80940490433065,33.822812665889856,158043.544937846
2020-01-24,34.223391108545776,34.443812148072816,34.10863024496564,34.21449561004912,34.21966086454374,959968.678580216
2020-01-27,34.32035955465123,34.48504433691516,34.156041260331826,34.330961616862204,34.32872443135461,168719.61266524304
2020-01-28,34.10330087602563,34.1158371873948,34.05740207644828,34.07516748321983,34.080628332334,186338.1237829278
2020-01-29,33.850795906017545,33.9892496197618,33.83047607695227,33.8461170900967,33.84896235291833,319299.7897912531
2020-01-30,34.35884002240384,34.513814909677095,34.293720232514545,34.33519328373868,34.33689986089448,295843.83494600235
2020-01-31,34.028306362430904,34.27513511190372,34.015207993920185,34.05962125758436,34.06476029802707,228091.6567998493
2020-02-03,33.56890954455709,33.79522718214558,33.4542339221317,33.54699156773234,33.555951313259946,552453.5201213768
2020-02-04,34.54713264927735,34.657554564345986,34.41043265330294,34.58504425852313,34.59766166744114,233488.7076183464
2020-02-05,34.44824791399107,34.53156031676568,34.381290846615,34.41904351177977,34.420423855067334,213950.066932089
2020-02-06,36.19606641737125,36.56368441419804,35.99972667164123,36.140824562554286,36.13245937540607,469707.4684522852
2020-02-07,33.862961359366146,34.04182617331517,33.79482323824521,33.87079783268238,33.86340258158266,257883.8078971984
2020-02-10,32.80477730351362,32.872409914518514,32.479802308988496,32.82274310622951,32.81883288032531,341387.1578718397
2020-02-11,32.76173027804319,32.942921020540574,32.72787208808645,32.757115098898865,32.75148093481933,177290.2834804275
2020-02-12,33.372899502116915,33.405785329854794,33.34635703209948,33.39814322886712,33.398039180332965,132213.90052698966
2020-02-13,34.708035591161504,34.84671109731712,34.694825941395464,34.713689660730324,34.72141453610142,447713.8703932276
