date,open,high,low,close,adjusted_close,volume
2020-01-02,49.90024402249357,50.019821401754456,49.90521181518468,49.93778755667724,49.95083006652733,208062.78455278557
2020-01-03,50.36556960824944,50.31851944583307,50.29513734587203,50.29592421573286,50.28722889060355,413700.8079620577
2020-01-06,50.096400048493706,50.33474491237424,50.135353543532126,50.13642666459327,50.12902181799789,1156359.7500983605
2020-01-07,50.9780556517853,51.03562521237929,50.917088288183706,51.03538956010545,51.03923090652041,268798.6648073157
2020-01-08,51.8783814774816,52.15394859816673,51.83608931330926,51.96756866247117,51.975368587366816,355428.715135216
2020-01-09,52.00222349804089,52.24130774255501,51.947713487465656,52.006209319671584,52.004853565176376,290537.21538520406
2020-01-10,51.98500167605364,52.31571282968797,51.7443713064351,52.02233436822277,52.02129567445432,874931.7036479105
2020-01-13,52.13333031938221,52.359141845963336,51.976733031941855,52.13573154325184,52.13974287620366,433551.4277943235
2020-01-14,52.95253997283724,53.01769362379633,52.70653164659731,52.95239515935572,52.95119291127341,189594.84128412587
2020-01-15,55.06881370944858,55.09447560127276,54.71756715133323,55.08980544506276,55.09126292507034,368614.1684350296
2020-01-16,53.233219975614006,53.23701499666517,53.20731526575287,53.21149954689183,53.19353158418041,76668.29960840059
2020-01-17,54.09146325712004,54.25601437233275,53.66366551923476,54.11687136362416,54.09730904582343,359620.7499257401
2020-01-20,55.09356942437723,55.1620297232304,54.87446153995194,55.07369178695397,55.08002607688926,306094.30134885
2020-01-21,56.40760341264757,56.50196448103691,56.41515919376839,56.48195824550994,56.48626791055779,534297.4690357047
2020-01-22,56.0496502424691,56.72214922350594,56.04568335066951,56.143034182467495,56.12384919996975,360654.1365761538
2020-01-23,55.71861152834028,56.21854425295386,55.63744507899171,55.74980095344759,55.75748191736376,170628.8441736095
2020-01-24,55.985232887631454,56.28384557506369,55.974918192591694,56.06199276698167,56.06724479051698,279923.1807746515
2020-01-27,54.60614827086973,54.87271669433211,54.46495226660854,54.61181583600888,54.61386322797795,273324.8046756937
2020-01-28,52.58670666687398,52.93799195991347,52.1600042268566,52.675567386923504,52.65884994093067,375792.8854515477
2020-01-29,51.79445988015486,51.87437310382521,51.48866596498829,51.77003772270635,51.7540791031424,188145.23176361647
2020-01-30,51.67816694500466,51.77858106187954,51.64370982117862,51.75491759177588,51.73001861299378,338677.10760574363
2020-01-31,50.73784734087889,51.16594929290312,50.6922020650477,50.74080135854491,50.72638234461677,477340.3089180695
2020-02-03,50.8906921994958,51.07818753486502,50.90432222230215,50.9770536710491,50.9780341523667,240436.5601725352
2020-02-04,52.12907055657728,52.172033537394725,51.96179177881999,52.12560881581854,52.11542429532307,116611.0329042333
2020-02-05,52.84513256636228,52.90619531033843,52.61594933260613,52.78418682818668,52.79814265317701,271001.7405692479
2020-02-06,52.27433582686985,52.53672607771021,51.809547728784686,52.271666258957474,52.26312023206546,181272.00541630737
2020-02-07,51.96035608475256,52.18402566270292,51.71957548916167,51.97570772557906,51.96969756557576,199442.9900428727
2020-02-10,52.98727400545575,53.03491887497198,52.810534685402175,52.99574571679527,52.99710113950669,885539.3763052281
2020-02-11,55.16222405743079,55.668232384391246,55.09917784577587,55.12939863089255,55.12308175227031,475100.6902607525
2020-02-12,56.803635160174125,56.98831163920376,56.81845593294692,56.82254791084766,56.80501111400231,790169.3967556369
2020-02-13,56.822635578673285,57.113748965334906,56.84476065022087,56.87883119728206,56.90603340710471,238681.40695883875
2020-02-14,55.44338992076143,56.0128301367845,55.05801176006823,55.48577136223048,55.4713300048568,664825.1401312604
2020-02-17,55.603969846516215,55.82874008214983,55.24766189204431,55.54453185176001,55.5332942614683,604269.9916614615
2020-02-18,53.1838635253248,53.17508277945476,53.09292520832057,53.12994294891432,53.13141664077482,160962.14525245817
2020-02-19,53.80002155324848,53.93624702518751,53.6964391664274,53.86780091447545,53.87356238053723,365644.4507906529
2020-02-20,56.65043014677981,56.70455648328148,56.56031551140863,56.58681324059776,56.57668126466384,66836.53666297472
2020-02-21,56.51926064895344,56.771597863910216,56.35258937294334,56.58598380829631,56.59568175464368,229325.12074678225
2020-02-24,55.91104971464144,56.00116295094639,55.68891203827377,55.92686973202557,55.923116956734326,184000.70936939388
2020-02-25,54.26759468743212,54.33378756711842,54.06481912196724,54.25719657044182,54.262938635719166,330065.7800797623
2020-02-26,52.1505567287054,52.20867942179439,51.7771584312481,52.19456882124468,52.165073330713824,116071.44434900551
2020-02-27,50.33896601447974,50.51915015798296,50.31614468817273,50.339313632318586,50.330360588491374,376492.4187246964
2020-02-28,48.22651205355432,48.37464028705,48.18862203875691,48.27713722575663,48.26908520478625,324693.4178498069
2020-03-02,47.08887850905321,47.24819228272048,46.78716722282023,47.06297560953251,47.0685925146194,386688.9947826065
2020-03-03,47.33062329385763,47.470094206949554,47.21016814219056,47.34740747003036,47.36144170881502,92460.2878909654
2020-03-04,47.9716526537392,48.04105103074344,47.68597509722243,47.95260403080996,47.95057387315816,99198.4174814731
