date,open,high,low,close,adjusted_close,volume
2020-01-02,16.46090653434608,16.470877717773853,16.374858713396208,16.457954298120793,16.46399493995321,288086.5367876232
2020-01-03,15.686431439660971,15.779024262539268,15.700859011723091,15.70179169376212,15.703272320895785,238233.9717434313
2020-01-06,16.486891521585587,16.561412597008076,16.4485608625784,16.520163516224518,16.51659137301809,399197.18795427214
2020-01-07,15.90786791393385,15.984515548487911,15.916744164761123,15.93169579886662,15.926098107050194,222657.2059665153
2020-01-08,15.689073750891868,15.732665136801044,15.642739616315655,15.675735794666572,15.678885813467572,188395.88738051133
2020-01-09,15.585728046592113,15.708128229730416,15.569640529572291,15.589306602939704,15.587329236443,350181.48624621093
2020-01-10,16.687361149512626,16.74847090406428,16.628119779795956,16.683525351199737,16.68207120668246,147474.42618647957
2020-01-13,16.735460153264356,16.82395389514489,16.71389659055898,16.727628416101073,16.727129962363517,202674.4183946498
2020-01-14,17.1625285703708,17.189512237888042,17.13156426713856,17.174493149833292,17.171938627697216,114924.01435866526
2020-01-15,15.082230124751693,15.182206700470765,14.979605518761163,15.092562510862669,15.090303083754408,283385.3554886103
2020-01-16,16.459674884230676,16.554865985790038,16.43248042193996,16.438994504978503,16.433849845620276,119926.59260845504
2020-01-17,15.245577800370327,15.278005921685482,15.13897445171269,15.243273454453597,15.238515027831122,202965.8078134243
2020-01-20,14.945555594362649,15.05827235960006,14.917870730824037,14.95459092272324,14.953369247189348,80927.7005660138
2020-01-21,15.939036169786185,15.94540056886219,15.773894340718996,15.926629006264877,15.921424437334982,473647.582218933
2020-01-22,14.472652272784137,14.549892854488125,14.450650910617046,14.50741721585897,14.507005004815715,53392.433252907904
2020-01-23,13.390606781687175,13.42420241633628,13.334409348916774,13.386004138194922,13.390750734389584,312724.5053645401
2020-01-24,12.610611838272376,12.619784203642762,12.59736183332411,12.613923725077894,12.614816886425215,256662.5240187892
2020-01-27,12.43204988200688,12.51870017138464,12.411900556687833,12.421736971586652,12.429312851789026,227173.15580654077
2020-01-28,12.40450780545018,12.544955650384807,12.305694536502925,12.39927335291988,12.397552156961234,235070.54609066015
2020-01-29,12.95797111966266,13.022917610812916,12.893817779154915,12.974626483140884,12.970740534037246,180264.94807140343
2020-01-30,12.154493267734289,12.306072884460136,12.099245507186398,12.150276689253742,12.153882170995937,257955.1640102456
2020-01-31,11.101194022540447,11.177831207450865,11.072377682727518,11.10607018368095,11.107920075482896,230129.5203699636
2020-02-03,10.612192515423244,10.630903107330589,10.565715174945035,10.62451941852584,10.627491678282189,256617.95215859127
2020-02-04,10.679227692278218,10.67547902887627,10.666684369538292,10.675263135925794,10.67296918300608,244392.27433204293
2020-02-05,10.76383338375078,10.859115301567927,10.719960975241282,10.762567998160028,10.762315830840496,166464.2742415908
2020-02-06,11.213673032227952,11.284391541049562,11.163830122453817,11.187383265347757,11.18800452753124,566309.6679252455
2020-02-07,12.359864553011716,12.476008017312026,12.320404827202786,12.34820917873879,12.353391590284744,116629.059973484
2020-02-10,12.48889659590732,12.510823553256742,12.487803207353144,12.489504050049772,12.492874213315035,147147.398502674
2020-02-11,13.64364838085319,13.669251419981856,13.659747506931572,13.663578596231607,13.661112346189178,204336.32537310888
2020-02-12,14.575499430271874,14.574632833599502,14.53603718946648,14.568490918632888,14.573779129644787,309951.9261355237
2020-02-13,14.508727235443088,14.54597559508367,14.428004063692818,14.504752516305526,14.50717160697264,235118.65961444256
2020-02-14,14.73412520746001,14.762693156397312,14.658961584666162,14.734170966606731,14.733166986331272,60281.5889699015
2020-02-17,14.561315618041696,14.598605564013166,14.5168846613277,14.58773407943474,14.589699916296343,309054.03002522106
2020-02-18,15.283371738790152,15.319118422937237,15.263666819498155,15.312735015441012,15.306792996856975,415649.26749107183
2020-02-19,15.303830569663353,15.419185473314904,15.26615095220332,15.293220675239052,15.293074819290966,159105.60110867542
2020-02-20,16.60457488218087,16.725040160784033,16.537537443889224,16.628359650968026,16.631303037488088,321436.97131035745
