date,open,high,low,close,adjusted_close,volume
2020-01-02,12.107241074089394,12.12342328786809,12.108224794254204,12.10879089090422,12.107893457336006,401383.2766975782
2020-01-03,12.528455097873191,12.583956693837196,12.532687503175383,12.537468741131397,12.543213241234096,525472.4868244225
2020-01-06,12.4472876790912,12.454638937063793,12.433423399220857,12.44791066665098,12.44593744944315,697209.9979193434
2020-01-07,12.2824574873052,12.380665740568304,12.243653763219417,12.302503314064422,12.30125407534798,231889.7759284338
2020-01-08,12.433296999777554,12.443375612940432,12.421847075150731,12.43705813498536,12.43741109555928,437204.76512391865
2020-01-09,12.498458214618276,12.538612711433364,12.519187827302634,12.520131958476997,12.524196281260274,292895.1111257213
2020-01-10,12.378802742396026,12.49367204461662,12.350120073888318,12.364274988115827,12.361353204254105,326149.9336621158
2020-01-13,12.286059398625907,12.374665271858392,12.247546118834295,12.293798824338491,12.295885741840507,283558.0902208452
2020-01-14,12.22786795126638,12.335655382885228,12.193865040486802,12.2200255593,12.218321542179824,293350.7893098425
2020-01-15,12.237731448958868,12.259604018646256,12.21544726671914,12.234906864759386,12.236441917161525,282853.46237896103
2020-01-16,12.281658468294513,12.300011980706,12.175221784415212,12.277570523168473,12.274463548868384,277879.9968240572
2020-01-17,12.19651570849467,12.307238232290205,12.110966788948316,12.183677874694125,12.182776752715858,150498.3301264834
2020-01-20,12.343028795110117,12.37939159789572,12.310599359306671,12.359327555460316,12.36724421174122,174401.06567872863
2020-01-21,12.343119735572577,12.343825722917869,12.26315248795168,12.322608006595615,12.32397859858774,201692.18396838405
2020-01-22,12.188378215950912,12.283705145195864,12.16498048030943,12.209960355201146,12.211971358167943,351547.4545839789
2020-01-23,12.3057871471318,12.38060166215053,12.252096984575886,12.312874402290731,12.312632741322656,256202.992390335
2020-01-24,12.008357477219068,12.021348119127127,11.921495010278557,11.987150740173906,11.98465601439294,717881.6158184103
2020-01-27,12.059587971414665,12.115873810662684,11.988497385559269,12.078034874610966,12.081939181793585,478214.2805395532
2020-01-28,12.056248943512538,12.099582990501029,12.005752252732742,12.04367017965768,12.04027141028184,623807.4531655774
2020-01-29,12.092276330259704,12.156996996749829,12.026773728852344,12.108848435502985,12.11161857786094,571773.98949056
2020-01-30,12.423568896810842,12.44476974123059,12.383468846499294,12.443739099495003,12.444648014630136,641701.7049717221
2020-01-31,12.44488089001957,12.514788508718963,12.4649191428403,12.480717504437113,12.48303703258616,464896.1706272342
2020-02-03,12.283384683189238,12.32756446879164,12.279120202990514,12.300798350577535,12.300530501734556,73005.46492543205
2020-02-04,12.29840521959018,12.384729236560398,12.246015858196593,12.303242126991544,12.303343253501437,362056.1897502906
2020-02-05,12.501425691325618,12.493079988413951,12.467777909750309,12.493040259919416,12.487050446245917,514449.965958164
2020-02-06,12.143179218533293,12.21094587060178,12.070344969717974,12.147517396360085,12.146959870040124,955333.598239355
2020-02-07,12.37105966850536,12.385250730751984,12.348155075072857,12.366462368592586,12.36573181263726,112652.33767481058
2020-02-10,12.03138697635912,12.100161733718188,12.022437964545356,12.029314755785023,12.035778694424105,220318.939785
2020-02-11,11.953285539989931,12.033064659672863,11.93472075003318,11.970259121349576,11.972182003547797,364249.6996104036
2020-02-12,11.919729214058057,11.93160385274291,11.821589011366957,11.90010014632064,11.90053332116357,217017.29410235668
2020-02-13,12.157454449052413,12.166536688839791,12.12723712340788,12.140585102844096,12.143916151523474,931453.984255952
2020-02-14,12.247226296232023,12.293402340752856,12.23090575056497,12.23886975962939,12.237958447111785,380715.0107450405
2020-02-17,12.178424997880146,12.169673778102773,12.15461769316409,12.163833000043793,12.173517343117846,286399.2777005524
2020-02-18,12.27780877944153,12.26730740226474,12.229891377742176,12.262981188588649,12.267580949038036,216229.1663178224
2020-02-19,12.414579791359094,12.425890357753028,12.40174431688269,12.40623032859638,12.407049953368832,712187.2256493008
2020-02-20,12.512757907898296,12.513045067279904,12.455882666949936,12.501176815383884,12.50196088676067,291234.6120759325
2020-02-21,12.771127601715143,12.814679772500607,12.735531535904023,12.758929063158302,12.757365801189891,321292.5714124389
2020-02-24,12.918363471970304,13.06884274936785,12.887930291514316,12.91174764767545,12.907843612684982,112887.3718144498
2020-02-25,12.923011544222094,13.116280286181288,12.891134838540257,12.922877588147628,12.918523479812588,525158.7677846142
2020-02-26,13.04975809013045,13.15885007420034,12.937825419792624,13.043135266415309,13.04527663635178,185893.70992912655
2020-02-27,13.252941178429362,13.316694920184382,13.17566476786586,13.261804746241296,13.261969781581298,113612.2771930799
2020-02-28,13.524645109714012,13.612397366851514,13.521471344317767,13.52604175666434,13.526782579176349,145388.65160870718
2020-03-02,13.524248425683224,13.5467321660921,13.516024240087562,13.518901065040216,13.51765585936199,116791.652423803
2020-03-03,13.43831753458464,13.45901081578872,13.400513329773938,13.41225621107186,13.413256508620156,389285.2431238255
2020-03-04,13.31742441510035,13.422017831099769,13.315043347479047,13.32608444748836,13.323714847667858,350632.15890308056
2020-03-05,13.319309653433647,13.341389435557543,13.282752212708264,13.33801895451576,13.340986419164956,198370.8332812145
2020-03-06,13.638689129486162,13.74496331943688,13.571489621431995,13.656004637428852,13.650940750407694,239758.7007590905
2020-03-09,13.56637228132887,13.684234478022306,13.48568973845549,13.541714211706246,13.540994745340218,196550.4145433098
2020-03-10,13.293209135865846,13.349006293697787,13.275389158535228,13.288648497452238,13.288333377512073,141007.54871101788
2020-03-11,13.01874450989537,13.03903211151978,12.986894652106928,13.00915149225508,13.011294670796628,452809.4058672993
2020-03-12,13.259854485566876,13.33580083205599,13.197369560150406,13.28064183006899,13.276944477453345,413366.55550262256
2020-03-13,13.342377547687663,13.40451768670467,13.202262669404584,13.35924244207895,13.359787258555254,292375.270305865
2020-03-16,13.439013387678198,13.445140236380604,13.429680267634678,13.435270913634405,13.436072897729645,321168.49079342606
2020-03-17,13.649017392204982,13.73385508077611,13.639556963952437,13.64422435533158,13.636995729313307,72078.61973274032
2020-03-18,14.237394436834824,14.261647041027938,14.226701380429612,14.248963554302032,14.251396697746042,335368.1697643156
2020-03-19,14.150808620158966,14.159323423915769,14.06927824249578,14.15701519544564,14.16134854066799,435491.7149152099
2020-03-20,14.040872558450314,14.045794323940672,14.030369868390954,14.037853997212167,14.035678606265304,198199.83488174315
2020-03-23,14.53694032964069,14.565133475796808,14.397095116454244,14.511805958547257,14.512287658200515,439609.7069627754
2020-03-24,14.394233983754589,14.477602329800202,14.322038499160104,14.409445645692296,14.407744993391336,719657.663929572
2020-03-25,14.40378248950515,14.432304258630442,14.310685651011635,14.423132742903716,14.430478538439829,365171.2419349229
