date,open,high,low,close,adjusted_close,volume
2020-01-02,7.691472943351345,7.725779559873107,7.65390986705046,7.690384641830608,7.692422085333694,247074.71467895957
2020-01-03,7.631471268376408,7.69478158314149,7.600895602687425,7.642882214315364,7.642043484356485,192743.9833738202
2020-01-06,7.75340488957817,7.810829258892034,7.73901189043428,7.757038728526746,7.755309701150994,74077.3452380546
2020-01-07,7.574493051479255,7.628966414672982,7.54917692863911,7.587495886905207,7.59092565992501,279061.5869669779
2020-01-08,7.8739388255537,7.869467694329359,7.838180016842891,7.863237717578669,7.861490306981199,304343.8015509693
2020-01-09,8.224694024831216,8.257346679538983,8.220726453465558,8.221100924319815,8.220775885717508,575385.5519121632
2020-01-10,8.508974627683347,8.526900214402115,8.4998424895301,8.5121361251333,8.510705570793856,469357.69084707607
2020-01-13,8.360056266426167,8.368530194701874,8.239252718461309,8.354526162462177,8.354594144497012,303277.3162572731
2020-01-14,8.03126523847872,8.059698172022205,7.969256160563822,8.028007653989425,8.022398139094,198887.9918197542
2020-01-15,7.697979830213093,7.780484623115089,7.675018740892012,7.69829981707729,7.698605153275433,379062.84522471327
2020-01-16,7.543334246816143,7.581370528087203,7.517591361925561,7.536556799506464,7.537698721299843,506550.2437585585
2020-01-17,7.575576652024308,7.604248259277247,7.531755334145934,7.583077816575948,7.58462526315752,161132.99321494382
2020-01-20,7.564880776264402,7.57515763974939,7.548028844957769,7.562494432318838,7.567469619020753,155549.5789340847
2020-01-21,7.559004530132331,7.5801078580312815,7.49337391324657,7.549481527975351,7.550749809577294,475074.5197595088
2020-01-22,7.249554625138336,7.257123543625042,7.231725572510744,7.256395663462824,7.257386645809617,432061.2715753629
2020-01-23,7.356414817715765,7.390660926447839,7.31352782348716,7.359759448110695,7.358430192323525,388291.6555840416
2020-01-24,7.485097119665991,7.509470065296388,7.47414092345135,7.484318617460995,7.482591881527282,228673.03245476852
2020-01-27,7.91013578357069,7.918345372953737,7.889077808604726,7.895839387026865,7.897709548063595,308473.9001083149
2020-01-28,8.018949903052711,8.012468383083853,8.001406308871678,8.007216038502593,8.005612973391578,131368.1721507557
2020-01-29,7.71371294933968,7.747294105083834,7.685339577155736,7.715874840070718,7.716587160689825,156617.34540649797
2020-01-30,7.803656562836411,7.850070674979878,7.799372961294803,7.82216259800979,7.824638791542012,1137489.6778091686
2020-01-31,8.477685229112431,8.481128305475195,8.434558152033828,8.471447275823003,8.47043337268268,351798.2127174516
2020-02-03,8.77150433932317,8.774191627061573,8.695775343198818,8.763771362994515,8.761899042525576,452889.99128038017
2020-02-04,8.699903400540295,8.762680562848939,8.689996686358988,8.71748948714656,8.722004193324983,195431.73011071613
2020-02-05,8.562729735783186,8.609784871906239,8.5490214433338,8.571037076271127,8.569323810546518,409147.3488104184
2020-02-06,8.671833600917473,8.710450220762064,8.62472227681944,8.676622617195612,8.676187439258163,218230.0944802633
2020-02-07,9.089150837604269,9.098584716742916,9.010104700416427,9.082274080298026,9.081556493886564,96773.50242046163
2020-02-10,9.670043351330346,9.707591280099958,9.636705159208384,9.67639961964029,9.67606327364478,181628.59071692245
2020-02-11,9.761830626566594,9.783815257730913,9.748227364625013,9.759462954859783,9.754769309295906,238839.3806582219
2020-02-12,9.27939428075929,9.31373830860028,9.238362430000892,9.28432335898855,9.286170479052016,133423.88426933176
2020-02-13,9.363490579199684,9.382447572305407,9.27875886599456,9.36184724790096,9.361022111073574,181894.935559104
2020-02-14,9.110582752294563,9.134616592334922,9.086743918347736,9.0948771565448,9.092525783805485,49764.27479706851
2020-02-17,8.9443901028574,9.04125390060836,8.9144483591007,8.946010159382467,8.943552663864427,298899.13467377966
2020-02-18,9.290411801608284,9.349583760497095,9.220954924788671,9.284074671433675,9.28091279085945,245853.7980462728
2020-02-19,9.192243693784045,9.205260729837512,9.1884059766857,9.192062649509989,9.18807440477768,438256.6253062613
2020-02-20,8.999458459909974,8.99904676241709,8.954074288585991,8.996486409362568,8.995301448976262,300587.3771689084
2020-02-21,9.158782161466624,9.228423656505669,9.127743012585013,9.163980235103216,9.163571803012587,347614.70364213025
2020-02-24,8.774962134132842,8.790445742847885,8.677034851591198,8.7709136350264,8.765093997814665,150993.3035810688
2020-02-25,9.10269657319194,9.10187638660596,9.092623299041572,9.093108983764369,9.0918977763387,225123.5255693436
2020-02-26,8.803098698603538,8.850131072413221,8.787283867878505,8.798838791961726,8.79968708045417,176387.44378793993
2020-02-27,9.075020577201007,9.106652647267254,9.037810067236022,9.06503286624948,9.064758869375964,227997.0982182901
2020-02-28,8.892525674307409,8.923142515092426,8.874539357077474,8.887297342454737,8.886752380672903,669640.4931661357
2020-03-02,9.065159864528743,9.09762599330751,9.039129547235198,9.07527814661356,9.073588471321358,533569.6101480636
2020-03-03,8.766148207011181,8.799300799220175,8.744597737053734,8.763812016948153,8.762696755802944,0.0
2020-03-04,8.723618355830544,8.736895510956904,8.648985621083208,8.724259092525106,8.723838324258804,134424.11912850986
2020-03-05,8.375646872946175,8.472413661869727,8.382639980612506,8.384334109748925,8.38691075625286,336819.7294747885
2020-03-06,8.523884678310775,8.523111891364561,8.510287832458793,8.516905393667239,8.520107449780296,772762.1873780282
2020-03-09,8.23364982847869,8.293901715248921,8.193104369668685,8.237220473854613,8.238292261674118,332530.1662066678
2020-03-10,8.00353941609238,8.050609756739195,7.9917630202647185,7.996017551939228,7.99670235179134,134437.05419900728
2020-03-11,8.351053250111644,8.370449380825045,8.29606260221228,8.341396472679946,8.341817228693287,371859.90745142935
2020-03-12,8.364962239089108,8.402531359190323,8.306928564633749,8.36638662694415,8.366285704327813,111056.05531790828
2020-03-13,8.667297099361615,8.699555157515569,8.59396327040972,8.651972016978656,8.65341490323329,165117.95268352667
