date,open,high,low,close,adjusted_close,volume
2020-01-02,40.032729163788005,40.37305659678886,39.86478543705576,40.0628493995579,40.054276795465896,784124.348905783
2020-01-03,42.66761002290929,42.73789618038202,42.586452826761125,42.62434493815796,42.63768770273333,94892.0391968797
2020-01-06,40.809322202941495,41.04595829265841,40.7215938609094,40.81600264003189,40.80340715860653,753731.99491324
2020-01-07,41.778296868787216,41.82330967532501,41.51691492756318,41.77609290377264,41.77223794666094,198993.11689595392
2020-01-08,43.9200187673249,43.95203917579813,43.70709747108651,43.91705757912292,43.92310444344883,347861.0401029402
2020-01-09,44.73579706593087,45.020890533696566,44.574662385182585,44.75099636095753,44.75408858058268,206349.33029662567
2020-01-10,44.65870364574516,44.83286837998521,44.46549800111327,44.66111523207724,44.67022087815243,156019.5674218567
2020-01-13,43.48453951350007,43.70821783779879,43.169059667904754,43.46259541649976,43.45809304431626,208837.40120507043
2020-01-14,44.19215405135626,44.62445246833108,44.08206552508712,44.250703540468976,44.24452987066861,439511.6850998337
2020-01-15,42.53610451360362,42.7429867541486,42.30644021060348,42.54609968750776,42.54122524399363,343994.77890520275
2020-01-16,41.81239471184975,41.957506844203785,41.65038083413847,41.81315259615232,41.80470064433959,576809.8439340584
2020-01-17,40.87393879944304,41.068794130313584,40.83943215895661,40.84902105834846,40.83603655791587,378293.5077693309
2020-01-20,41.64118895384559,41.68794346320352,41.62207155101863,41.6604591290501,41.66213520884491,340307.8568583233
2020-01-21,44.00446125233288,44.32547991714293,43.99509429545749,44.01558638081492,44.00219626937093,747607.1450166374
2020-01-22,43.10713210405327,43.115001946471615,42.839289241270485,43.075561324720304,43.07462525506613,363616.554742049
2020-01-23,42.25572526886823,42.33279608709595,41.85748635571672,42.32629595086778,42.332660822807554,151498.01961460247
2020-01-24,44.63711180029119,44.6707265601188,44.506085413712384,44.58920508663691,44.58824751981533,130427.79989477496
2020-01-27,43.50109718812757,43.75169295363612,43.50634781050468,43.540259614815184,43.53459541546368,830420.8335858494
2020-01-28,38.70293787487127,38.825714442280905,38.43717854143219,38.66396974444778,38.66750197321615,0.0
2020-01-29,41.74481315532928,41.89356925078429,41.56825252516389,41.69443774737555,41.6974645204824,282655.3790037184
2020-01-30,43.38784911160122,43.484907452266974,42.94479307108562,43.40514067008096,43.40026468351734,191706.4542178091
2020-01-31,44.85122144953637,44.84206612970217,44.23704237004343,44.80848859229705,44.79411477974884,106541.6428290865
2020-02-03,45.419935590077216,45.5907673480186,45.42972623089458,45.438540996991,45.43821623298434,888947.0318599228
2020-02-04,45.18149515116602,45.66416063746981,44.91167387146261,45.21621665136352,45.23091315980171,129522.3511275576
2020-02-05,41.78877088862031,41.80218000474809,41.71860225282238,41.77441236049477,41.7616346611584,150775.21371737373
2020-02-06,41.36767743304513,41.58640026042196,41.06245716256443,41.333231684643806,41.34939931275945,225212.5476001489
2020-02-07,40.81644036922293,40.87940262199498,40.77732757222395,40.8575336481106,40.862432743579,205662.5751653053
2020-02-10,40.49528238402976,41.027108402261526,40.17785112996237,40.56754474930899,40.56945516487146,192174.80786249795
2020-02-11,41.48772375301331,41.73472530416187,41.22432778005866,41.48092773936298,41.46922338522222,412438.2231891289
2020-02-12,44.15969266309052,44.25829243216052,44.07802151440934,44.08890138887769,44.08043870893216,533472.1296943058
2020-02-13,43.872741473881376,44.56765951846196,43.80749124383288,43.87535155919088,43.883898481451055,265141.2055363807
2020-02-14,43.48199654699777,43.59095369040735,43.22644067979637,43.42735953173945,43.43487504934334,326115.6736844282
2020-02-17,46.19841897196444,46.25209644409244,46.028001949533405,46.14923138852532,46.13050988622549,156971.65101223494
2020-02-18,44.61390925780856,44.58678603163749,44.4882606310884,44.57555737570039,44.57762067793916,388665.7719760571
