date,open,high,low,close,adjusted_close,volume
2020-01-02,18.115015656111535,18.179066266878664,18.096870125889367,18.123503564720288,18.12892626754069,367349.547575835
2020-01-03,18.3118409147816,18.41074655111837,18.230059925091236,18.286404372242288,18.283596912793783,810203.3196018443
2020-01-06,18.704117809129183,18.77159259291409,18.58129796237574,18.6928085433714,18.693628130786635,354592.5951793038
2020-01-07,18.821240917486968,18.87974344180476,18.61629310020364,18.81787858305898,18.81457702429752,327160.6633415159
2020-01-08,18.90066159504013,18.9666359131701,18.80429963138984,18.8927413282618,18.880828114406285,188144.30769803128
2020-01-09,19.46308251332687,19.51184990425203,19.327033714835142,19.4763368158692,19.47465534623874,216881.0896496726
2020-01-10,19.532485782375588,19.51303907200021,19.366442666168613,19.50688312236016,19.501943365724983,95333.43618443944
2020-01-13,20.282697537959805,20.329843880398816,20.20978446286428,20.271060327912416,20.263615101496672,332574.8678034108
2020-01-14,21.25696908943479,21.356982525814782,21.24594154559643,21.274794438612854,21.263449174703197,220126.25627345283
2020-01-15,22.23122602428798,22.40329120818048,22.22703098305581,22.24581503795784,22.244412497411624,1036624.8357077424
2020-01-16,21.348546765905468,21.51160728478881,21.32075803586709,21.35032590763692,21.355552766170742,321568.48556034145
2020-01-17,21.84063716098713,21.91725138595667,21.835537980792022,21.83765443822143,21.83904852138482,213407.0027139188
2020-01-20,21.27671643088922,21.405356211862838,21.11021062792908,21.29203083034497,21.29089555472532,90962.10514070262
2020-01-21,20.1031019119248,20.21623100668796,20.0779086048496,20.108401447156563,20.095528539729745,302828.5830181959
2020-01-22,18.680690822405005,18.86611183059209,18.667322015703387,18.6879119678962,18.685522039078,300385.96687169647
2020-01-23,20.13526531896712,20.373976119542927,20.033066080434715,20.13462843546481,20.133749971609166,372453.0710691583
2020-01-24,20.409323025950467,20.55186379245396,20.25099532336831,20.41105274577602,20.4187609207267,333487.34011953574
2020-01-27,20.747815856348637,20.79051471976637,20.696175327759363,20.746338959555548,20.7401640331843,114254.17812155766
2020-01-28,21.411006867704387,21.43135253704343,21.3788973188962,21.419552882875436,21.41610162438103,138806.8606413841
2020-01-29,22.046621128769647,22.102446285020555,21.886655079564484,22.06386079671955,22.073195831684743,245635.273692824
2020-01-30,23.19587309279941,23.253203868071463,23.0890897156664,23.19524125610052,23.202031612029806,204455.635610896
2020-01-31,23.76566054696429,23.811224035685864,23.71372125334082,23.765682084909137,23.754793071950782,151395.43123075395
2020-02-03,23.41137845135517,23.55001605262708,23.31454705422233,23.41748887075048,23.41139837140218,99043.4952052551
2020-02-04,22.25743557829868,22.49576273394639,22.145043677220755,22.25363440001572,22.257286009301065,206940.596648522
2020-02-05,22.78178545634802,22.86584883358327,22.721425363416696,22.798753554498614,22.80814279041118,153264.07807671072
2020-02-06,21.3650060829166,21.44597618133467,21.356669572230583,21.38183458642632,21.38712478614768,149605.58942889667
2020-02-07,19.02106272472535,19.01997161449896,18.9057087907135,19.016410972393626,19.01708009156452,1123872.4729195964
2020-02-10,18.1378886723598,18.184745408788977,18.028112882440603,18.156222292079494,18.155601735313784,410770.4544257144
2020-02-11,18.008471319732628,18.078722313904912,17.8475145790072,18.012973392105163,18.015579931796488,248641.6200011533
2020-02-12,18.819505345880405,18.92838979954381,18.59926583694047,18.781166987692128,18.77932528086241,440631.3205343389
2020-02-13,19.37756289359034,19.41965331539781,19.303184870829583,19.345268580484664,19.34457542588945,382070.8394278253
2020-02-14,19.80823047895953,19.886477169267508,19.758822613199055,19.83837774527619,19.835893092060704,420019.401107858
2020-02-17,21.142331168525917,21.327873978960483,20.91467635274303,21.096015139643235,21.09596067489804,519395.610396312
2020-02-18,22.24489305878905,22.438017178886504,22.24262289219842,22.28980061859392,22.299984744353285,156486.47551357583
2020-02-19,22.11727292049053,22.14303997648013,22.031197939444365,22.12954476004328,22.137978931661024,145926.89265474613
2020-02-20,22.133377430493837,22.17536228196833,21.940044302796156,22.135698879248647,22.140755701562234,192193.3764956527
2020-02-21,22.04337117314844,22.10255184399775,21.940813557659546,22.044994836488694,22.04298290671313,323640.6610855749
2020-02-24,22.995444681351447,23.128283132782965,22.903332937038613,23.01521317190746,23.00418562747369,621854.9490583362
2020-02-25,22.711721906382007,22.739272100414237,22.679573862911777,22.709838369225693,22.701423771907976,278386.97955171595
2020-02-26,23.832939727037,24.00629350941648,23.74176903329832,23.868824018926325,23.87641958061648,206801.4754714815
2020-02-27,23.236320169719885,23.332500076959533,23.125399772513664,23.235789889664076,23.23434130682133,103454.22026847456
2020-02-28,24.79472708616093,24.8743844187392,24.669757363467344,24.75556626183378,24.75450187898504,189829.71673492083
2020-03-02,26.39354013813657,26.60636448196623,26.352739645756767,26.41723523206795,26.42539199949817,447517.6857710481
2020-03-03,29.506619019828022,29.57081385000317,29.167438415473363,29.47012767911149,29.475825123108315,266629.301755827
2020-03-04,30.177831381785147,30.263418114926267,30.10474705531221,30.15797034817955,30.160801468014228,172449.25191911144
2020-03-05,30.12879797100939,30.07866711298396,29.990418107712586,30.03413009067877,30.02953083228784,1815164.5059115617
2020-03-06,30.16206015061443,30.190857064842582,29.878317901342506,30.12638922897662,30.12654853192482,381369.0892493716
2020-03-09,27.87981840143752,27.902452840063265,27.87625877171516,27.884349657182295,27.878917468757603,251732.369781393
2020-03-10,27.11737344761304,27.16097881601473,27.051184676164542,27.12434341208268,27.135328970133443,186222.17137307295
2020-03-11,25.488016154795357,25.59685454615116,25.45622530349524,25.483310428626204,25.46939599857352,541529.1481533272
2020-03-12,26.416266286627906,26.430850755367555,26.22219941820032,26.40335776730347,26.3979529405054,282446.2548283082
2020-03-13,26.6160515737678,26.773498535563835,26.33548989323815,26.58401854854192,26.5726454035663,313564.78160562384
2020-03-16,27.92421503947466,27.977434801303534,27.783958767702057,27.879279050574,27.87565447027504,226137.2125605869
2020-03-17,26.687851701835896,26.80066389408445,26.432160396443678,26.664158511158288,26.66249298877789,276859.83590782457
2020-03-18,26.99064018055214,26.992284542685265,26.87108431994072,26.985125494121828,26.97890548963305,483184.83219074697
2020-03-19,26.98858463304737,27.069433552630105,26.82135700022048,26.98573038022121,26.987664660792092,342278.811954626
2020-03-20,26.853061106334245,26.91843859537037,26.81762574651363,26.84727936820532,26.845426401665577,84466.80832746856
2020-03-23,26.557211375778262,26.610497753284776,26.418935846757883,26.53231214090093,26.527991803726884,0.0
2020-03-24,28.63057255302618,28.744586647848,28.325243027872443,28.646861464634178,28.645234274848075,1096707.8893472156
