date,open,high,low,close,adjusted_close,volume
2020-01-02,11.19243641285213,11.208464909389583,11.185911618075986,11.194807411553564,11.19253032242891,138809.95659192922
2020-01-03,11.099601689184867,11.10778704094692,11.010395232476496,11.085282208247897,11.08895458140096,542981.0239478549
2020-01-06,11.265508099381927,11.3897922636022,11.178005075260495,11.260752962059868,11.26331228655564,142094.81255405565
2020-01-07,11.762354412560702,11.79879485843023,11.752905180970824,11.764030882323512,11.760111943188535,213987.40845504648
2020-01-08,11.942807945874714,11.93037420852074,11.81749586823954,11.925307184044163,11.925816384913952,429284.544821476
2020-01-09,11.869535424563654,11.956313994480062,11.8126082275312,11.860715019002564,11.859383133827787,508526.1877276811
2020-01-10,11.99023314501308,12.05928027378421,11.910073518754343,11.97414308277545,11.975292260761558,542286.8030474617
2020-01-13,11.559596149475205,11.61183303576006,11.5473228946166,11.562614073251732,11.562633811670617,54144.72110656364
2020-01-14,11.344522015515,11.3752705226003,11.299839511210791,11.343756497812564,11.3467866160754,688557.2586768937
2020-01-15,11.128945679884474,11.166462573852026,11.052833708056374,11.105839231349536,11.108860811454138,187988.91133758135
2020-01-16,10.975607458120594,11.012452798078767,10.9497817977804,10.965856748370996,10.965956084409346,431217.28282878274
2020-01-17,11.636023427834791,11.668457436802669,11.60497237836984,11.646319018792898,11.64659660255955,405838.4117656548
2020-01-20,12.058355830606065,12.05439892092958,12.020414102599004,12.042530269652326,12.039383085908533,396896.303540142
2020-01-21,11.69080736370903,11.697563839833649,11.614533133511484,11.69073265608956,11.695324103311616,493813.24513533054
2020-01-22,11.857854614658551,11.946618074245,11.842176668162445,11.876333328130633,11.876362479327614,278992.0258832749
2020-01-23,12.069708017778586,12.164054276522084,12.00997254107731,12.078213558330704,12.0715106044286,185781.73896109857
2020-01-24,11.8114246188433,11.82938163110251,11.766162999630756,11.803972112096517,11.80645832019236,576081.9318638614
2020-01-27,11.595367576066158,11.68739376653714,11.554198080874505,11.596075514971414,11.59504040013331,90616.1256140938
2020-01-28,11.681424674685106,11.688868954824976,11.621128286482824,11.682228961778774,11.685848183341347,93985.38211003212
2020-01-29,12.254585634183377,12.26648329321125,12.050890354419868,12.230227441394396,12.225124326000223,194081.22138818697
2020-01-30,11.841923696980858,11.841663315870376,11.767902892827571,11.837494912067232,11.834116747015145,295088.51266564906
2020-01-31,11.825794985154138,11.838037637559038,11.73929299823778,11.8052453219393,11.805584197597794,338724.85931102163
2020-02-03,11.99373015724623,12.068316862640849,11.9490732418678,12.011557620060897,12.010309332256698,256563.5058535497
2020-02-04,12.23446234136478,12.25113991244572,12.074405582055256,12.239871800237587,12.237569335856442,442027.1274750033
2020-02-05,12.897160127782156,12.962124576753906,12.85752218305626,12.874295255046816,12.8727457751781,310465.3346744523
