date,open,high,low,close,adjusted_close,volume
2020-01-02,73.79386828110205,73.74238876883577,73.5624108004107,73.70550532622072,73.69649632901623,258736.98250056352
2020-01-03,72.91973591169995,73.20299144043588,72.58464035879965,72.85139019341125,72.83338454592187,214631.96161864384
2020-01-06,68.9069242432944,69.32707082418824,67.98124286932187,68.8598440270012,68.87808765185454,163080.84042943723
2020-01-07,76.84202931504377,76.88408983642255,76.28312872702594,76.84936397813594,76.84419978167735,401647.28380480985
2020-01-08,78.86294405961763,79.32217636162942,78.27648453225228,78.84052349212631,78.84277262421315,172681.78932891606
2020-01-09,77.08368478871051,77.9639939572298,77.12788599300609,77.24558069618696,77.26480287626734,271130.2101031795
2020-01-10,83.10176993590332,82.99224682443506,82.38519015740563,82.98239186845763,82.97203601777399,501869.9389027479
2020-01-13,83.95446266084268,84.21722300532053,84.00049179737185,84.06533562188325,84.05559374512629,144652.49790414766
2020-01-14,84.11847389724451,84.69624508798563,83.21493883504722,84.08310430062032,84.0911491823345,101889.68739107712
2020-01-15,92.58881486166965,93.28447792664392,92.0094221278983,92.60403163112186,92.61190389704464,308028.5877324686
2020-01-16,89.20276950572828,89.67329787253964,88.71782231265493,89.1515013629997,89.14516884145527,379942.04359378456
2020-01-17,85.06652136581377,85.30822972005649,84.75675923394473,85.05388858051643,85.04515739992237,718981.8639133673
2020-01-20,84.71816269553928,85.28770806170213,84.31811328276822,84.68360029889165,84.67793699830591,375007.5534898832
2020-01-21,82.60174085230193,83.08277423304807,82.55671249868551,82.58919403167694,82.59804343577375,96244.02335284204
2020-01-22,90.22952279815296,90.95653768768958,89.57966590226798,90.3373052430658,90.32523992450685,473141.9332020405
2020-01-23,93.10620152445672,93.64206144870246,92.75282371111344,93.21318089431144,93.22495697411144,517472.1080884456
2020-01-24,97.90666854866242,98.16665353319826,96.81814769108374,97.81122710464118,97.81716049034053,154957.56047879896
2020-01-27,102.42111432973437,102.89855633142976,102.11825390845904,102.45302530334511,102.4558658569813,130985.49054091828
2020-01-28,96.53606406956904,96.80830668751264,96.10211329886744,96.42908790176637,96.4524910124886,336731.2897702335
2020-01-29,91.71233476052552,92.57267850088992,91.73469711892808,91.75938246118211,91.80764966794898,250808.40077899903
2020-01-30,98.34109064967468,98.7821379838934,97.74704268902846,98.50953252907128,98.48719135845676,918953.8429924768
2020-01-31,104.82556493131608,105.0974878242924,103.97553679348226,104.9026878335312,104.89031760713036,179077.93911689392
2020-02-03,104.78625767360148,105.20726257887269,104.31183957340517,104.95810766366048,105.0126164614016,251314.5483980043
2020-02-04,102.8233444860298,102.86303395078104,102.85074645423532,102.85999772537028,102.88148390288508,113147.63029017203
2020-02-05,102.47862576702488,103.35884057660954,102.15569733687592,102.56892775941763,102.61127787756088,584713.2546653936
2020-02-06,99.9562301737982,100.36452432277817,99.74857908847476,99.97988575499646,99.99629586184338,216464.46690211148
2020-02-07,98.44668218170986,98.58223321269604,98.35546822538868,98.46629201357705,98.46738275394156,92946.67952810063
2020-02-10,98.5602745739419,98.84567703954792,98.39892624535086,98.47490568000764,98.4603855806938,202349.4601112449
2020-02-11,93.4758835857102,93.83500928350432,93.33389917210886,93.52842584445176,93.53127636186294,342230.2548370254
2020-02-12,92.88502503914664,93.48320967356533,92.70574454244218,92.88517545529427,92.90072965592402,292461.5055099563
2020-02-13,97.93770481061796,97.97585019051776,97.40538474014998,97.84168374803474,97.87826380899176,175898.0908971252
2020-02-14,92.0898421361263,92.00039179186167,91.89946748971032,91.96806225168848,91.98351120784623,302427.3581351036
2020-02-17,94.77401454138234,94.84690246602032,93.8750901811966,94.68654473936972,94.68841391995966,148391.82178723186
2020-02-18,96.00340341752604,95.841865891618,95.19134192141608,95.82060452511848,95.80792735626048,111683.1671604084
2020-02-19,98.17159159844458,98.75327960356876,97.76445248446085,98.17889623559078,98.1653149236658,147313.96877279578
2020-02-20,106.45387599778344,107.17672152433764,106.01082090678908,106.36618181375782,106.37906675867504,291933.48225920286
2020-02-21,112.74427639725452,112.87970591715704,111.91206364375547,112.62424125188711,112.63922830929847,339054.14382519905
2020-02-24,114.039344496685,114.59931226171108,113.92931945490534,113.95107862779508,113.93784393146544,532791.6950596127
2020-02-25,119.1175390898001,120.28421371672268,117.83187053302017,119.21580271579712,119.2138031053621,308305.8749089654
2020-02-26,127.16646808851333,127.69905205463316,125.91366703381158,127.12245598159784,127.13522789725104,103815.9521047736
2020-02-27,128.12290437532596,128.36777518073046,128.0355437976822,128.17005827736395,128.15524526357206,150508.82000408997
2020-02-28,123.50309728110376,123.93727560647496,123.46104056298364,123.53701657146868,123.50729489295892,145437.6564194765
2020-03-02,120.7487608044359,120.97166505773728,120.4488093641534,120.8684467190074,120.88635159287853,202141.81647113065
2020-03-03,126.9320184842902,126.81524238908968,126.49847572873932,126.78471044623336,126.82339478779288,95490.82828276067
2020-03-04,125.24792783358347,126.08537767970036,125.30178979041366,125.5067437160738,125.52296510974249,532785.6211666181
2020-03-05,131.10255841978122,131.02714442464523,130.52241487146242,130.92736616594158,130.90874069395423,364323.36204140505
2020-03-06,128.35074446305288,128.92225010349628,128.16840057903443,128.2954977280571,128.34612156261193,670282.7843767565
2020-03-09,136.7976278654766,137.12716365875082,135.60486676948696,136.92702980617494,136.8863096305768,370207.8029465951
2020-03-10,137.31265970143733,137.65092821283997,136.83687696834522,137.44661422786783,137.49437227717902,539137.7669645572
2020-03-11,135.7137938261425,136.86334776113853,133.88267514419766,135.52285816257563,135.53039842344958,390552.4232697214
2020-03-12,139.81664994929233,140.69745256207443,138.93474074711708,139.9576084850515,139.92422739888175,318526.2128541959
2020-03-13,140.50428553971116,141.93729779813367,140.1141669231802,140.60577843230394,140.6337162629683,435812.1200792447
2020-03-16,133.8810911902108,135.59648943236533,133.51377916388924,133.78651609482276,133.7769105365204,205614.8217380555
2020-03-17,135.09053456456962,135.08731591877353,134.6347081258314,135.086404296726,135.16288054808,193804.15866865663
2020-03-18,135.33734863716444,136.07970354578327,135.271549827068,135.31112894244268,135.3813349843581,536303.6311829739
2020-03-19,137.35797111876735,138.46873997435574,136.10497213148233,137.32581657749498,137.3346852096091,624029.5169513532
2020-03-20,153.1867073187862,153.69358439164017,151.80372560357208,153.4094950789219,153.4092145352946,244927.68793574613
2020-03-23,148.17910030824254,148.43156528810795,147.91114937798127,148.2182775009834,148.21674067541312,302086.73716647906
2020-03-24,147.64716492622185,149.1026625356532,147.21175781000338,147.81836801333654,147.88456390230454,348800.3011130828
2020-03-25,137.97754072767137,138.17857831257538,137.9499233101189,138.05328569163538,138.0517609198604,213722.55082799765
2020-03-26,143.80536567349904,144.10893721989007,143.82445501476826,144.0585543778206,144.01366750468878,64574.88457351413
2020-03-27,140.68719533892966,141.53855420911222,140.37204621239076,140.60417155429394,140.66032705946665,130198.03964867382
2020-03-30,136.25403709270276,136.67296035755936,135.91842811346118,136.08146529081412,136.06284545965391,419243.5439012999
2020-03-31,128.64864496672377,129.05636199713516,128.08645460761525,128.51809608591773,128.54433050628174,376315.355666969
2020-04-01,128.293071750425,128.75354853447942,127.59332890518264,128.46845651151756,128.5250096844725,167063.3445816725
2020-04-02,130.7819811032385,131.1902054136651,130.83775064585822,130.99051722727046,131.01533214271424,82956.67066145375
2020-04-03,124.80414932144174,125.15253339985044,124.11133043059633,124.97164447012209,124.94795983861516,358034.4612399436
2020-04-06,123.53761791596402,123.69531174304028,122.57561560955956,123.57016371917294,123.55410703869376,339505.56598420534
2020-04-07,114.06923704686608,115.22574265558345,113.67708297653289,114.16703191953292,114.1684111391323,415020.3869278063
2020-04-08,118.11095035329114,118.87954503923945,117.87765577367878,118.18601097447883,118.20760642633446,127722.19350099664
2020-04-09,107.1548580069678,107.04042583926532,106.73570178418444,107.00334925576236,107.01059206428474,483033.44318969257
2020-04-10,109.78202499731844,109.84553584676542,109.36457788229642,109.79320178499064,109.78403433779502,388570.4850860536
2020-04-13,109.66254707464228,110.040720570696,109.45791250467614,109.68391299064228,109.62608020601188,163855.9800666109
2020-04-14,107.6292214456253,108.30759783783542,106.41949840084936,107.46991689675932,107.52031343872248,287118.228990449
2020-04-15,109.20645201286771,109.84466786042972,108.33354137259752,109.12090785854674,109.16837850940254,161857.95799120248
2020-04-16,112.27665240694304,112.50595748788082,112.11800716733346,112.45888330391632,112.44342904947293,666911.6918012715
2020-04-17,104.90476082273146,105.2038486270188,103.5422924204832,105.0162369859882,105.00244065416312,255872.2630912941
2020-04-20,101.6167307443516,102.18582739823547,101.106857628112,101.63910206265687,101.6090903433269,329156.3230905305
2020-04-21,96.54133215447504,96.64786085106304,95.58790073454875,96.4459242238642,96.4024891880384,411744.71955251024
2020-04-22,90.84951973300213,90.86093605494987,90.29266264317576,90.85280790841512,90.90578356830058,770365.5362732422
2020-04-23,97.89114297179204,98.3987732949525,97.33136763047696,97.95749465959614,97.96003793103256,176905.37233331593
2020-04-24,104.95398890246,105.0549567047858,104.67218194310534,104.71587012270204,104.6935239734242,217310.91387556124
2020-04-27,107.016011991626,107.40595786160078,106.78790276127675,106.97566785311146,106.98257152651608,246089.35716971895
2020-04-28,100.21737757061992,100.44215548778978,99.41983333858248,100.16329843267502,100.17339249329372,236691.27145701877
2020-04-29,104.93586321961592,105.0548945832946,104.70972507383355,105.00699838818863,105.01417238498942,269005.5405411762
2020-04-30,106.35008836132609,106.50383047875998,105.95657909249698,106.1483169646935,106.13615015096848,354470.8918379712
2020-05-01,107.07335541779597,107.24909152416458,106.91496939009576,107.10611763083506,107.07499397294676,489782.70657477353
2020-05-04,107.63069435841042,108.03553748051422,106.8268153531163,107.44195480150456,107.47050796401211,170283.22281106617
2020-05-05,104.79452187708094,104.99771451720288,104.4768561466364,104.70261456920773,104.67514508648216,316470.4803236988
2020-05-06,105.36574128215533,105.67233093367112,104.45970045555134,105.40505198787528,105.39093817572537,225956.49155906565
2020-05-07,101.86434886494288,102.26884974401707,101.34669775216923,101.82156840364388,101.87865106885256,212496.6844355584
2020-05-08,99.60942923377952,100.41838118688403,99.2252842971437,99.77383741176992,99.76768641722256,129701.50240500388
2020-05-11,91.6390465964298,92.14555658823808,91.63051365035818,91.68493035483996,91.6785637824882,421624.7630565106
2020-05-12,91.29030111414713,91.72845958559022,91.18176904074208,91.35971630225202,91.34467869866928,219997.0260388429
2020-05-13,100.96214655349674,101.65649908043014,101.00606602151558,101.1521757784828,101.19299129510544,256334.1132838444
2020-05-14,100.27338079570248,100.35674501154575,99.90217188885266,100.2580976913006,100.2403517198843,238034.10935478844
2020-05-15,98.64945888274416,98.90923902488848,98.16908368675988,98.7448188473226,98.7553391939338,111562.02393040327
2020-05-18,95.12724303108112,95.6154075618092,95.09283422859312,95.09731461412365,95.07032932933537,459303.1735687222
2020-05-19,93.34032707274984,93.40139722445235,93.07211278048584,93.3854007819373,93.3854007819373,582418.6102470605
2020-05-20,92.06268902992906,92.13818447188694,91.4350633578853,92.03508285587154,92.072344653073,84778.7616859732
2020-05-21,89.8455245517973,89.89410909515695,89.45234674780659,89.89047964807737,89.89480812844401,386167.2699987238
