date,open,high,low,close,adjusted_close,volume
2020-01-02,37.22274636736967,37.2807090543952,37.16194813378752,37.247386049270176,37.24215637642864,127898.28397934927
2020-01-03,38.19195623883039,38.20458065848789,38.09435051124433,38.11594911245192,38.1082932619448,245228.5578739554
2020-01-06,37.51563268104034,37.641798540882746,37.305841912720346,37.50103771052645,37.50642324998374,126752.07848204146
2020-01-07,41.58501298657418,41.79666538065084,41.29796865303924,41.524023013530645,41.5051079964843,245163.24993503036
2020-01-08,41.93119954121689,42.04695939235792,41.66919408558987,41.88439033927706,41.87688809626648,211292.4545737028
2020-01-09,41.49884815644641,41.54749015979852,41.34273492844389,41.47180216111267,41.47094816065585,314318.2948561734
2020-01-10,38.49308328155083,38.477499996154855,38.35393358549447,38.45196530113264,38.45342827465191,261026.35555409244
2020-01-13,36.92187654611077,36.962613695065485,36.64077591232699,36.83328403032536,36.83142703775008,280014.71718880907
2020-01-14,37.49143683917431,37.67139184093364,37.258853259264775,37.42720506086172,37.41873194125842,140246.61772332637
2020-01-15,39.9234712575548,40.049451585515335,39.59387286768939,39.93993120713549,39.922059535435885,190008.67047129016
2020-01-16,40.108615130444,40.37899048362761,40.01434144996574,40.18047963255851,40.17278260051933,164717.03497770632
2020-01-17,40.12840867478171,40.36305943394228,40.11459315013386,40.18992221775841,40.20938676191762,339004.3226713984
2020-01-20,42.29535529180144,42.34115568772919,42.195159548511015,42.25234526539075,42.24229091578557,173518.43883055556
2020-01-21,42.7435136794858,42.76951941190444,42.38531579614185,42.685304551295474,42.689158772096015,42614.908120905005
2020-01-22,41.759499257689306,41.96993698080108,41.70721797094214,41.73681837965639,41.73823429868676,292071.9116239849
2020-01-23,44.96037981282748,45.13392540145792,44.95886737330415,44.985249983890455,44.97652046084776,775241.4442797228
2020-01-24,49.405284116211625,49.75574889289773,49.46992245742647,49.49329678954837,49.496297197006925,123127.03108544314
2020-01-27,49.7010436362533,49.92256899350148,49.24907198012118,49.634213143373465,49.61160354703358,329389.01384422707
2020-01-28,53.65550068722965,53.897088268832334,53.32135764558845,53.69702302047556,53.70024944656352,165682.89514888564
2020-01-29,52.569981455006406,52.60971208477923,52.18622686087311,52.47634529822712,52.46814346675015,368025.5955727658
2020-01-30,52.2190971819503,52.37621010331424,51.981526516468655,52.19756776582272,52.19373902973357,353757.8223559786
2020-01-31,52.283119953811656,52.57945166732272,52.13210641831248,52.36555653461092,52.35472104680122,238712.2475751782
2020-02-03,53.05662716948252,53.01442918810111,52.79575743563879,53.00442333182632,52.989357806946025,938388.0867749536
2020-02-04,53.52481203099413,53.75919666109024,53.236102396119335,53.46512573410304,53.464409697609376,320350.027656149
2020-02-05,54.609905530046746,54.76750577281136,54.26239365039965,54.55414394541384,54.52318059604325,322533.4520736899
2020-02-06,53.68919734546283,53.82615085530294,53.35793733651057,53.7231454073547,53.74571573829229,308719.83997939766
2020-02-07,51.29736352018657,51.44091139302975,51.22648813124538,51.28733215098466,51.29077562785013,452061.2952381777
2020-02-10,50.02857158542557,50.35882731830069,50.0362665563494,50.04890080944862,50.05259507237977,290722.8383464024
2020-02-11,51.39790694647317,51.490919023624826,51.24993099083149,51.37610567519543,51.35706512647949,183129.4934947417
2020-02-12,47.2894531669988,47.32999415756913,47.23391912802679,47.28814336116089,47.29154177162929,165390.725435332
2020-02-13,43.99524079754426,44.02255717409601,43.51123335757264,44.00415116571174,44.00381611189466,128583.49548654573
2020-02-14,44.49541477840249,44.56174141477507,44.49508582910556,44.49817392987463,44.48859419541313,292737.24407551746
2020-02-17,41.61135389094618,41.69121796695403,41.575185299167735,41.60046794422353,41.60054241250954,0.0
2020-02-18,44.94060613640372,45.05981868479415,44.87671124916499,44.98481749456449,44.98700388101033,213353.5465865125
2020-02-19,47.78075620778438,47.80516429933546,47.69300959138759,47.725327707481554,47.73944218012044,111927.69494090258
2020-02-20,45.81522029891196,45.79711606158152,45.445752525872685,45.7840825513632,45.77527822264052,556560.2984449847
2020-02-21,46.476504655632006,46.73835030397212,46.338749361037216,46.52240875644468,46.51028148785956,312949.16432156623
2020-02-24,49.653638317546736,49.6861186671787,49.463655263378975,49.60986768424444,49.6016476562855,975901.4467825994
2020-02-25,48.99637822484605,49.42455415713295,48.86419083300328,49.08444425679267,49.06418875468852,275116.0809325958
2020-02-26,48.15847567994314,48.461675462029575,47.88357394558352,48.18263788450594,48.16735399633728,688101.7612614806
2020-02-27,48.51272492055791,48.499857295324695,48.41978275702703,48.451548286124655,48.444255205908384,265577.32679025515
2020-02-28,49.75989778075503,50.23328181349351,49.69932970307984,49.72691938911652,49.74765343665853,357828.6818100142
2020-03-02,45.33516019926428,45.53653403130857,45.286897291905376,45.39417547213044,45.38412846272445,122309.7361166405
2020-03-03,43.25863139202976,43.55141298651028,43.14670440245669,43.2447477845446,43.25936970624109,265517.8007181033
2020-03-04,46.98409932836946,47.40400248697944,46.88005608036352,47.04366284502966,47.04791439810482,404702.0836189354
2020-03-05,43.34095876802506,43.40360167553642,43.14225444646832,43.30874103257532,43.31563122161258,231111.58050420217
2020-03-06,44.83698166531288,45.06869481520408,44.628856365291,44.8661740222451,44.85193744068866,283470.6073894271
2020-03-09,44.88823592816449,45.0537592297609,44.80926442977066,44.91656084879275,44.91283671095648,672460.9921825677
2020-03-10,45.74786574391743,45.78430481850524,45.69315514703045,45.76860265536983,45.76769294180951,211111.75172982115
2020-03-11,45.59735079734804,45.842646731386864,45.56723458215126,45.61879558975348,45.59870826523649,556054.2487857708
2020-03-12,43.84734713712855,44.125610261850014,43.51620299082835,43.90501126719768,43.9170768308838,289330.9028000749
2020-03-13,44.80659212870318,44.96522863408876,44.795390211994345,44.83865355493872,44.8440916608013,244995.0389408643
2020-03-16,44.13495951390217,44.35491281084413,44.17697897947025,44.19093453108759,44.18885011672904,422599.1626637639
2020-03-17,41.352050220250746,41.42885286275468,41.12812130572084,41.28546093954871,41.26682853840142,698042.6249896836
2020-03-18,38.957872083964624,39.11553661742765,38.67892922552964,38.996464139494506,39.00148670653781,189031.9170507466
2020-03-19,38.40078138551381,38.51288228133513,38.36318328840585,38.36901296392439,38.37484092134098,73768.85041907462
2020-03-20,37.439480409666864,37.47257600648363,37.36405858782176,37.42350408161807,37.42561302014794,315583.3698209609
2020-03-23,39.32849898078012,39.488173204773545,39.38186378199419,39.3855601597628,39.404604568373,517120.9680709005
2020-03-24,42.60776375386502,42.83921954304693,42.36680633644967,42.65956159626069,42.66279344446657,284154.6526603808
2020-03-25,42.21016023975943,42.271397104638005,42.19971454188842,42.23606391492684,42.23485553723032,148181.44275586726
2020-03-26,41.95674916000414,42.07106885925706,41.8294408028701,41.9812238927142,41.97523126109673,334608.8694158893
2020-03-27,42.60022782454261,42.76095947347884,42.57222940177142,42.62948668258595,42.63514489642062,487575.9515671523
2020-03-30,44.27471278002334,44.52148196218116,44.050002129816974,44.31406934444525,44.3145234574052,348765.74838207214
2020-03-31,43.32051954161963,43.467331723919926,43.15258608065891,43.27463460382652,43.27577137228462,149952.74764606703
2020-04-01,44.31920083789741,44.49252558981984,44.13399399638537,44.35738991354912,44.37274418629472,343056.20394253114
2020-04-02,43.93893102906837,44.26519177757045,43.74833296108688,43.89418970693929,43.90260983692484,193886.800320202
2020-04-03,45.16187158320925,45.17989141407592,44.784591621874895,45.148009546082896,45.12978793968677,337745.584447976
2020-04-06,46.218296607880205,46.27430827558254,45.868720845318045,46.18159331673159,46.19229365985888,285729.8724355192
2020-04-07,47.82273556672431,47.8851450680111,47.82163167641799,47.87637463776907,47.86810425122286,385967.9359024607
2020-04-08,45.96621122999169,46.05637504896372,45.72036131609158,45.97129988069516,45.96693125533592,329547.93081556883
