date,adjusted_close,close,ticker,source,note
2012-01-03,21.554407119750977,39.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-04,21.94532012939453,40.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-05,21.690143585205078,39.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-06,21.554407119750977,39.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-09,21.282943725585938,39.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-10,21.744436264038086,40.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-11,21.9670352935791,40.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-12,21.918176651000977,40.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-13,21.717296600341797,40.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-16,21.988750457763672,40.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-17,22.015901565551758,40.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-18,22.368806838989258,41.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-19,22.09734344482422,40.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-20,22.09734344482422,40.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-23,22.048479080200195,40.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-24,22.043045043945312,40.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-25,22.30365753173828,41.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-27,22.37423324584961,41.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-30,22.29279327392578,41.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-31,22.287368774414062,41.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-01,22.10276985168457,40.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-02,22.319942474365234,41.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-03,22.189640045166016,40.869998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-06,22.395950317382812,41.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-07,22.450241088867188,41.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-08,22.35252571105957,41.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-09,22.281944274902344,41.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-10,22.119054794311523,40.7400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-13,22.260215759277344,41.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-14,22.15163230895996,40.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-15,22.16792106628418,40.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-16,21.83673667907715,40.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-17,21.907312393188477,40.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-02-20,22.260215759277344,41.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
