date,ticker,open,high,low,close,adjusted_close,volume,source
2018-01-02,ASX50,5921.0,5929.60009765625,5891.7998046875,5918.0,5918.0,0,yfinance
2018-01-03,ASX50,5918.0,5940.2998046875,5918.0,5927.5,5927.5,0,yfinance
2018-01-04,ASX50,5927.5,5957.89990234375,5922.0,5929.39990234375,5929.39990234375,0,yfinance
2018-01-05,ASX50,5929.39990234375,5978.2998046875,5929.39990234375,5976.2998046875,5976.2998046875,0,yfinance
2018-01-08,ASX50,5976.2998046875,5995.89990234375,5976.2998046875,5985.10009765625,5985.10009765625,0,yfinance
2018-01-09,ASX50,5985.10009765625,6011.2001953125,5985.10009765625,5998.0,5998.0,0,yfinance
2018-01-10,ASX50,5998.0,6013.10009765625,5961.10009765625,5962.2001953125,5962.2001953125,0,yfinance
2018-01-11,ASX50,5962.2001953125,5962.2998046875,5923.2998046875,5939.60009765625,5939.60009765625,0,yfinance
2018-01-12,ASX50,5939.60009765625,5958.2001953125,5939.60009765625,5943.60009765625,5943.60009765625,0,yfinance
2018-01-15,ASX50,5943.60009765625,5976.2998046875,5943.60009765625,5950.2998046875,5950.2998046875,0,yfinance
2018-01-16,ASX50,5950.2998046875,5950.7001953125,5910.7001953125,5912.39990234375,5912.39990234375,0,yfinance
2018-01-17,ASX50,5912.39990234375,5912.39990234375,5871.7998046875,5876.39990234375,5876.39990234375,0,yfinance
2018-01-18,ASX50,5876.39990234375,5901.89990234375,5876.39990234375,5883.5,5883.5,0,yfinance
2018-01-19,ASX50,5883.5,5900.60009765625,5871.5,5876.89990234375,5876.89990234375,0,yfinance
2018-01-22,ASX50,5876.89990234375,5889.2001953125,5860.7001953125,5860.7001953125,5860.7001953125,0,yfinance
2018-01-23,ASX50,5860.7001953125,5907.7001953125,5860.7001953125,5902.7001953125,5902.7001953125,0,yfinance
2018-01-24,ASX50,5902.7001953125,5932.5,5901.39990234375,5920.0,5920.0,0,yfinance
2018-01-25,ASX50,5920.0,5920.0,5893.10009765625,5913.39990234375,5913.39990234375,0,yfinance
2018-01-29,ASX50,5913.39990234375,5954.39990234375,5913.39990234375,5938.2001953125,5938.2001953125,0,yfinance
2018-01-30,ASX50,5938.2001953125,5938.2001953125,5879.89990234375,5887.7001953125,5887.7001953125,0,yfinance
