date,ticker,open,high,low,close,adjusted_close,volume,source
2018-01-02,ASX200,6065.10009765625,6074.10009765625,6035.7998046875,6061.2998046875,6061.2998046875,0,yfinance
2018-01-03,ASX200,6061.2998046875,6082.2998046875,6060.7998046875,6070.39990234375,6070.39990234375,0,yfinance
2018-01-04,ASX200,6070.39990234375,6102.2001953125,6068.7998046875,6077.10009765625,6077.10009765625,0,yfinance
2018-01-05,ASX200,6077.10009765625,6124.7998046875,6077.10009765625,6122.2998046875,6122.2998046875,0,yfinance
2018-01-08,ASX200,6122.2998046875,6143.0,6122.2998046875,6130.39990234375,6130.39990234375,0,yfinance
2018-01-09,ASX200,6130.39990234375,6149.60009765625,6130.39990234375,6135.7998046875,6135.7998046875,0,yfinance
2018-01-10,ASX200,6135.7998046875,6150.0,6096.5,6096.7001953125,6096.7001953125,0,yfinance
2018-01-11,ASX200,6096.7001953125,6097.10009765625,6053.89990234375,6067.60009765625,6067.60009765625,0,yfinance
2018-01-12,ASX200,6067.60009765625,6086.0,6067.60009765625,6070.10009765625,6070.10009765625,0,yfinance
2018-01-15,ASX200,6070.10009765625,6103.60009765625,6070.10009765625,6077.10009765625,6077.10009765625,0,yfinance
2018-01-16,ASX200,6077.10009765625,6077.7998046875,6042.0,6048.60009765625,6048.60009765625,0,yfinance
2018-01-17,ASX200,6048.60009765625,6048.60009765625,6012.89990234375,6015.7998046875,6015.7998046875,0,yfinance
2018-01-18,ASX200,6015.7998046875,6035.60009765625,6014.60009765625,6014.60009765625,6014.60009765625,0,yfinance
2018-01-19,ASX200,6014.60009765625,6028.7001953125,6002.2001953125,6005.7998046875,6005.7998046875,0,yfinance
2018-01-22,ASX200,6005.7998046875,6017.7998046875,5991.89990234375,5991.89990234375,5991.89990234375,0,yfinance
2018-01-23,ASX200,5991.89990234375,6041.0,5991.89990234375,6037.0,6037.0,0,yfinance
2018-01-24,ASX200,6037.0,6066.2998046875,6036.2001953125,6054.7001953125,6054.7001953125,0,yfinance
2018-01-25,ASX200,6054.7001953125,6056.0,6029.10009765625,6050.0,6050.0,0,yfinance
2018-01-29,ASX200,6050.0,6090.2001953125,6050.0,6075.39990234375,6075.39990234375,0,yfinance
2018-01-30,ASX200,6075.39990234375,6075.39990234375,6016.5,6022.7998046875,6022.7998046875,0,yfinance
2018-01-31,ASX200,6022.7998046875,6043.7001953125,5993.60009765625,6037.7001953125,6037.7001953125,0,yfinance
2018-02-01,ASX200,6037.7001953125,6093.60009765625,6037.7001953125,6090.10009765625,6090.10009765625,0,yfinance
2018-02-02,ASX200,6090.10009765625,6121.39990234375,6077.7998046875,6121.39990234375,6121.39990234375,0,yfinance
2018-02-05,ASX200,6121.39990234375,6121.39990234375,6013.2001953125,6026.2001953125,6026.2001953125,0,yfinance
