date,adjusted_close,close,ticker,source,note
2013-03-08,100.0,100.0,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-03-15,100.06201883062502,100.06201883062502,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-03-22,96.99553349141807,96.99553349141807,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-03-28,96.72566004876244,96.72566004876244,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-04-05,95.2794703399884,95.2794703399884,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-04-12,97.82421690404551,97.82421690404551,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-04-15,97.19025166886554,97.19025166886554,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-04-18,96.89071298728146,96.89071298728146,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-04-19,96.69527487559594,96.69527487559594,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-04-24,100.24695073221679,100.24695073221679,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-04-26,100.31295249310132,100.31295249310132,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-05-03,101.3916300911557,101.3916300911557,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-05-10,102.21027029845754,102.21027029845754,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-05-17,102.49954802144126,102.49954802144126,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-05-24,98.26131873443471,98.26131873443471,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-05-31,96.85147108945247,96.85147108945247,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-06-07,93.42519562795765,93.42519562795765,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-06-14,94.21651361017577,94.21651361017577,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-06-21,93.77212332300945,93.77212332300945,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-06-28,95.56012124714374,95.56012124714374,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-07-05,95.82534792836103,95.82534792836103,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-07-12,98.57058164707828,98.57058164707828,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-07-19,98.7227961992466,98.7227961992466,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-07-26,100.74557211808104,100.74557211808104,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-07-29,100.99376319802698,100.99376319802698,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-07-30,101.0943711278092,101.0943711278092,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-07-31,101.19267232072173,101.19267232072173,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-01,101.23873720645595,101.23873720645595,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-02,102.50741470993484,102.50741470993484,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-05,102.35020440353762,102.35020440353762,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-06,102.13314905195483,102.13314905195483,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-07,100.23221831397314,100.23221831397314,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2013-08-08,101.29727809210513,101.29727809210513,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
