date,adjusted_close,close,ticker,source,note
2012-01-03,21.73185920715332,38.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-04,22.186378479003906,39.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-05,21.959115982055664,38.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-06,21.856849670410156,38.470001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-09,21.75458335876465,38.290000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-10,22.135257720947266,38.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-11,22.18069839477539,39.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-12,22.24886703491211,39.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-13,22.231828689575195,39.130001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-16,21.970476150512695,38.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-17,22.260234832763672,39.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-18,22.334089279174805,39.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-19,22.356828689575195,39.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-20,22.476137161254883,39.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-23,22.476137161254883,39.560001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-24,22.407957077026367,39.439998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2012-01-25,22.652263641357422,39.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
