date,ticker,open,high,low,close,adjusted_close,volume,source
2018-01-02,ASX100,3360.10009765625,3363.699951171875,3343.300048828125,3357.60009765625,3357.60009765625,0,yfinance
2018-01-03,ASX100,3357.60009765625,3373.0,3357.60009765625,3362.0,3362.0,0,yfinance
2018-01-04,ASX100,3362.0,3379.699951171875,3361.60009765625,3365.300048828125,3365.300048828125,0,yfinance
2018-01-05,ASX100,3365.300048828125,3396.5,3365.300048828125,3394.89990234375,3394.89990234375,0,yfinance
2018-01-08,ASX100,3394.89990234375,3407.60009765625,3394.89990234375,3399.5,3399.5,0,yfinance
2018-01-09,ASX100,3399.5,3418.699951171875,3399.5,3409.800048828125,3409.800048828125,0,yfinance
2018-01-10,ASX100,3409.800048828125,3423.60009765625,3395.0,3395.800048828125,3395.800048828125,0,yfinance
2018-01-11,ASX100,3395.800048828125,3396.60009765625,3374.39990234375,3384.699951171875,3384.699951171875,0,yfinance
2018-01-12,ASX100,3384.699951171875,3396.5,3384.60009765625,3386.60009765625,3386.60009765625,0,yfinance
2018-01-15,ASX100,3386.60009765625,3406.60009765625,3386.60009765625,3391.800048828125,3391.800048828125,0,yfinance
2018-01-16,ASX100,3391.800048828125,3392.60009765625,3369.0,3369.0,3369.0,0,yfinance
2018-01-17,ASX100,3369.0,3369.0,3341.10009765625,3344.699951171875,3344.699951171875,0,yfinance
2018-01-18,ASX100,3344.699951171875,3367.89990234375,3344.699951171875,3353.0,3353.0,0,yfinance
2018-01-19,ASX100,3353.0,3365.300048828125,3346.89990234375,3350.199951171875,3350.199951171875,0,yfinance
2018-01-22,ASX100,3350.199951171875,3356.39990234375,3338.300048828125,3338.300048828125,3338.300048828125,0,yfinance
2018-01-23,ASX100,3338.300048828125,3363.39990234375,3338.300048828125,3358.699951171875,3358.699951171875,0,yfinance
2018-01-24,ASX100,3358.699951171875,3372.89990234375,3357.60009765625,3364.60009765625,3364.60009765625,0,yfinance
2018-01-25,ASX100,3364.60009765625,3365.60009765625,3348.39990234375,3361.199951171875,3361.199951171875,0,yfinance
2018-01-29,ASX100,3361.199951171875,3386.300048828125,3361.199951171875,3375.699951171875,3375.699951171875,0,yfinance
2018-01-30,ASX100,3375.699951171875,3375.699951171875,3345.800048828125,3351.199951171875,3351.199951171875,0,yfinance
2018-01-31,ASX100,3351.199951171875,3357.89990234375,3335.60009765625,3351.699951171875,3351.699951171875,0,yfinance
2018-02-01,ASX100,3351.699951171875,3385.0,3351.699951171875,3383.0,3383.0,0,yfinance
2018-02-02,ASX100,3383.0,3404.89990234375,3377.5,3404.89990234375,3404.89990234375,0,yfinance
2018-02-05,ASX100,3404.89990234375,3404.89990234375,3341.699951171875,3354.39990234375,3354.39990234375,0,yfinance
2018-02-06,ASX100,3354.39990234375,3354.39990234375,3227.10009765625,3250.60009765625,3250.60009765625,0,yfinance
2018-02-07,ASX100,3250.60009765625,3307.39990234375,3250.60009765625,3265.0,3265.0,0,yfinance
2018-02-08,ASX100,3265.0,3278.0,3245.199951171875,3276.300048828125,3276.300048828125,0,yfinance
2018-02-09,ASX100,3276.300048828125,3276.300048828125,3221.800048828125,3252.10009765625,3252.10009765625,0,yfinance
2018-02-12,ASX100,3252.10009765625,3255.5,3228.300048828125,3243.300048828125,3243.300048828125,0,yfinance
2018-02-13,ASX100,3243.300048828125,3263.5,3241.199951171875,3258.699951171875,3258.699951171875,0,yfinance
2018-02-14,ASX100,3258.699951171875,3268.699951171875,3248.10009765625,3254.60009765625,3254.60009765625,0,yfinance
2018-02-15,ASX100,3254.60009765625,3299.300048828125,3254.60009765625,3295.60009765625,3295.60009765625,0,yfinance
2018-02-16,ASX100,3295.60009765625,3319.0,3295.60009765625,3296.699951171875,3296.699951171875,0,yfinance
2018-02-19,ASX100,3296.699951171875,3312.699951171875,3282.60009765625,3307.10009765625,3307.10009765625,4020700,yfinance
2018-02-20,ASX100,3307.10009765625,3307.10009765625,3285.0,3302.10009765625,3302.10009765625,0,yfinance
2018-02-21,ASX100,3302.10009765625,3302.10009765625,3280.199951171875,3291.800048828125,3291.800048828125,0,yfinance
2018-02-22,ASX100,3291.800048828125,3304.10009765625,3282.60009765625,3298.39990234375,3298.39990234375,0,yfinance
2018-02-23,ASX100,3298.39990234375,3330.800048828125,3298.39990234375,3326.699951171875,3326.699951171875,0,yfinance
2018-02-26,ASX100,3326.699951171875,3358.60009765625,3326.699951171875,3358.60009765625,3358.60009765625,0,yfinance
2018-02-27,ASX100,3358.60009765625,3386.5,3358.60009765625,3370.0,3370.0,0,yfinance
2018-02-28,ASX100,3370.0,3370.0,3345.0,3347.39990234375,3347.39990234375,0,yfinance
2018-03-01,ASX100,3347.39990234375,3347.39990234375,3313.699951171875,3323.39990234375,3323.39990234375,0,yfinance
2018-03-02,ASX100,3323.39990234375,3323.39990234375,3284.300048828125,3301.60009765625,3301.60009765625,0,yfinance
2018-03-05,ASX100,3301.60009765625,3301.60009765625,3274.39990234375,3281.5,3281.5,7071100,yfinance
2018-03-06,ASX100,3281.5,3328.300048828125,3281.5,3315.199951171875,3315.199951171875,0,yfinance
2018-03-07,ASX100,3315.199951171875,3315.199951171875,3273.199951171875,3279.699951171875,3279.699951171875,0,yfinance
2018-03-08,ASX100,3279.699951171875,3296.199951171875,3271.800048828125,3296.199951171875,3296.199951171875,0,yfinance
2018-03-09,ASX100,3296.199951171875,3314.5,3293.800048828125,3303.89990234375,3303.89990234375,0,yfinance
2018-03-12,ASX100,3311.60009765625,3341.39990234375,3311.60009765625,3324.199951171875,3324.199951171875,0,yfinance
2018-03-13,ASX100,3324.199951171875,3324.199951171875,3297.800048828125,3315.10009765625,3315.10009765625,0,yfinance
2018-03-14,ASX100,3315.10009765625,3315.10009765625,3284.39990234375,3289.5,3289.5,0,yfinance
2018-03-15,ASX100,3289.5,3289.5,3269.60009765625,3279.199951171875,3279.199951171875,0,yfinance
2018-03-16,ASX100,3279.199951171875,3300.5,3278.10009765625,3292.5,3292.5,0,yfinance
2018-03-19,ASX100,3292.5,3312.0,3282.10009765625,3295.10009765625,3295.10009765625,0,yfinance
2018-03-20,ASX100,3295.10009765625,3295.10009765625,3269.300048828125,3282.0,3282.0,0,yfinance
2018-03-21,ASX100,3282.0,3300.89990234375,3281.39990234375,3291.39990234375,3291.39990234375,0,yfinance
2018-03-22,ASX100,3291.39990234375,3298.5,3270.699951171875,3285.300048828125,3285.300048828125,0,yfinance
2018-03-23,ASX100,3285.300048828125,3285.300048828125,3204.0,3213.39990234375,3213.39990234375,0,yfinance
2018-03-26,ASX100,3213.39990234375,3213.39990234375,3182.5,3189.60009765625,3189.60009765625,0,yfinance
2018-03-27,ASX100,3189.60009765625,3213.5,3189.60009765625,3208.0,3208.0,0,yfinance
2018-03-28,ASX100,3208.0,3208.0,3182.5,3187.39990234375,3187.39990234375,0,yfinance
2018-03-29,ASX100,3187.39990234375,3200.39990234375,3170.10009765625,3175.0,3175.0,0,yfinance
2018-04-03,ASX100,3175.0,3184.699951171875,3160.60009765625,3178.10009765625,3178.10009765625,0,yfinance
2018-04-04,ASX100,3178.10009765625,3187.199951171875,3166.0,3187.10009765625,3187.10009765625,0,yfinance
2018-04-05,ASX100,3187.10009765625,3212.60009765625,3185.39990234375,3203.5,3203.5,0,yfinance
2018-04-06,ASX100,3203.5,3210.10009765625,3189.199951171875,3202.60009765625,3202.60009765625,0,yfinance
2018-04-09,ASX100,3202.60009765625,3217.800048828125,3193.39990234375,3210.800048828125,3210.800048828125,0,yfinance
2018-04-10,ASX100,3210.800048828125,3244.699951171875,3193.5,3242.39990234375,3242.39990234375,0,yfinance
2018-04-11,ASX100,3242.39990234375,3248.89990234375,3223.699951171875,3226.800048828125,3226.800048828125,0,yfinance
2018-04-12,ASX100,3226.800048828125,3232.89990234375,3211.39990234375,3218.89990234375,3218.89990234375,0,yfinance
2018-04-13,ASX100,3218.89990234375,3232.60009765625,3218.89990234375,3220.39990234375,3220.39990234375,0,yfinance
2018-04-16,ASX100,3220.39990234375,3249.10009765625,3220.39990234375,3227.60009765625,3227.60009765625,0,yfinance
2018-04-17,ASX100,3227.60009765625,3242.199951171875,3224.300048828125,3224.300048828125,3224.300048828125,0,yfinance
2018-04-18,ASX100,3224.300048828125,3230.60009765625,3222.10009765625,3226.10009765625,3226.10009765625,0,yfinance
2018-04-19,ASX100,3226.10009765625,3251.10009765625,3226.10009765625,3236.39990234375,3236.39990234375,0,yfinance
2018-04-20,ASX100,3236.39990234375,3247.300048828125,3226.10009765625,3234.5,3234.5,0,yfinance
2018-04-23,ASX100,3234.5,3261.39990234375,3234.5,3256.39990234375,3256.39990234375,0,yfinance
2018-04-24,ASX100,3256.39990234375,3281.300048828125,3253.5,3276.10009765625,3276.10009765625,0,yfinance
2018-04-26,ASX100,3276.10009765625,3279.699951171875,3247.199951171875,3254.89990234375,3254.89990234375,0,yfinance
2018-04-27,ASX100,3254.89990234375,3275.300048828125,3248.300048828125,3275.300048828125,3275.300048828125,0,yfinance
2018-04-30,ASX100,3275.199951171875,3298.10009765625,3266.800048828125,3291.5,3291.5,0,yfinance
2018-05-01,ASX100,3291.5,3321.89990234375,3286.199951171875,3317.39990234375,3317.39990234375,0,yfinance
2018-05-02,ASX100,3317.39990234375,3332.300048828125,3306.0,3329.39990234375,3329.39990234375,0,yfinance
2018-05-03,ASX100,3329.39990234375,3355.0,3329.39990234375,3352.5,3352.5,0,yfinance
2018-05-04,ASX100,3352.5,3360.10009765625,3324.39990234375,3329.39990234375,3329.39990234375,0,yfinance
2018-05-07,ASX100,3329.39990234375,3357.300048828125,3329.39990234375,3343.5,3343.5,0,yfinance
2018-05-08,ASX100,3343.5,3367.5,3343.5,3358.699951171875,3358.699951171875,0,yfinance
2018-05-09,ASX100,3358.699951171875,3359.60009765625,3343.300048828125,3356.800048828125,3356.800048828125,0,yfinance
2018-05-10,ASX100,3356.800048828125,3381.60009765625,3356.800048828125,3368.89990234375,3368.89990234375,0,yfinance
2018-05-11,ASX100,3368.89990234375,3381.39990234375,3363.300048828125,3363.39990234375,3363.39990234375,0,yfinance
2018-05-14,ASX100,3363.39990234375,3375.89990234375,3352.699951171875,3375.39990234375,3375.39990234375,0,yfinance
2018-05-15,ASX100,3375.39990234375,3385.199951171875,3353.199951171875,3353.199951171875,3353.199951171875,0,yfinance
2018-05-16,ASX100,3353.199951171875,3380.10009765625,3353.199951171875,3365.89990234375,3365.89990234375,0,yfinance
