announcement_date,effective_date,index,action,ticker,company_name,source_type,source_file
2011-04-15,,ASX200,Removal,TAL,,removal,20110415-asx200-removal.pdf
2011-04-15,,ASX200,Addition,MSB,,removal-replacement,20110415-asx200-removal.pdf
2011-05-02,,ASX200,Removal,FGL,,addition,20110502-asx200-addition.pdf
2011-05-27,,ASX200,Addition,TAH,,addition,20110527-asx200-addition.pdf
2011-06-02,,ASX200,Removal,EQN,,removal,20110602-asx200-removal.pdf
2011-09-16,2011-09-16,ASX200,Addition,ACR,Acrux Limited,rebalance,20110902-asx200-rebalance.pdf
2011-09-16,2011-09-16,ASX200,Removal,IFN,Infigen Energy,rebalance,20110902-asx200-rebalance.pdf
2011-09-16,2011-09-16,ASX200,Removal,HIL,Hills Holdings Limited,rebalance,20110902-asx200-rebalance.pdf
2011-10-26,,ASX200,Removal,MCC,,removal,20111026-asx200-removal.pdf
2011-10-26,,ASX200,Addition,IDL,,removal-replacement,20111026-asx200-removal.pdf
2011-11-11,,ASX200,Addition,TEL,,addition,20111111-asx200-addition.pdf
2011-11-25,,ASX200,Removal,FGL,,removal,20111125-asx200-removal.pdf
2011-12-16,2011-12-16,ASX200,Addition,IGR,Integra Mining Limited,rebalance,20111202-asx200-rebalance.pdf
2011-12-16,2011-12-16,ASX200,Addition,IMD,Imdex Limited,rebalance,20111202-asx200-rebalance.pdf
2011-12-16,2011-12-16,ASX200,Addition,RMS,Ramelius Resources Limited,rebalance,20111202-asx200-rebalance.pdf
2011-12-16,2011-12-16,ASX200,Addition,SLR,Silver Lake Resources Limited,rebalance,20111202-asx200-rebalance.pdf
2011-12-16,2011-12-16,ASX200,Removal,CNU,Chorus Limited,rebalance,20111202-asx200-rebalance.pdf
2011-12-16,2011-12-16,ASX200,Removal,GNS,Gunns Limited,rebalance,20111202-asx200-rebalance.pdf
2011-12-16,2011-12-16,ASX200,Removal,MMX,Murchison Metals Ltd,rebalance,20111202-asx200-rebalance.pdf
2011-12-16,2011-12-16,ASX200,Removal,OMH,OM Holdings Limited,rebalance,20111202-asx200-rebalance.pdf
2012-03-02,,ASX200,Addition,CRF,Centro Retail Australia,rebalance,20120302-asx200-rebalance.pdf
2012-03-02,,ASX200,Addition,EVN,Evolution Mining Limited,rebalance,20120302-asx200-rebalance.pdf
2012-03-02,,ASX200,Removal,KZL,Kagara Limited,rebalance,20120302-asx200-rebalance.pdf
2012-03-02,,ASX200,Removal,WEC,White Energy Company Limited,rebalance,20120302-asx200-rebalance.pdf
2012-03-21,,ASX200,Removal,EXT,,removal,20120321-asx200-removal.pdf
2012-03-21,,ASX200,Addition,SUL,,removal-replacement,20120321-asx200-removal.pdf
2012-04-05,,ASX200,Removal,AUN,,removal,20120405-asx200-removal.pdf
2012-04-05,,ASX200,Addition,SXY,,removal-replacement,20120405-asx200-removal.pdf
2012-04-12,,ASX200,Removal,CQO,,removal,20120412-asx200-removal.pdf
2012-04-12,,ASX200,Addition,TRY,,removal-replacement,20120412-asx200-removal.pdf
2012-06-01,,ASX200,Addition,CDD,Cardno Limited,rebalance,20120601-asx200-rebalance.pdf
2012-06-01,,ASX200,Addition,MTU,M2 Telecommunications Group Limited,rebalance,20120601-asx200-rebalance.pdf
2012-06-01,,ASX200,Removal,DTE,Dart Energy Limited,rebalance,20120601-asx200-rebalance.pdf
2012-06-01,,ASX200,Removal,ERA,Energy Resources of Australia Limited,rebalance,20120601-asx200-rebalance.pdf
2012-06-20,,ASX200,Removal,GCL,,removal,20120620-asx200-removal.pdf
2012-07-20,,ASX200,Removal,SPT,,removal,20120720-asx200-removal.pdf
2012-07-20,,ASX200,Addition,FXL,,removal-replacement,20120720-asx200-removal.pdf
2012-09-07,2012-09-21,ASX200,Addition,DLS,Drillsearch Energy Limited,rebalance,20120907-asx200-rebalance.pdf
2012-09-07,2012-09-21,ASX200,Addition,SAI,SAI Global Limited,rebalance,20120907-asx200-rebalance.pdf
2012-09-07,2012-09-21,ASX200,Addition,SKE,Skilled Group Limited,rebalance,20120907-asx200-rebalance.pdf
2012-09-07,2012-09-21,ASX200,Removal,AQP,Aquarius Platinum Limited,rebalance,20120907-asx200-rebalance.pdf
2012-09-07,2012-09-21,ASX200,Removal,PAN,Panoramic Resources Limited,rebalance,20120907-asx200-rebalance.pdf
2012-09-07,2012-09-21,ASX200,Removal,RMS,Ramelius Resources Limited,rebalance,20120907-asx200-rebalance.pdf
2012-12-07,2012-12-21,ASX200,Addition,IIN,iiNet Limited,rebalance,20121207-asx200-rebalance.pdf
2012-12-07,2012-12-21,ASX200,Addition,MAD,Maverick Drilling and Exploration Limited,rebalance,20121207-asx200-rebalance.pdf
2012-12-07,2012-12-21,ASX200,Addition,MMS,McMillan Shakespeare Limited,rebalance,20121207-asx200-rebalance.pdf
2012-12-07,2012-12-21,ASX200,Removal,APN,APN News & Media Limited,rebalance,20121207-asx200-rebalance.pdf
2012-12-07,2012-12-21,ASX200,Removal,IAU,Intrepid Mines Limited,rebalance,20121207-asx200-rebalance.pdf
2012-12-07,2012-12-21,ASX200,Removal,LNC,Linc Energy Ltd,rebalance,20121207-asx200-rebalance.pdf
2012-12-07,2012-12-21,ASX200,Removal,MAH,Macmahon Holdings Limited,rebalance,20121207-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Addition,HZN,Horizon Oil Limited,rebalance,20130301-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Addition,MFG,Magellan Financial Group Limited,rebalance,20130301-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Addition,PMV,Premier Investments Limited,rebalance,20130301-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Addition,TME,Trade Me Group Limited,rebalance,20130301-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Removal,BTU,Bathurst Resources Limited,rebalance,20130301-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Removal,GBG,Gindalbie Metals Limited,rebalance,20130301-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Removal,GRY,Gryphon Minerals Limited,rebalance,20130301-asx200-rebalance.pdf
2013-03-01,2013-03-15,ASX200,Removal,SAR,Saracen Mineral Holdings Limited,rebalance,20130301-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Addition,AHE,Automotive Holdings Group Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Addition,DMP,Domino's Pizza Enterprises Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Addition,GEM,G8 Education Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Addition,LNC,Linc Energy Ltd,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Addition,REA,REA Group Ltd,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Addition,SIR,Sirius Resources NL,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Removal,AIX,Australian Infrastructure Fund Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Removal,CPL,Coalspur Mines Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Removal,IMD,Imdex Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Removal,MAD,Maverick Drilling and Exploration Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Removal,MBN,Mirabela Nickel Limited,rebalance,20130607-asx200-rebalance.pdf
2013-06-07,2013-06-21,ASX200,Removal,TRY,Troy Resources Limited,rebalance,20130607-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Addition,CMW,Cromwell Property Group,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Addition,FGE,Forge Group Limited,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Addition,SGN,STW Communications Group Limited,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Addition,SKT,Sky Network Television Limited,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Removal,BBG,Billabong International Limited,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Removal,DML,Discovery Metals Limited,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Removal,EHL,Emeco Holdings Limited,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Removal,FKP,FKP Property Group,rebalance,20130906-asx200-rebalance.pdf
2013-09-06,2013-09-20,ASX200,Removal,MDL,Mineral Deposits Limited,rebalance,20130906-asx200-rebalance.pdf
2013-11-08,,ASX200,Removal,LNC,,removal,20131108-asx200-removal.pdf
2013-11-08,,ASX200,Addition,KMD,,removal-replacement,20131108-asx200-removal.pdf
2013-12-02,,ASX200,Addition,BXB,,no,20131202-asx200-no-change.pdf
2013-12-06,2013-12-20,ASX200,Addition,BCI,BC Iron Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Addition,RFG,Retail Food Group Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Addition,SGH,Slater & Gordon Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Addition,SKC,Skycity Entertainment Group Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Addition,VRL,Village Roadshow Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Addition,VRT,Virtus Health Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Removal,BLY,Boart Longyear Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Removal,CDU,Cudeco Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Removal,FWD,Fleetwood Corporation Limited,rebalance,20131206-asx200-rebalance.pdf
2013-12-06,2013-12-20,ASX200,Removal,KCN,Kingsgate Consolidated Limited,rebalance,20131206-asx200-rebalance.pdf
