announcement_date,effective_date,index,action,ticker,company_name,source,source_type,off_cycle
2011-04-15,,ASX200,Removal,TAL,,dated_archive,removal,True
2011-04-15,,ASX200,Addition,MSB,,dated_archive,removal-replacement,True
2011-05-02,,ASX200,Removal,FGL,,dated_archive,addition,True
2011-05-27,,ASX200,Addition,TAH,,dated_archive,addition,True
2011-06-02,,ASX200,Removal,EQN,,dated_archive,removal,True
2011-09-16,2011-09-16,ASX200,Removal,HIL,Hills Holdings Limited,dated_archive,rebalance,False
2011-09-16,2011-09-16,ASX200,Addition,ACR,Acrux Limited,dated_archive,rebalance,False
2011-09-16,2011-09-16,ASX200,Removal,IFN,Infigen Energy,dated_archive,rebalance,False
2011-10-26,,ASX200,Removal,MCC,,dated_archive,removal,True
2011-10-26,,ASX200,Addition,IDL,,dated_archive,removal-replacement,True
2011-11-11,,ASX200,Addition,TEL,,dated_archive,addition,True
2011-12-16,2011-12-16,ASX200,Removal,CNU,Chorus Limited,dated_archive,rebalance,False
2011-12-16,2011-12-16,ASX200,Removal,GNS,Gunns Limited,dated_archive,rebalance,False
2011-12-16,2011-12-16,ASX200,Addition,IMD,Imdex Limited,dated_archive,rebalance,False
2011-12-16,2011-12-16,ASX200,Addition,IGR,Integra Mining Limited,dated_archive,rebalance,False
2011-12-16,2011-12-16,ASX200,Addition,SLR,Silver Lake Resources Limited,dated_archive,rebalance,False
2011-12-16,2011-12-16,ASX200,Addition,RMS,Ramelius Resources Limited,dated_archive,rebalance,False
2011-12-16,2011-12-16,ASX200,Removal,OMH,OM Holdings Limited,dated_archive,rebalance,False
2011-12-16,2011-12-16,ASX200,Removal,MMX,Murchison Metals Ltd,dated_archive,rebalance,False
2012-03-02,,ASX200,Removal,KZL,Kagara Limited,dated_archive,rebalance,False
2012-03-02,,ASX200,Removal,WEC,White Energy Company Limited,dated_archive,rebalance,False
2012-03-02,,ASX200,Addition,EVN,Evolution Mining Limited,dated_archive,rebalance,False
2012-03-02,,ASX200,Addition,CRF,Centro Retail Australia,dated_archive,rebalance,False
2012-03-21,,ASX200,Removal,EXT,,dated_archive,removal,True
2012-03-21,,ASX200,Addition,SUL,,dated_archive,removal-replacement,True
2012-04-05,,ASX200,Addition,SXY,,dated_archive,removal-replacement,True
2012-04-05,,ASX200,Removal,AUN,,dated_archive,removal,True
2012-04-12,,ASX200,Removal,CQO,,dated_archive,removal,True
2012-04-12,,ASX200,Addition,TRY,,dated_archive,removal-replacement,True
2012-06-01,,ASX200,Addition,CDD,Cardno Limited,dated_archive,rebalance,False
2012-06-01,,ASX200,Removal,ERA,Energy Resources of Australia Limited,dated_archive,rebalance,False
2012-06-01,,ASX200,Removal,DTE,Dart Energy Limited,dated_archive,rebalance,False
2012-06-01,,ASX200,Addition,MTU,M2 Telecommunications Group Limited,dated_archive,rebalance,False
2012-06-20,,ASX200,Removal,GCL,,dated_archive,removal,True
2012-07-20,,ASX200,Removal,SPT,,dated_archive,removal,True
2012-07-20,,ASX200,Addition,FXL,,dated_archive,removal-replacement,True
2012-09-07,2012-09-21,ASX200,Removal,AQP,Aquarius Platinum Limited,multi_quarterly,quarterly,False
2012-09-07,2012-09-21,ASX200,Addition,SAI,SAI Global Limited,multi_quarterly,quarterly,False
2012-09-07,2012-09-21,ASX200,Removal,RMS,Ramelius Resources Limited,multi_quarterly,quarterly,False
2012-09-07,2012-09-21,ASX200,Removal,PAN,Panoramic Resources Limited,multi_quarterly,quarterly,False
2012-09-07,2012-09-21,ASX200,Addition,DLS,Drillsearch Energy Limited,multi_quarterly,quarterly,False
2012-09-07,2012-09-21,ASX200,Addition,SKE,Skilled Group Limited,multi_quarterly,quarterly,False
2012-12-07,2012-12-21,ASX200,Addition,MMS,McMillan Shakespeare Limited,multi_quarterly,quarterly,False
2012-12-07,2012-12-21,ASX200,Removal,LNC,Linc Energy Ltd,multi_quarterly,quarterly,False
2012-12-07,2012-12-21,ASX200,Removal,APN,APN News & Media Limited,multi_quarterly,quarterly,False
2012-12-07,2012-12-21,ASX200,Removal,IAU,Intrepid Mines Limited,multi_quarterly,quarterly,False
2012-12-07,2012-12-21,ASX200,Addition,MAD,Maverick Drilling and Exploration Limited,multi_quarterly,quarterly,False
2012-12-07,2012-12-21,ASX200,Removal,MAH,Macmahon Holdings Limited,multi_quarterly,quarterly,False
2012-12-07,2012-12-21,ASX200,Addition,IIN,iiNet Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Removal,GBG,Gindalbie Metals Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Addition,MFG,Magellan Financial Group Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Addition,TME,Trade Me Group Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Addition,HZN,Horizon Oil Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Addition,PMV,Premier Investments Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Removal,GRY,Gryphon Minerals Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Removal,BTU,Bathurst Resources Limited,multi_quarterly,quarterly,False
2013-03-01,2013-03-15,ASX200,Removal,SAR,Saracen Mineral Holdings Limited,multi_quarterly,quarterly,False
2013-06-07,2013-06-21,ASX200,Removal,MAD,Maverick Drilling and Exploration Limited,multi_quarterly,quarterly,False
