ticker,n_events,actions,first_ann,last_ann,company_name,in_yahoo,in_fmp,has_price
BAL,3,"Addition,Removal",2016-03-11,2018-03-09,Bellamy's Australia Limited,False,False,False
APN,3,"Addition,Removal",2012-12-07,2016-06-17,APN News & Media Limited,False,False,False
SAR,3,"Addition,Removal",2013-03-01,2021-01-27,Saracen Mineral Holdings Limited,False,False,False
API,2,"Addition,Removal",2015-12-04,2019-09-06,Australian Pharmaceutical Industries Limited,False,False,False
AHY,2,"Addition,Removal",2014-09-05,2018-06-08,Asaleo Care Limited,False,False,False
APT,2,"Addition,Removal",2018-06-08,2022-01-14,Afterpay Touch Group Limited,False,False,False
DSH,2,"Addition,Removal",2015-03-06,2015-12-04,Dick Smith Holdings Limited,False,False,False
FGE,2,"Addition,Removal",2013-09-06,2014-02-12,Forge Group Limited,False,False,False
DLS,2,"Addition,Removal",2012-09-07,2015-12-04,Drillsearch Energy Limited,False,False,False
CWN,2,Removal,2022-05-19,2022-06-15,,False,False,False
CVO,2,"Addition,Removal",2014-03-07,2016-09-02,Cover-More Group Limited,False,False,False
MYO,2,"Addition,Removal",2015-09-04,2019-04-15,MYOB Group Limited,False,False,False
MTR,2,"Addition,Removal",2015-09-04,2018-05-18,Mantra Group Limited,False,False,False
SIR,2,"Addition,Removal",2013-06-07,2015-09-03,Sirius Resources NL,False,False,False
VED,2,"Addition,Removal",2014-03-07,2016-02-04,Veda Group Limited,False,False,False
VOC,2,"Addition,Removal",2014-12-05,2021-06-22,Vocus Communications Limited,False,False,False
UWL,2,"Addition,Removal",2021-06-11,2022-07-15,Uniti Group Limited,False,False,False
VRT,2,"Addition,Removal",2013-12-06,2017-09-01,Virtus Health Limited,False,False,False
TGR,2,"Addition,Removal",2014-06-06,2021-03-12,Tassal Group Limited,False,False,False
SXY,2,"Addition,Removal",2012-04-05,2015-09-04,Senex Energy Limited,False,False,False
SPO,2,"Addition,Removal",2014-08-08,2017-07-28,,False,False,False
SKE,2,"Addition,Removal",2012-09-07,2015-06-05,Skilled Group Limited,False,False,False
ISD,2,"Addition,Removal",2015-12-04,2017-09-01,Isentia Group Limited,False,False,False
SAI,2,"Addition,Removal",2012-09-07,2016-12-05,SAI Global Limited,False,False,False
SDA,2,"Addition,Removal",2017-06-09,2019-12-13,Speedcast International Limited,False,False,False
SGN,2,"Addition,Removal",2013-09-06,2015-06-05,STW Communications Group Limited,False,False,False
MTU,2,"Addition,Removal",2012-06-01,2016-02-01,M2 Telecommunications Group Limited,False,False,False
GXL,2,"Addition,Removal",2014-07-14,2018-09-07,Greencross Limited,False,False,False
FXL,2,"Addition,Removal",2012-07-20,2017-12-08,FlexiGroup Limited,False,False,False
LTM,2,"Addition,Removal",2023-12-19,2025-02-28,,False,False,False
GXY,2,"Addition,Removal",2016-09-02,2019-12-13,Galaxy Resources Limited,False,False,False
JHC,2,"Addition,Removal",2014-07-07,2017-12-08,Japara Healthcare Limited,False,False,False
LNG,2,"Addition,Removal",2014-09-05,2016-06-10,Liquefied Natural Gas Limited,False,False,False
IIN,2,"Addition,Removal",2012-12-07,2015-08-20,iiNet Limited,False,False,False
GMA,2,"Addition,Removal",2014-08-15,2018-09-07,Genworth Mortgage Insurance Australia Limited,False,False,False
BIN,2,"Addition,Removal",2018-09-07,2021-07-08,Bingo Industries Limited,False,False,False
AIX,1,Removal,2013-06-07,2013-06-07,Australian Infrastructure Fund Limited,False,False,False
AHG,1,Removal,2019-03-08,2019-03-08,Automotive Holdings Group Limited,False,False,False
FOX,1,Removal,2014-04-23,2014-04-23,,False,False,False
FKP,1,Removal,2013-09-06,2013-09-06,FKP Property Group,False,False,False
DUE,1,Removal,2017-04-21,2017-04-21,,False,False,False
DTE,1,Removal,2012-06-01,2012-06-01,Dart Energy Limited,False,False,False
DLX,1,Removal,2019-07-31,2019-07-31,,False,False,False
DML,1,Removal,2013-09-06,2013-09-06,Discovery Metals Limited,False,False,False
CPL,1,Removal,2013-06-07,2013-06-07,Coalspur Mines Limited,False,False,False
DJS,1,Removal,2014-07-14,2014-07-14,,False,False,False
CIM,1,Removal,2022-04-07,2022-04-07,,False,False,False
CRF,1,Addition,2012-03-02,2012-03-02,Centro Retail Australia,False,False,False
CQO,1,Removal,2012-04-12,2012-04-12,,False,False,False
BKN,1,Removal,2015-09-04,2015-09-04,Bradken Limited,False,False,False
BRS,1,Removal,2016-05-03,2016-05-03,,False,False,False
BTT,1,Addition,2015-08-20,2015-08-20,,False,False,False
BTU,1,Removal,2013-03-01,2013-03-01,Bathurst Resources Limited,False,False,False
CAB,1,Removal,2016-03-11,2016-03-11,Cabcharge Australia Limited,False,False,False
AQA,1,Removal,2014-07-07,2014-07-07,,False,False,False
AQG,1,Removal,2014-03-07,2014-03-07,Alacer Gold Corp.,False,False,False
AQP,1,Removal,2012-09-07,2012-09-07,Aquarius Platinum Limited,False,False,False
AST,1,Removal,2022-02-01,2022-02-01,,False,False,False
ARP,1,Addition,2014-03-07,2014-03-07,ARB Corporation Limited,False,False,False
BDR,1,Removal,2015-03-06,2015-03-06,Beadell Resources Limited,False,False,False
ALZ,1,Removal,2014-08-15,2014-08-15,,False,False,False
AOG,1,Removal,2019-11-07,2019-11-07,,False,False,False
AIO,1,Removal,2016-07-22,2016-07-22,,False,False,False
IOF,1,Removal,2018-08-31,2018-08-31,,False,False,False
IDL,1,Addition,2011-10-26,2011-10-26,,False,False,False
IGR,1,Addition,2011-12-16,2011-12-16,Integra Mining Limited,False,False,False
GRY,1,Removal,2013-03-01,2013-03-01,Gryphon Minerals Limited,False,False,False
GCL,1,Removal,2012-06-20,2012-06-20,,False,False,False
GFF,1,Removal,2015-02-24,2015-02-24,,False,False,False
GBG,1,Removal,2013-03-01,2013-03-01,Gindalbie Metals Limited,False,False,False
OSH,1,Removal,2021-12-07,2021-12-07,,False,False,False
OGC,1,Removal,2013-12-06,2013-12-06,OceanaGold Corporation,False,False,False
NVT,1,Removal,2019-06-14,2019-06-14,,False,False,False
NVN,1,Removal,2015-05-22,2015-05-22,,False,False,False
NEA,1,Addition,2019-04-15,2019-04-15,,False,False,False
MBN,1,Removal,2013-06-07,2013-06-07,Mirabela Nickel Limited,False,False,False
MCC,1,Removal,2011-10-26,2011-10-26,,False,False,False
MMX,1,Removal,2011-12-16,2011-12-16,Murchison Metals Ltd,False,False,False
KZL,1,Removal,2012-03-02,2012-03-02,Kagara Limited,False,False,False
GNS,1,Removal,2011-12-16,2011-12-16,Gunns Limited,False,False,False
HSO,1,Addition,2014-10-08,2014-10-08,,False,False,False
HIL,1,Removal,2011-09-16,2011-09-16,Hills Holdings Limited,False,False,False
IAU,1,Removal,2012-12-07,2012-12-07,Intrepid Mines Limited,False,False,False
PDL,1,Removal,2023-01-06,2023-01-06,,False,False,False
PNA,1,Removal,2015-05-15,2015-05-15,,False,False,False
PBG,1,Removal,2016-06-21,2016-06-21,,False,False,False
TEN,1,Removal,2016-03-11,2016-03-11,Ten Network Holdings Limited,False,False,False
TEL,1,Addition,2011-11-11,2011-11-11,,False,False,False
SYD,1,Removal,2022-02-03,2022-02-03,,False,False,False
SLK,1,Addition,2021-09-03,2021-09-03,Sealink Travel Group Limited,False,False,False
SKI,1,Removal,2021-11-24,2021-11-24,,False,False,False
