quarter,valid_additions,valid_removals,rejected_no_price,rejected_other,total_events,valid_total
2012Q3,1,2,4,1,8,3
2012Q4,3,4,4,2,13,7
2013Q1,4,1,5,0,10,5
2013Q2,3,2,6,5,16,5
2013Q3,2,5,5,2,14,7
2013Q4,3,5,3,3,14,8
2014Q1,7,6,7,2,22,13
2014Q2,0,1,2,1,4,1
2014Q3,1,2,2,2,7,3
2014Q4,0,1,4,3,8,1
2015Q1,8,7,2,3,20,15
2015Q2,2,2,2,3,9,4
2015Q3,4,4,7,1,16,8
2015Q4,1,3,4,4,12,4
2016Q1,4,6,5,2,17,10
2016Q2,2,0,2,0,4,2
2016Q3,1,1,2,8,12,2
2016Q4,2,2,0,0,4,4
2017Q1,3,2,1,2,8,5
2017Q2,0,0,4,0,4,0
2017Q3,4,1,3,0,8,5
2017Q4,2,1,2,1,6,3
2018Q1,4,5,2,2,13,9
2018Q2,4,5,2,1,12,9
2018Q3,2,1,3,0,6,3
2018Q4,2,4,0,0,6,6
2019Q1,3,1,1,1,6,4
2019Q2,4,5,1,0,10,9
2019Q3,7,5,2,0,14,12
2019Q4,3,1,2,0,6,4
2020Q1,0,0,0,0,0,0
2020Q2,8,9,1,1,19,17
2020Q3,8,5,4,1,18,13
2020Q4,6,6,5,0,17,12
2021Q1,6,5,1,0,12,11
2021Q2,4,5,2,1,12,9
2021Q3,5,7,4,0,16,12
2021Q4,5,5,1,1,12,10
2022Q1,7,7,0,0,14,14
2022Q2,5,7,0,0,12,12
2022Q3,8,8,0,2,18,16
2022Q4,2,2,0,0,4,4
2023Q1,7,7,0,0,14,14
2023Q2,0,0,0,0,0,0
2023Q3,6,7,0,0,13,13
2023Q4,3,3,0,0,6,6
2024Q1,7,7,0,0,14,14
2024Q2,3,4,0,1,8,7
2024Q3,5,4,1,0,10,9
2024Q4,2,2,0,0,4,4
2025Q1,10,10,0,2,22,20
2025Q2,6,6,0,0,12,12
2025Q3,13,13,0,0,26,26
2025Q4,9,6,0,5,20,15
